Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","02/03/2019","1611","253NV","PGD","21:45","21:36","131","125","-9","21:48","12","0","0","0","0","0"
"G4","02/03/2019","2107","320NV","SFB","09:06","08:57","121","109","-9","09:06","9","0","0","0","0","0"
"G4","02/03/2020","0853","245NV","PIE","15:44","15:34","123","115","-10","15:44","10","0","0","0","0","0"
"G4","02/03/2020","1752","244NV","FLL","09:14","09:14","146","146","0","09:28","14","0","0","0","0","0"
"G4","02/03/2020","2963","235NV","SRQ","17:08","17:05","121","126","-3","17:19","14","0","0","0","0","0"
"G4","02/03/2022","1785","","PGD","14:40","00:00","131","0","0","00:00","0","0","0","0","0","0"
"G4","02/03/2022","2432","","SFB","20:16","00:00","117","0","0","00:00","0","0","0","0","0","0"
"G4","02/03/2022","2599","","SRQ","08:54","00:00","122","0","0","00:00","0","0","0","0","0","0"
"G4","02/03/2022","2810","","AUS","11:41","00:00","165","0","0","00:00","0","0","0","0","0","0"
"G4","02/04/2018","0449","886GA","LAS","14:15","14:04","240","238","-11","14:12","8","0","0","0","0","0"
"G4","02/04/2018","0627","881GA","SFB","16:45","16:45","113","118","0","17:01","16","0","0","0","0","0"
"G4","02/04/2018","1611","228NV","PGD","18:16","18:16","125","127","0","18:28","12","0","0","0","0","0"
"G4","02/04/2019","0897","329NV","PIE","13:53","15:30","122","121","97","15:43","13","68","0","0","0","28"
"G4","02/04/2019","1755","215NV","FLL","09:17","09:53","143","152","36","10:13","20","0","0","9","0","36"
"G4","02/04/2021","1569","295NV","PGD","09:57","10:04","134","125","7","10:19","15","0","0","0","0","0"
"G4","02/04/2021","2219","338NV","SFB","14:57","17:45","118","99","168","17:52","7","70","0","0","0","79"
"G4","02/04/2022","0913","","FLL","09:18","00:00","156","0","0","00:00","0","0","0","0","0","0"
"G4","02/04/2022","1886","282NV","PIE","21:23","21:12","121","121","-11","21:23","11","0","0","0","0","0"
"G4","02/05/2018","0897","227NV","PIE","10:24","10:20","118","146","-4","11:01","41","0","0","24","0","0"
"G4","02/05/2018","1755","230NV","FLL","18:46","19:11","140","142","25","19:28","17","0","0","2","0","25"
"G4","02/05/2021","0859","255NV","PIE","17:18","17:10","123","114","-8","17:18","8","0","0","0","0","0"
"G4","02/05/2021","1755","241NV","FLL","19:15","19:01","147","149","-14","19:20","19","0","0","0","0","0"
"G4","02/05/2021","2040","282NV","SRQ","18:02","17:50","127","124","-12","17:59","9","0","0","0","0","0"
"G4","02/06/2020","1510","254NV","PGD","15:17","15:27","134","156","10","15:49","22","0","0","22","0","10"
"G4","02/06/2020","2360","328NV","SFB","17:01","17:15","117","134","14","17:27","12","0","0","17","0","14"
"G4","02/06/2022","0717","321NV","SRQ","14:18","14:52","122","134","34","15:09","17","0","0","12","0","34"
"G4","02/06/2022","1771","259NV","PGD","14:40","14:43","131","137","3","14:54","11","0","0","0","0","0"
"G4","02/06/2022","2439","333NV","SFB","16:16","16:18","117","118","2","16:29","11","0","0","0","0","0"
"G4","02/06/2022","2789","246NV","AUS","11:41","17:37","165","153","356","17:51","14","344","0","0","0","0"
"G4","02/07/2018","0193","336NV","AZA","20:10","19:56","240","216","-14","20:04","8","0","0","0","0","0"
"G4","02/07/2019","1611","246NV","PGD","15:52","16:09","131","125","17","16:22","13","0","0","0","0","0"
"G4","02/07/2019","2107","335NV","SFB","09:06","09:38","121","113","32","09:52","14","0","0","0","0","24"
"G4","02/07/2020","0853","216NV","PIE","15:44","15:44","123","128","0","15:58","14","0","0","0","0","0"
"G4","02/07/2020","1793","215NV","FLL","09:14","09:44","146","190","30","10:21","37","0","0","44","0","30"
"G4","02/07/2020","2963","230NV","SRQ","17:13","17:09","121","133","-4","17:22","13","0","0","0","0","0"
"G4","02/07/2021","1569","295NV","PGD","09:57","10:46","134","131","49","10:56","10","13","0","0","0","33"
"G4","02/07/2021","2349","309NV","SFB","14:57","14:36","118","111","-21","14:47","11","0","0","0","0","0"
"G4","02/07/2022","0913","216NV","FLL","09:18","09:10","156","141","-8","09:19","9","0","0","0","0","0"
"G4","02/07/2022","1886","245NV","PIE","21:23","21:10","121","129","-13","21:24","14","0","0","0","0","0"
"G4","02/08/2018","0449","403NV","LAS","14:15","14:09","240","240","-6","14:20","11","0","0","0","0","0"
"G4","02/08/2018","0627","878GA","SFB","16:45","16:33","113","109","-12","16:43","10","0","0","0","0","0"
"G4","02/08/2018","1611","229NV","PGD","18:16","20:02","125","126","106","20:15","13","9","0","1","0","97"
"G4","02/08/2019","0897","329NV","PIE","13:53","13:41","122","121","-12","13:53","12","0","0","0","0","0"
"G4","02/08/2019","1755","218NV","FLL","09:17","09:13","143","142","-4","09:28","15","0","0","0","0","0"
"G4","02/08/2021","0859","260NV","PIE","17:18","17:21","123","119","3","17:31","10","0","0","0","0","0"
"G4","02/08/2021","1755","282NV","FLL","19:15","22:27","147","147","192","22:48","21","0","0","0","0","192"
"G4","02/08/2021","2040","217NV","SRQ","18:02","18:01","127","110","-1","18:10","9","0","0","0","0","0"
"G4","02/09/2018","0897","218NV","PIE","10:24","10:26","118","130","2","10:36","10","0","0","0","0","0"
"G4","02/09/2018","1755","226NV","FLL","18:46","18:49","140","142","3","19:02","13","0","0","0","0","0"
"G4","02/09/2020","1510","254NV","PGD","15:17","15:34","134","122","17","15:44","10","0","0","0","0","0"
"G4","02/09/2020","2360","306NV","SFB","17:01","16:52","117","107","-9","17:03","11","0","0","0","0","0"
"G4","02/10/2018","0193","301NV","AZA","20:20","20:01","240","232","-19","20:12","11","0","0","0","0","0"
"G4","02/10/2019","1611","251NV","PGD","21:45","22:02","131","127","17","22:10","8","0","0","0","0","0"
"G4","02/10/2019","2107","326NV","SFB","09:06","09:05","121","114","-1","09:17","12","0","0","0","0","0"
"G4","02/10/2020","0853","216NV","PIE","15:44","15:30","123","113","-14","15:41","11","0","0","0","0","0"
"G4","02/10/2020","1793","244NV","FLL","09:14","09:45","146","133","31","09:58","13","0","0","0","0","18"
"G4","02/10/2020","2963","230NV","SRQ","17:13","16:55","121","112","-18","17:07","12","0","0","0","0","0"
"G4","02/10/2022","1785","257NV","PGD","14:40","14:44","131","141","4","14:57","13","0","0","0","0","0"
"G4","02/10/2022","2432","238NV","SFB","21:36","21:28","117","122","-8","21:45","17","0","0","0","0","0"
"G4","02/10/2022","2594","285NV","SRQ","16:00","15:44","122","135","-16","16:03","19","0","0","0","0","0"
"G4","02/10/2022","2810","246NV","AUS","11:41","14:29","165","140","168","14:39","10","0","0","0","0","143"
"G4","02/11/2018","0449","403NV","LAS","14:15","14:28","240","250","13","14:41","13","13","0","10","0","0"
"G4","02/11/2018","0627","404NV","SFB","16:45","17:49","113","124","64","18:03","14","19","0","11","0","45"
"G4","02/11/2018","1611","229NV","PGD","18:16","18:10","125","133","-6","18:25","15","0","0","0","0","0"
"G4","02/11/2019","0897","328NV","PIE","13:53","13:39","122","121","-14","13:54","15","0","0","0","0","0"
"G4","02/11/2019","1755","215NV","FLL","09:17","09:16","143","150","-1","09:33","17","0","0","0","0","0"
"G4","02/11/2021","1616","254NV","PGD","15:01","14:53","129","129","-8","15:05","12","0","0","0","0","0"
"G4","02/11/2021","2069","217NV","SRQ","08:59","08:44","125","128","-15","08:59","15","0","0","0","0","0"
"G4","02/11/2021","2242","326NV","MSY","16:35","16:49","119","121","14","17:02","13","0","0","2","0","14"
"G4","02/11/2021","2257","326NV","SFB","21:46","21:41","118","114","-5","21:56","15","0","0","0","0","0"
"G4","02/11/2022","0913","215NV","FLL","09:18","09:12","156","146","-6","09:24","12","0","0","0","0","0"
"G4","02/11/2022","1886","254NV","PIE","21:23","21:11","121","122","-12","21:23","12","0","0","0","0","0"
"G4","02/12/2018","0897","234NV","PIE","10:24","10:20","118","127","-4","10:35","15","0","0","0","0","0"
"G4","02/12/2018","1755","217NV","FLL","18:46","18:46","140","140","0","18:55","9","0","0","0","0","0"
"G4","02/12/2021","0098","333NV","LAS","14:03","14:25","274","241","22","14:39","14","0","0","0","0","0"
"G4","02/12/2021","0869","255NV","PIE","16:48","17:32","122","119","44","17:44","12","0","0","36","0","5"
"G4","02/12/2021","1740","282NV","FLL","09:20","09:15","147","137","-5","09:28","13","0","0","0","0","0"
"G4","02/13/2020","1578","254NV","PGD","21:35","21:30","128","149","-5","21:47","17","0","0","16","0","0"
"G4","02/13/2020","2358","328NV","SFB","09:25","09:22","114","118","-3","09:34","12","0","0","0","0","0"
"G4","02/13/2021","1616","254NV","PGD","08:58","08:53","129","149","-5","09:16","23","0","0","15","0","0"
"G4","02/13/2022","1771","293NV","PGD","14:40","14:40","131","140","0","14:53","13","0","0","0","0","0"
"G4","02/13/2022","2439","286NV","SFB","16:25","16:10","117","119","-15","16:19","9","0","0","0","0","0"
"G4","02/13/2022","2564","285NV","SRQ","15:31","16:50","122","156","79","17:06","16","0","0","34","0","79"
"G4","02/13/2022","2789","308NV","AUS","11:41","11:42","165","143","1","11:58","16","0","0","0","0","0"
"G4","02/14/2018","0179","309NV","AZA","12:55","12:48","240","248","-7","13:02","14","0","0","0","0","0"
"G4","02/14/2018","0897","221NV","PIE","21:01","20:47","118","111","-14","20:56","9","0","0","0","0","0"
"G4","02/14/2018","1755","231NV","FLL","09:04","08:55","140","137","-9","09:04","9","0","0","0","0","0"
"G4","02/14/2019","1611","258NV","PGD","08:58","08:58","130","135","0","09:17","19","0","0","0","0","0"
"G4","02/14/2019","2107","227NV","SFB","15:47","16:02","114","133","15","16:29","27","0","0","19","0","15"
"G4","02/14/2020","0866","228NV","PIE","08:49","08:37","121","131","-12","08:51","14","0","0","0","0","0"
"G4","02/14/2020","1738","231NV","FLL","20:57","22:25","145","143","88","22:45","20","71","0","0","0","15"
"G4","02/14/2020","2963","240NV","SRQ","17:38","21:15","121","126","217","21:28","13","217","0","5","0","0"
"G4","02/14/2021","1616","254NV","PGD","15:01","15:23","129","132","22","15:34","11","5","0","3","0","17"
"G4","02/14/2021","2069","229NV","SRQ","08:59","08:49","125","138","-10","09:06","17","0","0","0","0","0"
"G4","02/14/2021","2104","311NV","MSY","16:35","16:11","119","116","-24","16:23","12","0","0","0","0","0"
"G4","02/14/2021","2257","311NV","SFB","21:46","21:25","118","135","-21","21:48","23","0","0","0","0","0"
"G4","02/14/2022","0913","235NV","FLL","09:18","09:27","156","146","9","09:40","13","0","0","0","0","0"
"G4","02/14/2022","1886","254NV","PIE","21:23","21:39","121","116","16","21:50","11","0","0","0","0","0"
"G4","02/15/2018","0608","419NV","SAV","10:01","10:08","88","76","7","10:15","7","0","0","0","0","0"
"G4","02/15/2018","0627","419NV","SFB","14:27","14:25","114","108","-2","14:33","8","0","0","0","0","0"
"G4","02/15/2018","1611","225NV","PGD","18:19","18:17","125","115","-2","18:26","9","0","0","0","0","0"
"G4","02/15/2019","0149","307NV","LAS","21:51","21:28","256","277","-23","21:41","13","0","0","0","0","0"
"G4","02/15/2019","0897","232NV","PIE","13:45","13:53","121","119","8","14:13","20","0","0","0","0","0"
"G4","02/15/2019","1755","230NV","FLL","09:18","09:50","146","130","32","10:01","11","0","0","16","0","0"
"G4","02/15/2020","1534","221NV","PGD","18:00","19:07","128","134","67","19:27","20","0","0","17","0","56"
"G4","02/15/2021","0098","","LAS","13:48","00:00","274","0","0","00:00","0","0","0","0","0","0"
"G4","02/15/2021","0869","","PIE","16:58","00:00","122","0","0","00:00","0","0","0","0","0","0"
"G4","02/15/2021","1768","","FLL","09:20","00:00","147","0","0","00:00","0","0","0","0","0","0"
"G4","02/16/2018","0449","883GA","LAS","15:35","15:26","245","268","-9","15:42","16","0","0","0","0","0"
"G4","02/16/2018","0897","325NV","PIE","10:34","10:28","118","118","-6","10:41","13","0","0","0","0","0"
"G4","02/16/2018","1755","231NV","FLL","09:04","09:11","140","150","7","09:29","18","0","0","10","0","7"
"G4","02/16/2020","1578","254NV","PGD","21:35","21:40","128","133","5","21:58","18","0","0","0","0","0"
"G4","02/16/2020","2358","338NV","SFB","09:25","11:36","114","127","131","11:51","15","18","0","13","0","113"
"G4","02/16/2021","1616","295NV","PGD","18:20","19:15","129","148","55","19:37","22","0","0","19","0","55"
"G4","02/16/2021","5098","332NV","LAS","13:48","13:39","274","231","-9","13:53","14","0","0","0","0","0"
"G4","02/16/2021","5869","253NV","PIE","16:58","18:23","123","131","85","18:38","15","61","0","8","0","24"
"G4","02/17/2018","0179","324NV","AZA","13:15","13:13","240","324","-2","14:34","81","0","0","82","0","0"
"G4","02/17/2018","0627","415NV","SFB","09:56","10:31","114","114","35","10:41","10","0","35","0","0","0"
"G4","02/17/2019","1611","251NV","PGD","08:58","09:05","130","131","7","09:20","15","0","0","0","0","0"
"G4","02/17/2019","2107","256NV","SFB","15:47","15:55","114","137","8","16:16","21","0","0","23","0","8"
"G4","02/17/2020","0866","331NV","PIE","08:49","08:49","121","114","0","08:56","7","0","0","0","0","0"
"G4","02/17/2020","1738","231NV","FLL","20:57","20:57","145","144","0","21:14","17","0","0","0","0","0"
"G4","02/17/2020","2963","219NV","SRQ","17:38","17:23","121","115","-15","17:34","11","0","0","0","0","0"
"G4","02/17/2022","1694","287NV","PGD","08:57","08:56","132","151","-1","09:14","18","0","0","18","0","0"
"G4","02/17/2022","2247","329NV","MSY","12:13","12:13","118","118","0","12:25","12","0","0","0","0","0"
"G4","02/17/2022","2255","329NV","SFB","17:18","17:23","116","123","5","17:45","22","0","0","0","0","0"
"G4","02/17/2022","2528","281NV","SRQ","11:57","12:02","125","134","5","12:16","14","0","0","0","0","0"
"G4","02/18/2018","0608","877GA","SAV","10:01","09:54","88","85","-7","10:05","11","0","0","0","0","0"
"G4","02/18/2018","0627","877GA","SFB","14:27","14:20","114","113","-7","14:31","11","0","0","0","0","0"
"G4","02/18/2018","1611","232NV","PGD","18:19","18:05","125","135","-14","18:15","10","0","0","0","0","0"
"G4","02/18/2019","0149","330NV","LAS","21:51","21:45","256","277","-6","22:01","16","0","0","15","0","0"
"G4","02/18/2019","0897","240NV","PIE","13:45","13:33","121","119","-12","13:43","10","0","0","0","0","0"
"G4","02/18/2019","1755","215NV","FLL","09:18","09:07","146","143","-11","09:20","13","0","0","0","0","0"
"G4","02/18/2020","1569","253NV","PGD","18:14","18:14","128","135","0","18:33","19","0","0","0","0","0"
"G4","02/18/2021","1616","261NV","PGD","15:01","15:56","129","145","55","16:10","14","0","0","38","0","33"
"G4","02/18/2021","2069","","SRQ","08:59","00:00","125","0","0","00:00","0","0","0","0","0","0"
"G4","02/18/2021","2242","","MSY","16:33","00:00","119","0","0","00:00","0","0","0","0","0","0"
"G4","02/18/2021","2257","","SFB","21:44","00:00","118","0","0","00:00","0","0","0","0","0","0"
"G4","02/18/2022","0917","235NV","FLL","21:15","22:16","142","152","61","22:27","11","36","0","10","0","25"
"G4","02/18/2022","1929","236NV","PIE","09:19","09:13","123","136","-6","09:30","17","0","0","0","0","0"
"G4","02/18/2022","2793","325NV","AUS","10:59","10:51","146","162","-8","11:03","12","0","0","0","0","0"
"G4","02/19/2018","0449","403NV","LAS","15:35","15:32","245","245","-3","15:41","9","0","0","0","0","0"
"G4","02/19/2018","0897","218NV","PIE","10:34","10:19","118","126","-15","10:40","21","0","0","0","0","0"
"G4","02/19/2018","1755","216NV","FLL","09:04","08:59","140","137","-5","09:10","11","0","0","0","0","0"
"G4","02/19/2019","1611","276NV","PGD","17:20","17:30","130","132","10","17:42","12","0","0","0","0","0"
"G4","02/19/2021","0098","323NV","LAS","14:03","14:27","274","261","24","14:39","12","0","0","0","0","0"
"G4","02/19/2021","0869","255NV","PIE","16:38","16:38","122","130","0","16:47","9","0","0","0","0","0"
"G4","02/19/2021","1740","245NV","FLL","09:20","09:24","147","161","4","09:38","14","0","0","18","0","0"
"G4","02/20/2018","0627","872GA","SFB","17:04","17:00","114","117","-4","17:14","14","0","0","0","0","0"
"G4","02/20/2018","1611","215NV","PGD","09:46","09:41","125","122","-5","09:49","8","0","0","0","0","0"
"G4","02/20/2020","1598","217NV","PGD","21:34","21:53","128","126","19","22:11","18","0","0","0","0","17"
"G4","02/20/2020","2267","310NV","SFB","15:51","16:28","114","115","37","16:40","12","13","0","1","0","24"
"G4","02/20/2020","2395","310NV","MSY","10:50","10:45","110","156","-5","10:58","13","41","0","0","0","0"
"G4","02/20/2021","1616","248NV","PGD","08:58","09:23","129","128","25","09:34","11","0","0","6","0","18"
"G4","02/20/2022","1616","258NV","PGD","08:57","09:00","132","129","3","09:08","8","0","0","0","0","0"
"G4","02/20/2022","2247","315NV","MSY","12:19","12:18","118","134","-1","12:28","10","15","0","0","0","0"
"G4","02/20/2022","2271","315NV","SFB","17:24","17:37","116","106","13","17:47","10","0","0","0","0","0"
"G4","02/20/2022","2563","202NV","SRQ","11:57","11:57","125","121","0","12:13","16","0","0","0","0","0"
"G4","02/21/2018","0179","332NV","AZA","12:55","12:50","240","238","-5","13:05","15","0","0","0","0","0"
"G4","02/21/2018","0897","230NV","PIE","21:01","20:49","118","121","-12","21:02","13","0","0","0","0","0"
"G4","02/21/2018","1755","222NV","FLL","09:04","09:03","140","138","-1","09:14","11","0","0","0","0","0"
"G4","02/21/2019","1611","251NV","PGD","08:58","09:00","130","143","2","09:17","17","0","0","13","0","2"
"G4","02/21/2019","2107","335NV","SFB","15:42","15:42","114","119","0","15:59","17","0","0","0","0","0"
"G4","02/21/2020","0866","245NV","PIE","08:49","15:30","121","112","401","15:43","13","392","0","0","0","0"
"G4","02/21/2020","1738","244NV","FLL","20:57","21:40","145","143","43","21:53","13","0","0","0","0","41"
"G4","02/21/2020","2963","219NV","SRQ","17:38","17:17","121","122","-21","17:32","15","0","0","0","0","0"
"G4","02/21/2021","1616","248NV","PGD","15:01","15:04","129","123","3","15:14","10","0","0","0","0","0"
"G4","02/21/2021","2069","222NV","SRQ","08:59","08:45","125","114","-14","08:52","7","0","0","0","0","0"
"G4","02/21/2021","2242","309NV","MSY","16:28","16:05","119","110","-23","16:14","9","0","0","0","0","0"
"G4","02/21/2021","2257","309NV","SFB","21:39","21:37","118","117","-2","21:49","12","0","0","0","0","0"
"G4","02/21/2022","0917","235NV","FLL","21:15","21:23","142","134","8","21:35","12","0","0","0","0","0"
"G4","02/21/2022","1929","220NV","PIE","09:19","09:18","123","108","-1","09:24","6","0","0","0","0","0"
