Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","01/04/2021","4999","N406YX","MIA","08:30","08:37","164","166","7","09:00","23","0","0","0","0","0"
"YX","01/04/2021","5006","N122HQ","CLT","08:27","09:45","98","86","78","10:02","17","66","0","0","0","0"
"YX","01/04/2021","5017","N105HQ","CLT","06:41","06:32","99","89","-9","06:48","16","0","0","0","0","0"
"YX","01/04/2021","5611","N216JQ","DTW","06:05","06:03","87","93","-2","06:31","28","0","0","0","0","0"
"YX","01/04/2021","5616","N205JQ","ATL","17:55","17:48","87","79","-7","18:00","12","0","0","0","0","0"
"YX","01/04/2021","5631","N878RW","DTW","18:25","18:22","86","80","-3","18:33","11","0","0","0","0","0"
"YX","01/04/2021","5667","N212JQ","ATL","08:30","08:43","87","81","13","09:01","18","0","0","0","0","0"
"YX","01/04/2021","5716","N230JQ","ATL","10:17","10:10","83","80","-7","10:26","16","0","0","0","0","0"
"YX","01/04/2021","5768","N239JQ","ATL","12:40","12:39","88","81","-1","12:54","15","0","0","0","0","0"
"YX","01/04/2021","5804","N206JQ","DTW","13:00","12:59","85","83","-1","13:17","18","0","0","0","0","0"
"YX","01/04/2022","3476","N649RW","EWR","05:35","08:46","126","183","191","09:54","68","191","0","57","0","0"
"YX","01/04/2022","3595","N731YX","EWR","19:30","00:00","129","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2022","3683","N746YX","ORD","09:26","09:32","94","100","6","10:09","37","0","0","0","0","0"
"YX","01/04/2022","3693","N635RW","IAD","08:07","08:20","101","183","13","09:48","88","13","0","82","0","0"
"YX","01/04/2022","3695","N651RW","ORD","07:25","08:22","100","134","57","09:26","64","57","0","34","0","0"
"YX","01/04/2022","4607","N420YX","LGA","16:21","16:15","128","129","-6","16:27","12","0","0","0","0","0"
"YX","01/04/2022","4681","N121HQ","DCA","12:21","14:10","98","126","109","14:21","11","109","0","28","0","0"
"YX","01/04/2022","4719","N408YX","CLT","18:17","18:40","90","74","23","18:49","9","0","0","0","0","0"
"YX","01/04/2022","4750","N450YX","PHL","06:41","07:11","118","119","30","07:41","30","30","0","1","0","0"
"YX","01/04/2022","4917","N402YX","DCA","07:22","07:29","98","180","7","07:58","29","7","0","82","0","0"
"YX","01/04/2022","4920","N426YX","DCA","10:15","00:00","104","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2022","4998","N132HQ","LGA","06:20","06:11","130","144","-9","06:50","39","0","0","0","0","0"
"YX","01/04/2022","5687","N210JQ","LGA","14:30","14:30","121","127","0","14:46","16","0","0","0","0","0"
"YX","01/04/2022","5796","N237JQ","LGA","06:45","00:00","130","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2022","5853","N237JQ","ATL","07:16","07:22","94","107","6","08:02","40","6","0","13","0","0"
"YX","01/05/2018","3438","N638RW","IAH","06:55","06:49","155","127","-6","07:01","12","0","0","0","0","0"
"YX","01/05/2018","3545","N657RW","EWR","06:05","06:03","133","124","-2","06:21","18","0","0","0","0","0"
"YX","01/05/2018","3652","N646RW","IAH","09:20","09:51","160","134","31","10:02","11","0","0","0","0","0"
"YX","01/05/2018","3675","N746YX","ORD","18:02","18:30","86","99","28","18:46","16","4","0","13","0","24"
"YX","01/05/2018","5888","N860RW","LGA","16:10","17:20","134","171","70","17:35","15","0","70","37","0","0"
"YX","01/05/2018","6114","N860RW","LGA","07:00","00:00","135","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2019","3438","N859RW","IAH","06:55","06:52","165","165","-3","07:41","49","0","0","0","0","0"
"YX","01/05/2019","3652","N654RW","IAH","09:00","08:55","165","125","-5","09:08","13","0","0","0","0","0"
"YX","01/05/2019","3691","N864RW","EWR","05:55","05:52","124","121","-3","06:17","25","0","0","0","0","0"
"YX","01/05/2019","4353","N413YX","MIA","18:09","18:19","161","140","10","18:28","9","0","0","0","0","0"
"YX","01/05/2019","4384","N443YX","LGA","08:38","08:21","132","129","-17","08:34","13","0","0","0","0","0"
"YX","01/05/2019","4386","N118HQ","PHL","18:03","17:56","122","115","-7","18:10","14","0","0","0","0","0"
"YX","01/05/2019","4410","N136HQ","PHL","12:39","12:30","115","116","-9","12:42","12","0","0","0","0","0"
"YX","01/05/2019","4472","N401YX","DCA","06:20","06:10","97","95","-10","06:21","11","0","0","0","0","0"
"YX","01/05/2019","4492","N117HQ","PHL","06:05","05:52","118","112","-13","06:06","14","0","0","0","0","0"
"YX","01/05/2019","4514","N405YX","LGA","14:19","14:12","131","117","-7","14:27","15","0","0","0","0","0"
"YX","01/05/2019","4536","N132HQ","DCA","09:17","09:05","98","98","-12","09:19","14","0","0","0","0","0"
"YX","01/05/2019","4653","N426YX","MIA","06:54","06:52","160","167","-2","07:07","15","0","0","0","0","0"
"YX","01/05/2019","4683","N126HQ","CLT","09:11","09:06","99","79","-5","09:15","9","0","0","0","0","0"
"YX","01/05/2019","4707","N120HQ","CLT","05:07","05:04","87","76","-3","05:19","15","0","0","0","0","0"
"YX","01/05/2019","5896","N871RW","DTW","09:59","09:48","88","81","-11","10:02","14","0","0","0","0","0"
"YX","01/05/2019","5973","N869RW","LGA","13:15","13:06","125","123","-9","13:22","16","0","0","0","0","0"
"YX","01/05/2020","3438","N863RW","IAH","07:00","06:54","169","150","-6","07:24","30","0","0","0","0","0"
"YX","01/05/2020","3649","N649RW","ORD","13:29","13:46","95","79","17","13:55","9","0","0","0","0","0"
"YX","01/05/2020","3652","N632RW","IAH","09:24","09:35","168","157","11","10:00","25","0","0","0","0","0"
"YX","01/05/2020","3724","N652RW","EWR","06:19","06:09","131","125","-10","06:35","26","0","0","0","0","0"
"YX","01/05/2020","3731","N657RW","EWR","19:45","20:19","130","112","34","20:38","19","0","0","16","0","0"
"YX","01/05/2020","4344","N410YX","MIA","17:52","17:50","158","148","-2","18:07","17","0","0","0","0","0"
"YX","01/05/2020","4367","N134HQ","CLT","06:50","06:48","99","113","-2","07:16","28","0","0","0","0","0"
"YX","01/05/2020","4381","N117HQ","PHL","18:03","17:59","110","105","-4","18:11","12","0","0","0","0","0"
"YX","01/05/2020","4472","N444YX","DCA","07:59","08:58","90","94","59","09:17","19","59","0","4","0","0"
"YX","01/05/2020","4538","N112HQ","DCA","17:28","18:09","92","79","41","18:23","14","0","0","0","0","28"
"YX","01/05/2020","4583","N101HQ","CLT","19:52","19:49","87","77","-3","19:58","9","0","0","0","0","0"
"YX","01/05/2020","4584","N433YX","LGA","12:11","12:21","130","130","10","12:38","17","0","0","0","0","0"
"YX","01/05/2020","4588","N127HQ","CLT","17:43","18:02","87","80","19","18:15","13","0","0","0","0","0"
"YX","01/05/2020","4653","N436YX","MIA","07:00","07:01","159","164","1","07:30","29","0","0","0","0","0"
"YX","01/05/2020","5914","N878RW","DTW","18:04","18:21","90","83","17","18:34","13","0","0","0","0","0"
"YX","01/05/2020","6055","N239JQ","LGA","13:43","13:51","127","114","8","14:00","9","0","0","0","0","0"
"YX","01/05/2020","6097","N860RW","DTW","07:40","07:32","93","82","-8","07:52","20","0","0","0","0","0"
"YX","01/05/2020","6114","N869RW","LGA","06:00","05:57","134","165","-3","06:57","60","0","0","28","0","0"
"YX","01/05/2021","3474","N721YX","ORD","07:30","07:24","93","119","-6","07:44","20","0","0","20","0","0"
"YX","01/05/2021","3487","N653RW","ORD","12:30","12:26","93","79","-4","12:39","13","0","0","0","0","0"
"YX","01/05/2021","4891","N124HQ","CLT","17:22","17:12","90","94","-10","17:26","14","0","0","0","0","0"
"YX","01/05/2021","4999","N126HQ","MIA","08:30","08:25","165","140","-5","08:39","14","0","0","0","0","0"
"YX","01/05/2021","5006","N124HQ","CLT","08:29","08:25","101","114","-4","08:58","33","0","0","0","0","0"
"YX","01/05/2021","5017","N113HQ","CLT","06:43","06:41","102","93","-2","06:59","18","0","0","0","0","0"
"YX","01/05/2021","5611","N815MD","DTW","07:10","07:05","94","82","-5","07:20","15","0","0","0","0","0"
"YX","01/05/2021","5628","N205JQ","ATL","17:00","17:17","91","92","17","17:45","28","17","0","1","0","0"
"YX","01/05/2021","5667","N207JQ","ATL","07:45","07:39","96","90","-6","08:04","25","0","0","0","0","0"
"YX","01/05/2021","5704","N236JQ","DTW","18:36","18:28","89","80","-8","18:42","14","0","0","0","0","0"
"YX","01/05/2021","5768","N233JQ","ATL","12:45","12:40","90","90","-5","13:08","28","0","0","0","0","0"
"YX","01/05/2022","3476","N640RW","EWR","05:45","05:46","127","130","1","06:02","16","0","0","0","0","0"
"YX","01/05/2022","3595","N730YX","EWR","19:30","19:36","129","141","6","19:48","12","0","0","12","0","6"
"YX","01/05/2022","3683","N740YX","ORD","09:26","09:21","94","106","-5","09:32","11","0","0","0","0","0"
"YX","01/05/2022","3693","N859RW","IAD","08:07","00:00","101","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2022","3695","N743YX","ORD","07:20","07:07","100","84","-13","07:26","19","0","0","0","0","0"
"YX","01/05/2022","4607","N106HQ","LGA","16:21","16:53","128","153","32","17:35","42","0","0","44","0","13"
"YX","01/05/2022","4681","N420YX","DCA","12:21","12:25","98","135","4","12:51","26","0","0","37","0","4"
"YX","01/05/2022","4719","N113HQ","CLT","18:17","18:16","90","79","-1","18:27","11","0","0","0","0","0"
"YX","01/05/2022","4750","N134HQ","PHL","06:41","06:34","118","105","-7","06:47","13","0","0","0","0","0"
"YX","01/05/2022","4917","N129HQ","DCA","07:21","00:00","98","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2022","4920","N403YX","DCA","10:15","00:00","104","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2022","4998","N129HQ","LGA","06:20","06:13","130","125","-7","06:22","9","0","0","0","0","0"
"YX","01/05/2022","5796","N205JQ","LGA","06:00","05:49","129","134","-11","05:58","9","0","0","0","0","0"
"YX","01/05/2022","5827","N243JQ","LGA","11:56","12:55","123","125","59","13:15","20","0","0","61","0","0"
"YX","01/06/2018","3438","N654RW","IAH","06:50","06:50","155","139","0","07:01","11","0","0","0","0","0"
"YX","01/06/2018","3545","N856RW","EWR","06:05","06:02","133","110","-3","06:13","11","0","0","0","0","0"
"YX","01/06/2018","3652","N648RW","IAH","09:20","09:19","160","142","-1","09:32","13","0","0","0","0","0"
"YX","01/06/2018","6114","N860RW","LGA","08:30","08:24","132","147","-6","09:04","40","0","0","0","0","0"
"YX","01/06/2019","3438","N633RW","IAH","06:55","06:53","165","144","-2","07:17","24","0","0","0","0","0"
"YX","01/06/2019","3652","N652RW","IAH","09:00","08:58","165","133","-2","09:09","11","0","0","0","0","0"
"YX","01/06/2019","3691","N655RW","EWR","05:55","05:55","124","111","0","06:04","9","0","0","0","0","0"
"YX","01/06/2019","4344","N401YX","MIA","18:06","17:59","164","166","-7","18:12","13","0","0","0","0","0"
"YX","01/06/2019","4359","N107HQ","LGA","06:00","05:56","134","118","-4","06:10","14","0","0","0","0","0"
"YX","01/06/2019","4386","N136HQ","PHL","18:02","17:55","123","116","-7","18:07","12","0","0","0","0","0"
"YX","01/06/2019","4472","N125HQ","DCA","06:00","05:46","102","86","-14","06:05","19","0","0","0","0","0"
"YX","01/06/2019","4492","N433YX","PHL","06:02","05:54","121","113","-8","06:15","21","0","0","0","0","0"
"YX","01/06/2019","4653","N440YX","MIA","07:05","07:00","160","147","-5","07:08","8","0","0","0","0","0"
"YX","01/06/2019","4683","N412YX","CLT","09:15","09:09","95","91","-6","09:30","21","0","0","0","0","0"
"YX","01/06/2019","5896","N871RW","DTW","09:59","09:50","90","78","-9","10:04","14","0","0","0","0","0"
"YX","01/06/2019","5904","N208JQ","LGA","10:27","10:20","129","108","-7","10:29","9","0","0","0","0","0"
"YX","01/06/2019","5906","N872RW","LGA","16:04","16:07","129","129","3","16:25","18","0","0","0","0","0"
"YX","01/06/2020","3438","N650RW","IAH","07:00","07:18","171","143","18","07:31","13","0","0","0","0","0"
"YX","01/06/2020","3652","N652RW","IAH","09:24","10:58","168","171","94","11:37","39","29","0","3","0","65"
"YX","01/06/2020","3727","N634RW","EWR","05:35","05:51","133","116","16","06:05","14","0","0","0","0","0"
"YX","01/06/2020","3731","N645RW","EWR","18:45","18:40","130","118","-5","18:56","16","0","0","0","0","0"
"YX","01/06/2020","4344","N423YX","MIA","17:52","17:43","158","144","-9","17:56","13","0","0","0","0","0"
"YX","01/06/2020","4367","N127HQ","CLT","06:50","06:44","99","115","-6","07:28","44","0","0","0","0","0"
"YX","01/06/2020","4381","N137HQ","PHL","18:03","17:57","110","110","-6","18:07","10","0","0","0","0","0"
"YX","01/06/2020","4472","N112HQ","DCA","06:08","06:00","91","83","-8","06:15","15","0","0","0","0","0"
"YX","01/06/2020","4538","N126HQ","DCA","17:28","17:20","92","102","-8","17:30","10","0","0","0","0","0"
"YX","01/06/2020","4583","N415YX","CLT","19:52","19:44","87","95","-8","20:01","17","0","0","0","0","0"
"YX","01/06/2020","4584","N403YX","LGA","12:11","12:50","130","113","39","13:05","15","0","0","0","0","22"
"YX","01/06/2020","4588","N111HQ","CLT","17:43","17:42","87","92","-1","17:58","16","0","0","0","0","0"
"YX","01/06/2020","4653","N410YX","MIA","07:00","06:54","159","162","-6","07:24","30","0","0","0","0","0"
"YX","01/06/2020","5634","N878RW","LGA","06:44","06:33","135","154","-11","06:49","16","0","0","0","0","0"
"YX","01/06/2020","5653","N245JQ","LGA","11:43","11:59","127","113","16","12:12","13","0","0","0","0","0"
"YX","01/06/2020","5897","N882RW","DTW","06:04","05:57","96","92","-7","06:23","26","0","0","0","0","0"
"YX","01/06/2020","6127","N809MD","DTW","18:07","17:58","92","76","-9","18:13","15","0","0","0","0","0"
"YX","01/06/2021","3474","N741YX","ORD","07:30","07:29","93","77","-1","07:39","10","0","0","0","0","0"
"YX","01/06/2021","4891","N109HQ","CLT","17:22","17:14","90","97","-8","17:36","22","0","0","0","0","0"
"YX","01/06/2021","4999","N420YX","MIA","08:30","08:24","165","145","-6","08:37","13","0","0","0","0","0"
"YX","01/06/2021","5006","N124HQ","CLT","08:29","08:28","101","115","-1","09:05","37","0","0","0","0","0"
"YX","01/06/2021","5017","N444YX","CLT","06:43","06:37","102","82","-6","06:46","9","0","0","0","0","0"
"YX","01/06/2021","5611","N871RW","DTW","07:10","07:01","94","90","-9","07:09","8","0","0","0","0","0"
"YX","01/06/2021","5628","N227JQ","ATL","17:00","16:54","91","79","-6","17:08","14","0","0","0","0","0"
"YX","01/06/2021","5704","N205JQ","DTW","18:36","18:28","89","84","-8","18:39","11","0","0","0","0","0"
"YX","01/06/2021","5768","N217JQ","ATL","12:45","12:39","90","85","-6","12:54","15","0","0","0","0","0"
"YX","01/06/2022","3476","N636RW","EWR","05:45","05:35","127","131","-10","05:57","22","0","0","0","0","0"
"YX","01/06/2022","3595","N642RW","EWR","19:30","00:00","129","0","0","00:00","0","0","0","0","0","0"
"YX","01/06/2022","3683","N652RW","ORD","09:26","09:16","94","106","-10","10:01","45","0","0","0","0","0"
"YX","01/06/2022","3693","N728YX","IAD","08:07","08:02","101","83","-5","08:13","11","0","0","0","0","0"
"YX","01/06/2022","3695","N855RW","ORD","07:20","07:25","100","82","5","07:39","14","0","0","0","0","0"
"YX","01/06/2022","4607","N425YX","LGA","16:21","16:52","128","168","31","17:50","58","0","1","40","0","30"
"YX","01/06/2022","4681","N136HQ","DCA","12:21","12:38","98","166","17","14:01","83","0","17","68","0","0"
"YX","01/06/2022","4719","N118HQ","CLT","18:17","18:26","90","109","9","19:10","44","0","9","19","0","0"
"YX","01/06/2022","4750","N407YX","PHL","06:41","07:40","118","104","59","07:56","16","45","0","0","0","0"
"YX","01/06/2022","4917","N123HQ","DCA","07:21","07:12","98","111","-9","07:25","13","0","0","0","0","0"
"YX","01/06/2022","4920","N444YX","DCA","10:15","10:06","104","135","-9","11:13","67","0","0","22","0","0"
"YX","01/06/2022","4998","N448YX","LGA","06:20","06:10","130","117","-10","06:23","13","0","0","0","0","0"
"YX","01/06/2022","5796","N203JQ","LGA","06:00","05:50","129","115","-10","06:02","12","0","0","0","0","0"
"YX","01/06/2022","5827","N210JQ","LGA","11:56","12:22","123","201","26","14:05","103","26","0","78","0","0"
"YX","01/07/2018","3438","N656RW","IAH","06:55","06:56","155","155","1","07:13","17","0","0","0","0","0"
"YX","01/07/2018","3545","N640RW","EWR","06:05","06:04","133","149","-1","06:39","35","0","0","15","0","0"
"YX","01/07/2018","3652","N865RW","IAH","09:20","09:19","160","176","-1","09:51","32","0","0","15","0","0"
"YX","01/07/2018","3675","N631RW","ORD","18:02","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YX","01/07/2018","3738","N641RW","EWR","12:15","12:08","131","146","-7","12:19","11","0","0","0","0","0"
"YX","01/07/2018","6114","N872RW","LGA","07:00","06:47","135","127","-13","07:11","24","0","0","0","0","0"
"YX","01/07/2018","6125","N213JQ","LGA","13:04","12:58","130","136","-6","13:15","17","0","0","0","0","0"
"YX","01/07/2019","3438","N631RW","IAH","06:55","06:46","165","163","-9","07:09","23","0","0","0","0","0"
"YX","01/07/2019","3612","N739YX","EWR","15:35","15:28","125","114","-7","15:44","16","0","0","0","0","0"
"YX","01/07/2019","3652","N638RW","IAH","09:10","09:05","165","148","-5","09:17","12","0","0","0","0","0"
"YX","01/07/2019","3687","N731YX","EWR","06:00","05:52","123","116","-8","06:08","16","0","0","0","0","0"
"YX","01/07/2019","4344","N408YX","MIA","18:06","19:18","164","149","72","19:31","13","2","0","0","0","55"
"YX","01/07/2019","4355","N107HQ","CLT","05:12","05:04","82","83","-8","05:18","14","0","0","0","0","0"
"YX","01/07/2019","4359","N427YX","LGA","06:00","05:55","134","128","-5","06:07","12","0","0","0","0","0"
"YX","01/07/2019","4386","N104HQ","PHL","18:02","18:23","123","110","21","18:41","18","0","0","0","0","0"
"YX","01/07/2019","4472","N406YX","DCA","06:00","05:50","102","80","-10","06:03","13","0","0","0","0","0"
"YX","01/07/2019","4492","N423YX","PHL","06:02","06:03","121","102","1","06:15","12","0","0","0","0","0"
"YX","01/07/2019","4653","N417YX","MIA","07:05","07:01","160","156","-4","07:11","10","0","0","0","0","0"
"YX","01/07/2019","4683","N122HQ","CLT","09:15","09:18","95","86","3","09:27","9","0","0","0","0","0"
"YX","01/07/2019","5894","N809MD","LGA","06:00","05:50","136","131","-10","06:10","20","0","0","0","0","0"
"YX","01/07/2019","5904","N215JQ","LGA","10:27","10:19","129","111","-8","10:30","11","0","0","0","0","0"
"YX","01/07/2019","5906","N868RW","LGA","16:04","16:01","129","116","-3","16:10","9","0","0","0","0","0"
"YX","01/07/2019","5986","N872RW","DTW","06:25","06:19","95","73","-6","06:31","12","0","0","0","0","0"
"YX","01/07/2020","3438","N641RW","IAH","07:00","06:56","171","147","-4","07:06","10","0","0","0","0","0"
"YX","01/07/2020","3652","N648RW","IAH","09:24","09:20","168","189","-4","10:10","50","0","0","17","0","0"
"YX","01/07/2020","3727","N640RW","EWR","05:35","05:28","133","105","-7","05:41","13","0","0","0","0","0"
"YX","01/07/2020","3731","N747YX","EWR","18:45","18:36","130","117","-9","18:56","20","0","0","0","0","0"
"YX","01/07/2020","4344","N439YX","MIA","18:09","18:09","155","157","0","18:25","16","0","0","0","0","0"
"YX","01/07/2020","4367","N111HQ","CLT","06:53","06:44","101","84","-9","06:56","12","0","0","0","0","0"
"YX","01/07/2020","4381","N428YX","PHL","18:09","18:06","111","123","-3","18:27","21","0","0","0","0","0"
