Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/10/2018","2382","N969DL","ATL","08:15","08:10","95","82","-5","08:29","19","0","0","0","0","0"
"DL","01/10/2018","2496","N911DE","ATL","14:16","14:06","89","86","-10","14:31","25","0","0","0","0","0"
"DL","01/10/2019","1530","N910DL","ATL","14:20","14:17","85","74","-3","14:34","17","0","0","0","0","0"
"DL","01/10/2019","1536","N912DN","ATL","10:26","10:18","84","82","-8","10:37","19","0","0","0","0","0"
"DL","01/10/2019","1567","N915DN","ATL","16:15","16:13","97","73","-2","16:28","15","0","0","0","0","0"
"DL","01/10/2019","1575","N995DL","ATL","18:38","18:39","101","86","1","19:03","24","0","0","0","0","0"
"DL","01/10/2019","1616","N995DL","ATL","08:15","08:07","91","74","-8","08:24","17","0","0","0","0","0"
"DL","01/10/2019","1648","N912DN","ATL","06:00","05:53","88","70","-7","06:07","14","0","0","0","0","0"
"DL","01/10/2019","1651","N909DA","ATL","12:40","12:29","95","84","-11","12:50","21","0","0","0","0","0"
"DL","01/10/2019","1655","N931DN","ATL","06:59","06:51","98","78","-8","07:09","18","0","0","0","0","0"
"DL","01/10/2020","0301","N910AT","ATL","18:45","18:42","91","88","-3","18:59","17","0","0","0","0","0"
"DL","01/10/2020","1302","N960DL","ATL","12:40","12:31","88","70","-9","12:40","9","0","0","0","0","0"
"DL","01/10/2020","1616","N963DL","ATL","15:59","15:54","89","69","-5","16:02","8","0","0","0","0","0"
"DL","01/10/2020","2099","N395DZ","ATL","06:00","05:54","85","79","-6","06:06","12","0","0","0","0","0"
"DL","01/10/2020","2171","N915DE","ATL","07:00","06:55","88","78","-5","07:08","13","0","0","0","0","0"
"DL","01/10/2020","2184","N994AT","ATL","17:35","17:28","93","72","-7","17:39","11","0","0","0","0","0"
"DL","01/10/2020","2382","N983AT","ATL","08:12","08:04","93","74","-8","08:13","9","0","0","0","0","0"
"DL","01/10/2020","3076","N921AT","ATL","14:16","14:36","87","75","20","14:48","12","0","0","0","0","0"
"DL","01/10/2020","3086","N989AT","ATL","11:04","10:57","87","72","-7","11:10","13","0","0","0","0","0"
"DL","01/10/2021","1043","N3736C","ATL","07:50","07:42","88","94","-8","08:08","26","0","0","0","0","0"
"DL","01/10/2021","1126","N3739P","ATL","15:41","15:35","84","72","-6","15:47","12","0","0","0","0","0"
"DL","01/10/2021","1655","N372DA","ATL","06:00","05:51","87","82","-9","06:18","27","0","0","0","0","0"
"DL","01/10/2022","1521","N3758Y","ATL","07:06","07:01","92","76","-5","07:17","16","0","0","0","0","0"
"DL","01/10/2022","1665","N380DA","ATL","12:21","12:19","88","79","-2","12:36","17","0","0","0","0","0"
"DL","01/10/2022","2101","N386DA","ATL","15:59","16:08","86","70","9","16:20","12","0","0","0","0","0"
"DL","01/10/2022","2397","N372DA","ATL","19:59","19:56","94","83","-3","20:11","15","0","0","0","0","0"
"DL","01/10/2022","2412","N991AT","ATL","10:25","10:23","84","73","-2","10:36","13","0","0","0","0","0"
"DL","01/10/2022","2417","N964AT","ATL","17:59","17:56","91","87","-3","18:12","16","0","0","0","0","0"
"DL","01/10/2022","2645","N386DA","ATL","06:02","05:58","93","85","-4","06:18","20","0","0","0","0","0"
"DL","01/11/2018","1302","N907DL","ATL","12:47","12:45","90","91","-2","13:02","17","0","0","0","0","0"
"DL","01/11/2018","1522","N950DL","ATL","10:23","10:18","86","86","-5","10:39","21","0","0","0","0","0"
"DL","01/11/2018","1705","N997DL","ATL","18:49","18:50","100","105","1","19:19","29","0","0","0","0","0"
"DL","01/11/2018","2099","N908DE","ATL","06:00","06:00","85","77","0","06:11","11","0","0","0","0","0"
"DL","01/11/2018","2171","N910DL","ATL","07:00","06:53","97","93","-7","07:19","26","0","0","0","0","0"
"DL","01/11/2018","2184","N957DL","ATL","16:59","17:09","93","79","10","17:19","10","0","0","0","0","0"
"DL","01/11/2018","2382","N910DN","ATL","08:15","08:06","95","89","-9","08:26","20","0","0","0","0","0"
"DL","01/11/2018","2496","N926DL","ATL","14:16","14:13","89","95","-3","14:33","20","0","0","0","0","0"
"DL","01/11/2019","1530","N911DA","ATL","14:20","14:15","85","77","-5","14:30","15","0","0","0","0","0"
"DL","01/11/2019","1536","N924DN","ATL","10:26","10:16","84","73","-10","10:32","16","0","0","0","0","0"
"DL","01/11/2019","1567","N923DN","ATL","16:15","16:10","97","73","-5","16:23","13","0","0","0","0","0"
"DL","01/11/2019","1575","N920DE","ATL","18:38","18:34","101","75","-4","18:46","12","0","0","0","0","0"
"DL","01/11/2019","1616","N963DL","ATL","08:15","08:08","91","83","-7","08:32","24","0","0","0","0","0"
"DL","01/11/2019","1648","N962DN","ATL","06:00","05:53","88","94","-7","06:26","33","0","0","0","0","0"
"DL","01/11/2019","1651","N942DN","ATL","12:40","12:34","95","76","-6","12:47","13","0","0","0","0","0"
"DL","01/11/2019","1655","N950DN","ATL","06:59","06:54","98","93","-5","07:27","33","0","0","0","0","0"
"DL","01/11/2020","0987","N930AT","ATL","10:05","09:58","82","76","-7","10:10","12","0","0","0","0","0"
"DL","01/11/2020","1302","N919AT","ATL","12:40","14:35","88","98","115","14:48","13","0","0","10","0","115"
"DL","01/11/2020","1616","N965AT","ATL","15:40","15:36","85","88","-4","15:49","13","0","0","0","0","0"
"DL","01/11/2020","2099","N969DL","ATL","06:00","06:02","84","74","2","06:12","10","0","0","0","0","0"
"DL","01/11/2020","2184","N960DL","ATL","17:15","17:03","86","159","-12","17:58","55","0","0","61","0","0"
"DL","01/11/2020","2382","N307DX","ATL","08:10","08:08","89","76","-2","08:19","11","0","0","0","0","0"
"DL","01/11/2021","1043","N380DA","ATL","07:50","07:43","88","75","-7","07:53","10","0","0","0","0","0"
"DL","01/11/2021","1126","N3748Y","ATL","15:41","15:35","84","79","-6","15:52","17","0","0","0","0","0"
"DL","01/11/2021","1655","N3746H","ATL","06:00","05:52","87","74","-8","06:04","12","0","0","0","0","0"
"DL","01/11/2022","1521","N374DA","ATL","07:06","07:16","92","74","10","07:33","17","0","0","0","0","0"
"DL","01/11/2022","1665","N371DA","ATL","12:21","12:23","88","73","2","12:39","16","0","0","0","0","0"
"DL","01/11/2022","2101","N954AT","ATL","15:59","15:57","86","69","-2","16:08","11","0","0","0","0","0"
"DL","01/11/2022","2412","N997AT","ATL","10:25","10:19","84","75","-6","10:39","20","0","0","0","0","0"
"DL","01/11/2022","2417","N932AT","ATL","17:59","17:54","91","73","-5","18:04","10","0","0","0","0","0"
"DL","01/11/2022","2645","N380DA","ATL","06:02","06:00","93","70","-2","06:16","16","0","0","0","0","0"
"DL","01/12/2018","1302","N972DL","ATL","12:47","13:07","90","107","20","13:38","31","9","0","17","0","11"
"DL","01/12/2018","1522","N913DN","ATL","10:23","10:29","86","122","6","11:12","43","6","0","36","0","0"
"DL","01/12/2018","1705","N995DL","ATL","18:49","19:12","100","124","23","20:04","52","16","0","24","0","7"
"DL","01/12/2018","2099","N970DL","ATL","06:00","06:04","85","99","4","06:26","22","0","0","18","0","0"
"DL","01/12/2018","2171","N922DX","ATL","07:00","07:17","97","151","17","07:52","35","17","0","54","0","0"
"DL","01/12/2018","2184","N933DL","ATL","16:59","16:56","93","139","-3","18:01","65","0","0","43","0","0"
"DL","01/12/2018","2382","N919DE","ATL","08:15","08:34","95","136","19","09:28","54","19","0","41","0","0"
"DL","01/12/2018","2496","N907DL","ATL","14:16","14:24","89","126","8","15:12","48","8","0","37","0","0"
"DL","01/12/2019","0967","N951DL","ATL","16:15","16:15","95","81","0","16:26","11","0","0","0","0","0"
"DL","01/12/2019","1616","N907DL","ATL","08:15","08:07","87","93","-8","08:37","30","0","0","0","0","0"
"DL","01/12/2019","1648","N915DN","ATL","06:00","05:51","84","111","-9","06:39","48","0","0","18","0","0"
"DL","01/12/2019","1651","N930DN","ATL","12:40","12:35","93","90","-5","12:53","18","0","0","0","0","0"
"DL","01/12/2019","1655","N952DN","ATL","06:59","06:55","92","140","-4","08:10","75","0","0","44","0","0"
"DL","01/12/2020","0301","N965AT","ATL","18:45","18:44","91","77","-1","18:56","12","0","0","0","0","0"
"DL","01/12/2020","1100","N910AT","ATL","10:05","09:57","84","80","-8","10:11","14","0","0","0","0","0"
"DL","01/12/2020","1302","N970DL","ATL","12:40","12:40","88","72","0","12:51","11","0","0","0","0","0"
"DL","01/12/2020","1616","N608AT","ATL","15:59","15:51","89","78","-8","16:01","10","0","0","0","0","0"
"DL","01/12/2020","2171","N332DN","ATL","07:00","06:52","89","81","-8","07:06","14","0","0","0","0","0"
"DL","01/12/2020","2184","N974AT","ATL","17:39","17:33","93","96","-6","17:58","25","0","0","0","0","0"
"DL","01/12/2020","2382","N997AT","ATL","08:10","08:02","93","80","-8","08:13","11","0","0","0","0","0"
"DL","01/12/2020","3076","N951AT","ATL","14:16","14:08","89","75","-8","14:17","9","0","0","0","0","0"
"DL","01/12/2021","1043","N3746H","ATL","07:50","07:47","88","76","-3","08:02","15","0","0","0","0","0"
"DL","01/12/2021","1126","N3771K","ATL","15:41","15:35","84","77","-6","15:47","12","0","0","0","0","0"
"DL","01/12/2021","1655","N775DE","ATL","06:00","05:54","87","70","-6","06:04","10","0","0","0","0","0"
"DL","01/12/2022","1521","N3744F","ATL","07:06","06:57","92","74","-9","07:10","13","0","0","0","0","0"
"DL","01/12/2022","1665","N879DN","ATL","12:21","12:20","88","76","-1","12:34","14","0","0","0","0","0"
"DL","01/12/2022","2101","N947AT","ATL","15:59","15:54","86","74","-5","16:06","12","0","0","0","0","0"
"DL","01/12/2022","2412","N940AT","ATL","10:25","10:19","84","70","-6","10:30","11","0","0","0","0","0"
"DL","01/12/2022","2417","N928AT","ATL","17:59","17:51","91","74","-8","18:04","13","0","0","0","0","0"
"DL","01/12/2022","2645","N397DA","ATL","06:02","05:57","93","69","-5","06:07","10","0","0","0","0","0"
"DL","01/13/2018","1302","N911DE","ATL","12:47","13:28","89","79","41","13:44","16","31","0","0","0","0"
"DL","01/13/2018","2099","N941DL","ATL","06:00","05:56","85","99","-4","06:33","37","0","0","0","0","0"
"DL","01/13/2018","2171","N950DN","ATL","07:00","10:49","93","81","229","11:09","20","160","57","0","0","0"
"DL","01/13/2018","2184","N976DL","ATL","16:59","16:54","90","85","-5","17:12","18","0","0","0","0","0"
"DL","01/13/2018","2382","N996DL","ATL","08:15","16:30","90","87","495","16:53","23","492","0","0","0","0"
"DL","01/13/2019","1530","N914DN","ATL","14:20","14:13","85","83","-7","14:30","17","0","0","0","0","0"
"DL","01/13/2019","1536","N916DN","ATL","10:26","10:27","84","92","1","10:58","31","0","0","0","0","0"
"DL","01/13/2019","1567","N945DN","ATL","16:15","16:23","97","76","8","16:38","15","0","0","0","0","0"
"DL","01/13/2019","1575","N964DL","ATL","18:38","18:35","101","81","-3","18:49","14","0","0","0","0","0"
"DL","01/13/2019","1616","N912DL","ATL","08:15","08:12","91","105","-3","08:52","40","0","0","0","0","0"
"DL","01/13/2019","1648","N923DN","ATL","06:00","05:59","88","78","-1","06:14","15","0","0","0","0","0"
"DL","01/13/2019","1651","N935DN","ATL","12:40","12:40","95","92","0","13:04","24","0","0","0","0","0"
"DL","01/13/2020","0301","N996AT","ATL","18:45","18:44","91","80","-1","18:52","8","0","0","0","0","0"
"DL","01/13/2020","1302","N999DN","ATL","12:40","12:33","88","89","-7","12:51","18","0","0","0","0","0"
"DL","01/13/2020","1616","N970DL","ATL","15:59","15:58","89","79","-1","16:14","16","0","0","0","0","0"
"DL","01/13/2020","2099","N345DN","ATL","06:00","05:58","85","78","-2","06:10","12","0","0","0","0","0"
"DL","01/13/2020","2171","N903DE","ATL","07:00","07:26","88","92","26","07:52","26","0","0","30","0","0"
"DL","01/13/2020","2184","N982AT","ATL","17:35","17:30","93","70","-5","17:39","9","0","0","0","0","0"
"DL","01/13/2020","2382","N926AT","ATL","08:10","08:09","93","118","-1","08:55","46","0","0","24","0","0"
"DL","01/13/2020","3076","N987DN","ATL","14:16","14:08","89","90","-8","14:27","19","0","0","0","0","0"
"DL","01/13/2020","3086","N985AT","ATL","11:04","10:57","87","92","-7","11:17","20","0","0","0","0","0"
"DL","01/13/2021","1043","N3753","ATL","07:50","07:49","88","87","-1","08:18","29","0","0","0","0","0"
"DL","01/13/2021","1126","N3760C","ATL","15:41","15:38","84","87","-3","16:04","26","0","0","0","0","0"
"DL","01/13/2021","1655","N3757D","ATL","06:00","05:51","87","82","-9","06:12","21","0","0","0","0","0"
"DL","01/13/2022","1521","N3758Y","ATL","07:06","07:00","92","83","-6","07:14","14","0","0","0","0","0"
"DL","01/13/2022","1665","N3766","ATL","12:21","12:16","88","74","-5","12:31","15","0","0","0","0","0"
"DL","01/13/2022","2101","N3736C","ATL","15:59","16:01","86","72","2","16:19","18","0","0","0","0","0"
"DL","01/13/2022","2397","N398DA","ATL","19:59","19:57","94","74","-2","20:13","16","0","0","0","0","0"
"DL","01/13/2022","2417","N990AT","ATL","17:59","18:05","91","73","6","18:20","15","0","0","0","0","0"
"DL","01/13/2022","2645","N380DA","ATL","06:02","05:54","93","67","-8","06:05","11","0","0","0","0","0"
"DL","01/14/2018","1302","N969DL","ATL","12:47","12:45","89","74","-2","13:00","15","0","0","0","0","0"
"DL","01/14/2018","2099","N952DN","ATL","06:00","05:58","85","88","-2","06:26","28","0","0","0","0","0"
"DL","01/14/2018","2171","N959DN","ATL","07:00","07:08","93","97","8","07:43","35","0","0","0","0","0"
"DL","01/14/2018","2184","N927DA","ATL","16:59","16:55","90","73","-4","17:09","14","0","0","0","0","0"
"DL","01/14/2018","2382","N931DN","ATL","08:15","08:11","90","101","-4","08:45","34","0","0","0","0","0"
"DL","01/14/2019","1530","N960DN","ATL","14:20","14:14","85","82","-6","14:30","16","0","0","0","0","0"
"DL","01/14/2019","1536","N914DN","ATL","10:26","10:24","84","72","-2","10:34","10","0","0","0","0","0"
"DL","01/14/2019","1567","N935DN","ATL","16:15","16:07","97","77","-8","16:20","13","0","0","0","0","0"
"DL","01/14/2019","1575","N910DE","ATL","18:38","18:35","101","87","-3","18:52","17","0","0","0","0","0"
"DL","01/14/2019","1616","N913DL","ATL","08:15","08:20","91","88","5","08:40","20","0","0","0","0","0"
"DL","01/14/2019","1648","N930DN","ATL","06:00","07:21","88","104","81","07:58","37","81","0","16","0","0"
"DL","01/14/2019","1651","N962DN","ATL","12:40","14:04","95","82","84","14:17","13","0","0","0","0","71"
"DL","01/14/2019","1655","N926DH","ATL","06:59","06:58","98","133","-1","08:05","67","0","0","34","0","0"
"DL","01/14/2020","0301","N987DN","ATL","18:45","18:46","91","88","1","18:56","10","0","0","0","0","0"
"DL","01/14/2020","1302","N918DE","ATL","12:40","12:35","88","87","-5","12:53","18","0","0","0","0","0"
"DL","01/14/2020","1616","N907DE","ATL","15:59","15:56","89","85","-3","16:11","15","0","0","0","0","0"
"DL","01/14/2020","2099","N386DN","ATL","06:00","05:58","85","93","-2","06:09","11","0","0","0","0","0"
"DL","01/14/2020","2171","N911DE","ATL","07:00","06:56","88","99","-4","07:06","10","0","0","0","0","0"
"DL","01/14/2020","2184","N957AT","ATL","17:35","17:35","93","92","0","17:59","24","0","0","0","0","0"
"DL","01/14/2020","2382","N967AT","ATL","08:12","08:16","93","78","4","08:28","12","0","0","0","0","0"
"DL","01/14/2020","3076","N987DN","ATL","14:16","14:06","89","91","-10","14:21","15","0","0","0","0","0"
"DL","01/14/2020","3086","N983AT","ATL","11:04","10:57","87","82","-7","11:12","15","0","0","0","0","0"
"DL","01/14/2021","1043","N3735D","ATL","07:50","07:42","88","80","-8","08:04","22","0","0","0","0","0"
"DL","01/14/2021","1126","N397DA","ATL","15:41","15:39","84","82","-2","15:51","12","0","0","0","0","0"
"DL","01/14/2021","1655","N3748Y","ATL","06:00","05:52","87","88","-8","06:02","10","0","0","0","0","0"
"DL","01/14/2022","1521","N840DN","ATL","07:06","07:46","92","101","40","08:28","42","40","0","9","0","0"
"DL","01/14/2022","1665","N990AT","ATL","12:21","12:16","88","68","-5","12:28","12","0","0","0","0","0"
"DL","01/14/2022","2101","N371DA","ATL","15:59","16:25","86","75","26","16:37","12","1","0","0","0","14"
"DL","01/14/2022","2397","N3768","ATL","19:59","19:59","94","75","0","20:12","13","0","0","0","0","0"
"DL","01/14/2022","2412","N981AT","ATL","10:25","10:19","84","91","-6","10:51","32","0","0","0","0","0"
"DL","01/14/2022","2417","N893AT","ATL","17:59","17:56","91","63","-3","18:04","8","0","0","0","0","0"
"DL","01/14/2022","2645","N3758Y","ATL","06:02","06:05","93","93","3","06:39","34","0","0","0","0","0"
"DL","01/15/2018","1302","N923DL","ATL","12:47","12:44","90","79","-3","12:54","10","0","0","0","0","0"
"DL","01/15/2018","1522","N909DE","ATL","10:23","10:19","86","81","-4","10:33","14","0","0","0","0","0"
"DL","01/15/2018","1705","N905DE","ATL","18:49","18:52","100","113","3","19:42","50","0","0","16","0","0"
"DL","01/15/2018","2099","N952DL","ATL","06:00","05:55","85","91","-5","06:29","34","0","0","0","0","0"
"DL","01/15/2018","2171","N929DN","ATL","07:00","06:57","97","127","-3","08:00","63","0","0","27","0","0"
"DL","01/15/2018","2184","N916DL","ATL","16:59","16:54","93","101","-5","17:34","40","0","0","0","0","0"
"DL","01/15/2018","2382","N920DN","ATL","08:15","08:10","95","99","-5","08:50","40","0","0","0","0","0"
"DL","01/15/2018","2496","N931DN","ATL","14:16","14:28","89","115","12","15:19","51","3","0","26","0","9"
"DL","01/15/2019","1530","N941DN","ATL","14:20","14:16","85","89","-4","14:41","25","0","0","0","0","0"
"DL","01/15/2019","1536","N918DH","ATL","10:26","10:20","84","89","-6","10:50","30","0","0","0","0","0"
"DL","01/15/2019","1567","N917DN","ATL","16:15","16:07","97","87","-8","16:34","27","0","0","0","0","0"
"DL","01/15/2019","1575","N964DL","ATL","18:38","18:33","101","79","-5","18:43","10","0","0","0","0","0"
"DL","01/15/2019","1616","N915DL","ATL","08:15","08:25","91","80","10","08:41","16","0","0","0","0","0"
"DL","01/15/2019","1648","N916DN","ATL","06:00","06:37","88","76","37","06:53","16","25","0","0","0","0"
"DL","01/15/2019","1651","N952DN","ATL","12:40","12:35","95","99","-5","13:14","39","0","0","0","0","0"
"DL","01/15/2019","1655","N920DN","ATL","06:59","08:58","98","80","119","09:13","15","101","0","0","0","0"
"DL","01/15/2020","0301","N923AT","ATL","18:45","20:26","91","80","101","20:41","15","90","0","0","0","0"
"DL","01/15/2020","1302","N968DL","ATL","12:40","12:35","88","72","-5","12:45","10","0","0","0","0","0"
"DL","01/15/2020","1616","N999DN","ATL","15:59","16:15","89","72","16","16:26","11","0","0","0","0","0"
"DL","01/15/2020","2099","N325DN","ATL","06:00","06:00","85","80","0","06:14","14","0","0","0","0","0"
"DL","01/15/2020","2171","N910DE","ATL","07:00","06:59","88","77","-1","07:12","13","0","0","0","0","0"
"DL","01/15/2020","2184","N956AT","ATL","17:35","17:30","93","85","-5","17:45","15","0","0","0","0","0"
"DL","01/15/2020","2382","N950AT","ATL","08:10","08:03","93","79","-7","08:13","10","0","0","0","0","0"
"DL","01/15/2020","3076","N892AT","ATL","14:16","14:16","89","77","0","14:24","8","0","0","0","0","0"
"DL","01/15/2020","3086","N896AT","ATL","11:04","10:55","87","80","-9","11:06","11","0","0","0","0","0"
"DL","01/15/2021","1043","N3743H","ATL","07:50","07:42","88","83","-8","07:55","13","0","0","0","0","0"
"DL","01/15/2021","1126","N3769L","ATL","15:41","16:02","84","77","21","16:18","16","0","0","0","0","0"
"DL","01/15/2021","1655","N393DA","ATL","06:00","05:52","87","77","-8","06:04","12","0","0","0","0","0"
