Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","01/04/2021","4891","N105HQ","CLT","16:33","16:32","94","96","-1","16:27","5","0","0","0","0","0"
"YX","01/04/2021","4913","N124HQ","MIA","21:52","21:39","162","149","-13","21:33","6","0","0","0","0","0"
"YX","01/04/2021","4923","N122HQ","CLT","12:35","13:07","90","84","32","13:01","6","0","0","0","0","32"
"YX","01/04/2021","5011","N113HQ","CLT","19:56","19:50","96","91","-6","19:40","10","0","0","0","0","0"
"YX","01/04/2021","5616","N205JQ","ATL","16:56","16:50","81","78","-6","16:42","8","0","0","0","0","0"
"YX","01/04/2021","5620","N815MD","DTW","22:08","21:50","83","72","-18","21:44","6","0","0","0","0","0"
"YX","01/04/2021","5631","N878RW","DTW","17:33","17:17","83","69","-16","17:11","6","0","0","0","0","0"
"YX","01/04/2021","5659","N207JQ","ATL","20:43","22:16","77","80","93","22:09","7","0","0","3","0","90"
"YX","01/04/2021","5709","N206JQ","ATL","11:44","11:37","84","79","-7","11:30","7","0","0","0","0","0"
"YX","01/04/2021","5714","N239JQ","DTW","11:50","11:27","90","68","-23","11:21","6","0","0","0","0","0"
"YX","01/04/2021","5716","N230JQ","ATL","09:27","09:10","82","73","-17","09:06","4","0","0","0","0","0"
"YX","01/04/2022","3491","N743YX","ORD","22:18","22:02","87","74","-16","21:52","10","0","0","0","0","0"
"YX","01/04/2022","3504","N740YX","IAD","19:31","19:27","116","118","-4","19:17","10","0","0","0","0","0"
"YX","01/04/2022","3548","N640RW","ORD","21:00","20:47","90","81","-13","20:36","11","0","0","0","0","0"
"YX","01/04/2022","3563","N731YX","EWR","18:53","00:00","153","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2022","3706","N859RW","EWR","23:19","01:46","154","163","147","01:28","18","147","0","0","0","0"
"YX","01/04/2022","4689","N134HQ","LGA","21:00","20:49","155","133","-11","20:41","8","0","0","0","0","0"
"YX","01/04/2022","4719","N408YX","CLT","17:46","18:11","91","107","25","18:03","8","9","0","16","0","0"
"YX","01/04/2022","4823","N443YX","DCA","21:45","00:00","120","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2022","4881","N129HQ","PHL","22:04","21:43","139","122","-21","21:30","13","0","0","0","0","0"
"YX","01/04/2022","4920","N426YX","DCA","09:45","00:00","123","0","0","00:00","0","0","0","0","0","0"
"YX","01/04/2022","4984","N420YX","DCA","15:51","15:23","126","107","-28","15:16","7","0","0","0","0","0"
"YX","01/04/2022","5730","N205JQ","LGA","23:01","22:48","151","140","-13","22:41","7","0","0","0","0","0"
"YX","01/04/2022","5807","N237JQ","LGA","13:38","00:00","159","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","3541","N856RW","ORD","19:57","19:46","82","74","-11","19:38","8","0","0","0","0","0"
"YX","01/05/2018","3647","N746YX","ORD","17:26","17:57","80","80","31","17:46","11","0","1","0","0","30"
"YX","01/05/2018","3650","N648RW","IAH","23:04","22:51","139","135","-13","22:38","13","0","0","0","0","0"
"YX","01/05/2018","3726","N654RW","EWR","23:44","00:00","149","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2018","5887","N860RW","LGA","22:12","22:59","167","139","47","22:51","8","0","0","0","0","47"
"YX","01/05/2018","6111","N810MD","LGA","12:34","00:00","168","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2019","3504","N652RW","EWR","23:09","22:53","144","131","-16","22:48","5","0","0","0","0","0"
"YX","01/05/2019","3589","N655RW","ORD","20:41","20:36","86","82","-5","20:27","9","0","0","0","0","0"
"YX","01/05/2019","3650","N633RW","IAH","21:24","21:16","137","135","-8","21:08","8","0","0","0","0","0"
"YX","01/05/2019","4353","N413YX","MIA","17:39","17:54","155","161","15","17:44","10","9","0","6","0","0"
"YX","01/05/2019","4365","N433YX","LGA","20:52","20:21","152","129","-31","20:15","6","0","0","0","0","0"
"YX","01/05/2019","4378","N412YX","DCA","16:04","15:46","114","104","-18","15:39","7","0","0","0","0","0"
"YX","01/05/2019","4386","N118HQ","PHL","17:26","17:01","132","114","-25","16:54","7","0","0","0","0","0"
"YX","01/05/2019","4410","N136HQ","PHL","12:03","11:41","133","115","-22","11:33","8","0","0","0","0","0"
"YX","01/05/2019","4411","N125HQ","PHL","20:14","19:57","139","134","-17","19:35","22","0","0","0","0","0"
"YX","01/05/2019","4453","N440YX","MIA","00:21","00:20","164","159","-1","00:13","7","0","0","0","0","0"
"YX","01/05/2019","4683","N126HQ","CLT","08:41","08:34","88","84","-7","08:25","9","0","0","0","0","0"
"YX","01/05/2019","4718","N107HQ","CLT","23:59","00:06","89","105","7","23:53","13","0","0","0","0","0"
"YX","01/05/2019","5990","N871RW","DTW","22:03","21:22","100","65","-41","21:14","8","0","0","0","0","0"
"YX","01/05/2019","6028","N208JQ","LGA","13:02","12:33","167","132","-29","12:24","9","0","0","0","0","0"
"YX","01/05/2020","3504","N634RW","EWR","22:19","23:41","154","148","82","23:36","5","0","0","0","0","82"
"YX","01/05/2020","3505","N649RW","IAH","12:53","12:41","138","131","-12","12:34","7","0","0","0","0","0"
"YX","01/05/2020","3512","N657RW","IAD","19:09","18:57","119","111","-12","18:52","5","0","0","0","0","0"
"YX","01/05/2020","3650","N652RW","IAH","23:09","10:00","144","133","651","09:48","12","7","0","644","0","0"
"YX","01/05/2020","3749","N650RW","EWR","20:54","22:23","159","145","89","22:13","10","89","0","0","0","0"
"YX","01/05/2020","4344","N410YX","MIA","17:19","17:23","161","171","4","17:07","16","0","0","0","0","0"
"YX","01/05/2020","4346","N127HQ","CLT","21:59","22:07","95","107","8","21:59","8","0","0","0","0","0"
"YX","01/05/2020","4378","N112HQ","DCA","21:57","21:45","117","112","-12","21:37","8","0","0","0","0","0"
"YX","01/05/2020","4381","N117HQ","PHL","17:29","17:26","134","125","-3","17:20","6","0","0","0","0","0"
"YX","01/05/2020","4453","N410YX","MIA","00:32","00:13","167","151","-19","00:06","7","0","0","0","0","0"
"YX","01/05/2020","4538","N112HQ","DCA","16:48","17:40","114","121","52","17:34","6","32","0","7","0","13"
"YX","01/05/2020","4583","N101HQ","CLT","19:19","19:13","90","88","-6","19:08","5","0","0","0","0","0"
"YX","01/05/2020","4584","N433YX","LGA","11:41","11:59","156","173","18","11:49","10","1","0","17","0","0"
"YX","01/05/2020","4588","N127HQ","CLT","17:13","17:19","88","96","6","17:09","10","0","0","0","0","0"
"YX","01/05/2020","5628","N882RW","LGA","21:53","21:30","163","150","-23","21:23","7","0","0","0","0","0"
"YX","01/05/2020","5899","N878RW","DTW","22:15","21:40","102","71","-35","21:34","6","0","0","0","0","0"
"YX","01/05/2020","5914","N878RW","DTW","17:31","17:55","91","121","24","17:50","5","0","0","24","0","0"
"YX","01/05/2020","6055","N239JQ","LGA","13:13","12:53","164","152","-20","12:43","10","0","0","0","0","0"
"YX","01/05/2021","3500","N741YX","ORD","20:27","20:46","87","75","19","20:39","7","19","0","0","0","0"
"YX","01/05/2021","4736","N420YX","MIA","23:56","23:53","166","167","-3","23:44","9","0","0","0","0","0"
"YX","01/05/2021","4863","N124HQ","CLT","22:17","22:03","97","87","-14","21:55","8","0","0","0","0","0"
"YX","01/05/2021","4923","N124HQ","CLT","12:35","12:35","90","78","0","12:31","4","0","0","0","0","0"
"YX","01/05/2021","5011","N444YX","CLT","19:51","19:41","96","89","-10","19:32","9","0","0","0","0","0"
"YX","01/05/2021","5616","N236JQ","ATL","17:46","17:43","81","78","-3","17:38","5","0","0","0","0","0"
"YX","01/05/2021","5620","N871RW","DTW","22:15","21:42","95","64","-33","21:36","6","0","0","0","0","0"
"YX","01/05/2021","5709","N205JQ","ATL","12:38","12:35","83","82","-3","12:25","10","0","0","0","0","0"
"YX","01/05/2021","5714","N233JQ","DTW","11:53","11:43","98","90","-10","11:37","6","0","0","0","0","0"
"YX","01/05/2022","3491","N652RW","ORD","22:37","08:36","87","105","599","08:29","7","581","0","18","0","0"
"YX","01/05/2022","3504","N855RW","IAD","19:31","19:39","116","123","8","19:10","29","0","0","0","0","0"
"YX","01/05/2022","3548","N636RW","ORD","21:00","21:24","90","84","24","21:14","10","0","0","0","0","24"
"YX","01/05/2022","3563","N730YX","EWR","18:53","19:05","153","169","12","18:58","7","0","0","0","0","0"
"YX","01/05/2022","3706","N728YX","EWR","23:19","23:28","154","153","9","23:21","7","0","0","0","0","0"
"YX","01/05/2022","4606","N420YX","LGA","11:48","11:59","153","151","11","11:52","7","0","0","0","0","0"
"YX","01/05/2022","4689","N123HQ","LGA","21:00","21:27","155","161","27","21:12","15","0","0","6","0","21"
"YX","01/05/2022","4719","N113HQ","CLT","17:46","17:54","91","99","8","17:47","7","0","0","0","0","0"
"YX","01/05/2022","4823","N407YX","DCA","21:45","21:35","120","110","-10","21:29","6","0","0","0","0","0"
"YX","01/05/2022","4881","N448YX","PHL","22:04","21:58","139","130","-6","21:50","8","0","0","0","0","0"
"YX","01/05/2022","4920","N403YX","DCA","09:45","00:00","123","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2022","4984","N106HQ","DCA","15:51","16:04","126","124","13","15:59","5","0","0","0","0","0"
"YX","01/05/2022","5655","N203JQ","LGA","22:00","22:37","155","146","37","22:32","5","0","0","0","0","37"
"YX","01/05/2022","5827","N243JQ","LGA","11:10","10:55","158","153","-15","10:48","7","0","0","0","0","0"
"YX","01/06/2018","3541","N656RW","ORD","19:57","19:33","82","65","-24","19:26","7","0","0","0","0","0"
"YX","01/06/2018","3650","N640RW","IAH","23:04","22:59","139","138","-5","22:48","11","0","0","0","0","0"
"YX","01/06/2018","3726","N865RW","EWR","23:46","00:04","149","136","18","23:55","9","0","9","0","0","9"
"YX","01/06/2018","6089","N872RW","LGA","18:46","18:42","156","153","-4","18:36","6","0","0","0","0","0"
"YX","01/06/2019","3504","N638RW","EWR","23:09","22:57","144","140","-12","22:47","10","0","0","0","0","0"
"YX","01/06/2019","3650","N731YX","IAH","21:24","21:04","137","124","-20","20:56","8","0","0","0","0","0"
"YX","01/06/2019","3659","N631RW","ORD","18:14","18:04","84","80","-10","17:49","15","0","0","0","0","0"
"YX","01/06/2019","4344","N423YX","MIA","17:36","17:29","155","159","-7","17:20","9","0","0","0","0","0"
"YX","01/06/2019","4360","N107HQ","LGA","23:19","23:53","153","183","34","23:28","25","0","0","30","0","4"
"YX","01/06/2019","4386","N136HQ","PHL","17:28","17:08","133","116","-20","17:01","7","0","0","0","0","0"
"YX","01/06/2019","4411","N417YX","PHL","20:14","19:57","139","128","-17","19:46","11","0","0","0","0","0"
"YX","01/06/2019","4419","N427YX","CLT","23:59","00:06","90","105","7","23:47","19","0","0","0","0","0"
"YX","01/06/2019","4453","N406YX","MIA","00:19","00:18","162","163","-1","00:04","14","0","0","0","0","0"
"YX","01/06/2019","4635","N401YX","DCA","16:58","16:29","119","99","-29","16:23","6","0","0","0","0","0"
"YX","01/06/2019","5892","N872RW","LGA","21:39","21:50","159","173","11","21:42","8","0","0","0","0","0"
"YX","01/06/2019","5898","N872RW","LGA","15:34","15:32","155","158","-2","15:24","8","0","0","0","0","0"
"YX","01/06/2019","5990","N809MD","DTW","21:59","21:21","104","72","-38","21:14","7","0","0","0","0","0"
"YX","01/06/2020","3499","N645RW","ORD","18:09","17:59","91","85","-10","17:36","23","0","0","0","0","0"
"YX","01/06/2020","3504","N641RW","EWR","22:55","23:31","150","141","36","23:28","3","0","0","0","0","36"
"YX","01/06/2020","3650","N648RW","IAH","21:50","01:57","144","122","247","01:44","13","14","0","0","0","233"
"YX","01/06/2020","3749","N640RW","EWR","21:24","21:59","159","163","35","21:50","9","5","0","4","0","26"
"YX","01/06/2020","4344","N423YX","MIA","17:19","17:11","161","158","-8","17:05","6","0","0","0","0","0"
"YX","01/06/2020","4346","N111HQ","CLT","21:59","22:01","95","104","2","21:54","7","0","0","0","0","0"
"YX","01/06/2020","4378","N126HQ","DCA","21:57","21:46","117","114","-11","21:37","9","0","0","0","0","0"
"YX","01/06/2020","4381","N137HQ","PHL","17:29","17:29","134","142","0","17:17","12","0","0","0","0","0"
"YX","01/06/2020","4453","N423YX","MIA","00:32","00:05","167","148","-27","23:58","7","0","0","0","0","0"
"YX","01/06/2020","4538","N126HQ","DCA","16:48","16:41","114","114","-7","16:33","8","0","0","0","0","0"
"YX","01/06/2020","4583","N415YX","CLT","19:19","19:20","90","84","1","19:13","7","0","0","0","0","0"
"YX","01/06/2020","4584","N403YX","LGA","11:41","12:31","156","194","50","12:23","8","0","0","38","0","12"
"YX","01/06/2020","4588","N111HQ","CLT","17:13","17:02","88","80","-11","16:57","5","0","0","0","0","0"
"YX","01/06/2020","5653","N245JQ","LGA","11:08","11:32","167","166","24","11:25","7","0","0","0","0","24"
"YX","01/06/2020","5899","N809MD","DTW","21:53","21:49","89","79","-4","21:43","6","0","0","0","0","0"
"YX","01/06/2020","5901","N245JQ","LGA","21:47","21:34","160","147","-13","21:28","6","0","0","0","0","0"
"YX","01/06/2020","6127","N809MD","DTW","17:37","17:26","92","87","-11","17:19","7","0","0","0","0","0"
"YX","01/06/2021","3500","N730YX","ORD","20:27","20:11","87","76","-16","20:02","9","0","0","0","0","0"
"YX","01/06/2021","4736","N438YX","MIA","23:56","01:08","166","143","72","01:02","6","0","0","0","0","72"
"YX","01/06/2021","4863","N113HQ","CLT","22:17","22:04","97","85","-13","22:00","4","0","0","0","0","0"
"YX","01/06/2021","4923","N109HQ","CLT","12:35","12:20","90","75","-15","12:15","5","0","0","0","0","0"
"YX","01/06/2021","5011","N136HQ","CLT","19:51","19:32","96","82","-19","19:26","6","0","0","0","0","0"
"YX","01/06/2021","5616","N205JQ","ATL","17:46","17:32","81","78","-14","17:24","8","0","0","0","0","0"
"YX","01/06/2021","5620","N870RW","DTW","22:15","21:48","95","74","-27","21:40","8","0","0","0","0","0"
"YX","01/06/2021","5709","N227JQ","ATL","12:38","12:24","83","73","-14","12:19","5","0","0","0","0","0"
"YX","01/06/2021","5714","N217JQ","DTW","11:53","11:20","98","72","-33","11:16","4","0","0","0","0","0"
"YX","01/06/2022","3491","N644RW","ORD","22:37","22:27","87","82","-10","22:18","9","0","0","0","0","0"
"YX","01/06/2022","3504","N639RW","IAD","19:31","19:33","116","125","2","19:01","32","0","0","0","0","0"
"YX","01/06/2022","3548","N656RW","ORD","21:00","21:02","90","96","2","20:48","14","0","0","0","0","0"
"YX","01/06/2022","3563","N642RW","EWR","18:53","20:05","153","153","72","19:54","11","72","0","0","0","0"
"YX","01/06/2022","3706","N733YX","EWR","23:19","23:51","154","193","32","23:43","8","0","0","32","0","0"
"YX","01/06/2022","4606","N136HQ","LGA","11:48","11:47","153","157","-1","11:26","21","0","0","0","0","0"
"YX","01/06/2022","4689","N125HQ","LGA","21:00","20:44","155","147","-16","20:28","16","0","0","0","0","0"
"YX","01/06/2022","4719","N118HQ","CLT","17:46","17:45","91","94","-1","17:24","21","0","0","0","0","0"
"YX","01/06/2022","4823","N429YX","DCA","21:45","22:22","120","158","37","22:10","12","0","0","37","0","0"
"YX","01/06/2022","4881","N109HQ","PHL","22:04","21:44","139","129","-20","21:29","15","0","0","0","0","0"
"YX","01/06/2022","4920","N444YX","DCA","09:45","09:30","123","117","-15","09:22","8","0","0","0","0","0"
"YX","01/06/2022","4984","N425YX","DCA","15:51","16:21","126","144","30","16:12","9","12","0","18","0","0"
"YX","01/06/2022","5655","N217JQ","LGA","22:00","22:02","155","144","2","21:56","6","0","0","0","0","0"
"YX","01/06/2022","5827","N210JQ","LGA","11:10","10:56","158","155","-14","10:34","22","0","0","0","0","0"
"YX","01/07/2018","3445","N641RW","EWR","11:35","11:21","155","128","-14","11:15","6","0","0","0","0","0"
"YX","01/07/2018","3541","N645RW","ORD","19:57","21:25","82","78","88","21:15","10","26","0","0","0","62"
"YX","01/07/2018","3647","N631RW","ORD","17:26","00:00","80","0","0","00:00","0","0","0","0","0","0"
"YX","01/07/2018","3650","N632RW","IAH","23:04","22:58","139","133","-6","22:50","8","0","0","0","0","0"
"YX","01/07/2018","3726","N855RW","EWR","23:49","23:35","149","133","-14","23:27","8","0","0","0","0","0"
"YX","01/07/2018","6089","N878RW","LGA","22:56","22:27","159","133","-29","22:19","8","0","0","0","0","0"
"YX","01/07/2018","6111","N213JQ","LGA","12:34","11:51","168","126","-43","11:44","7","0","0","0","0","0"
"YX","01/07/2019","3286","N746YX","ORD","21:58","00:04","88","115","126","23:55","9","99","0","27","0","0"
"YX","01/07/2019","3504","N634RW","EWR","22:57","23:02","147","166","5","22:55","7","0","0","0","0","0"
"YX","01/07/2019","3518","N739YX","IAH","12:53","12:39","138","133","-14","12:32","7","0","0","0","0","0"
"YX","01/07/2019","3545","N741YX","EWR","21:15","21:43","160","177","28","21:36","7","5","0","17","0","6"
"YX","01/07/2019","3650","N645RW","IAH","21:57","21:48","137","134","-9","21:33","15","0","0","0","0","0"
"YX","01/07/2019","4344","N408YX","MIA","17:36","18:46","155","146","70","18:36","10","70","0","0","0","0"
"YX","01/07/2019","4360","N135HQ","LGA","23:19","23:18","153","165","-1","23:03","15","0","0","0","0","0"
"YX","01/07/2019","4378","N416YX","DCA","21:59","22:00","119","134","1","21:53","7","0","0","0","0","0"
"YX","01/07/2019","4386","N104HQ","PHL","17:28","17:21","133","129","-7","17:14","7","0","0","0","0","0"
"YX","01/07/2019","4411","N131HQ","PHL","20:14","20:11","139","146","-3","20:01","10","0","0","0","0","0"
"YX","01/07/2019","4419","N419YX","CLT","23:59","23:56","90","95","-3","23:47","9","0","0","0","0","0"
"YX","01/07/2019","4453","N402YX","MIA","00:19","00:32","162","179","13","00:06","26","0","0","0","0","0"
"YX","01/07/2019","4683","N122HQ","CLT","08:43","08:29","90","81","-14","08:21","8","0","0","0","0","0"
"YX","01/07/2019","5892","N868RW","LGA","21:39","22:11","159","185","32","22:05","6","6","0","26","0","0"
"YX","01/07/2019","5896","N215JQ","LGA","09:57","09:39","157","147","-18","09:33","6","0","0","0","0","0"
"YX","01/07/2019","5898","N868RW","LGA","15:34","15:19","155","151","-15","15:13","6","0","0","0","0","0"
"YX","01/07/2019","5990","N823MD","DTW","21:59","21:38","104","86","-21","21:30","8","0","0","0","0","0"
"YX","01/07/2020","3499","N747YX","ORD","18:09","18:04","91","89","-5","17:43","21","0","0","0","0","0"
"YX","01/07/2020","3504","N651RW","EWR","22:55","22:39","150","144","-16","22:34","5","0","0","0","0","0"
"YX","01/07/2020","3650","N643RW","IAH","21:50","21:29","144","130","-21","21:21","8","0","0","0","0","0"
"YX","01/07/2020","3749","N865RW","EWR","21:24","20:59","159","141","-25","20:52","7","0","0","0","0","0"
"YX","01/07/2020","4344","N439YX","MIA","17:39","17:18","161","142","-21","17:15","3","0","0","0","0","0"
"YX","01/07/2020","4346","N110HQ","CLT","22:01","21:41","96","85","-20","21:34","7","0","0","0","0","0"
"YX","01/07/2020","4378","N445YX","DCA","22:01","22:05","121","135","4","21:59","6","0","0","0","0","0"
"YX","01/07/2020","4381","N428YX","PHL","17:33","17:34","136","137","1","17:29","5","0","0","0","0","0"
"YX","01/07/2020","4410","N120HQ","PHL","12:06","11:52","135","124","-14","11:47","5","0","0","0","0","0"
"YX","01/07/2020","4453","N439YX","MIA","00:37","00:28","167","165","-9","00:23","5","0","0","0","0","0"
"YX","01/07/2020","4538","N445YX","DCA","16:51","17:11","118","141","20","17:07","4","0","0","20","0","0"
"YX","01/07/2020","4568","N440YX","LGA","11:45","11:16","159","146","-29","11:11","5","0","0","0","0","0"
