Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","03/02/2022","0693","N652NK","MCO","07:40","07:31","135","115","-9","07:44","13","0","0","0","0","0"
"NK","03/02/2022","1201","N643NK","LAS","14:00","14:18","245","235","18","14:23","5","0","0","0","0","0"
"NK","03/03/2022","0502","N927NK","LAX","15:54","15:51","263","276","-3","16:06","15","0","0","0","0","0"
"NK","03/03/2022","0693","N693NK","MCO","07:40","07:38","135","122","-2","07:52","14","0","0","0","0","0"
"NK","03/03/2022","1201","N611NK","LAS","14:00","13:54","245","248","-6","14:14","20","0","0","0","0","0"
"NK","03/03/2022","1227","N604NK","FLL","12:34","12:48","155","145","14","13:02","14","0","0","0","0","0"
"NK","03/03/2022","1515","N647NK","TPA","06:00","07:25","125","122","85","07:41","16","82","0","0","0","0"
"NK","03/04/2022","0502","N935NK","LAX","15:54","15:50","263","281","-4","16:00","10","0","0","0","0","0"
"NK","03/04/2022","0693","N691NK","MCO","07:40","07:42","135","116","2","07:51","9","0","0","0","0","0"
"NK","03/04/2022","1201","N621NK","LAS","14:00","13:56","245","238","-4","14:06","10","0","0","0","0","0"
"NK","03/04/2022","1227","N640NK","FLL","20:20","20:23","155","133","3","20:33","10","0","0","0","0","0"
"NK","03/04/2022","1516","N640NK","RSW","06:00","05:53","139","117","-7","06:02","9","0","0","0","0","0"
"NK","03/05/2022","0693","N602NK","MCO","07:40","07:54","135","113","14","08:01","7","0","0","0","0","0"
"NK","03/05/2022","1201","N651NK","LAS","14:00","13:50","245","256","-10","14:01","11","0","0","0","0","0"
"NK","03/05/2022","1227","N623NK","FLL","20:20","20:25","155","138","5","20:34","9","0","0","0","0","0"
"NK","03/05/2022","1516","N623NK","RSW","06:00","05:50","139","123","-10","06:01","11","0","0","0","0","0"
"NK","03/06/2022","0502","N920NK","LAX","15:54","16:07","263","286","13","16:19","12","5","0","23","0","8"
"NK","03/06/2022","0693","N697NK","MCO","07:40","08:34","135","117","54","08:44","10","36","0","0","0","0"
"NK","03/06/2022","1201","N622NK","LAS","14:00","13:51","245","250","-9","14:00","9","0","0","0","0","0"
"NK","03/06/2022","1227","N646NK","FLL","12:34","12:27","155","140","-7","12:39","12","0","0","0","0","0"
"NK","03/06/2022","1515","N646NK","TPA","06:00","06:01","125","109","1","06:11","10","0","0","0","0","0"
"NK","03/07/2022","0502","N641NK","LAX","15:54","15:57","263","295","3","16:20","23","3","0","32","0","0"
"NK","03/07/2022","0693","N625NK","MCO","07:40","07:48","135","138","8","07:58","10","0","0","0","0","0"
"NK","03/07/2022","1201","N647NK","LAS","14:00","14:33","245","249","33","14:45","12","0","0","4","0","33"
"NK","03/07/2022","1227","N695NK","FLL","20:20","20:21","155","143","1","20:34","13","0","0","0","0","0"
"NK","03/07/2022","1516","N695NK","RSW","06:00","06:56","139","132","56","07:11","15","49","0","0","0","0"
"NK","03/08/2022","0693","N635NK","MCO","07:40","07:42","135","122","2","07:53","11","0","0","0","0","0"
"NK","03/08/2022","1201","N625NK","LAS","14:00","13:43","245","249","-17","13:56","13","0","0","0","0","0"
"NK","03/09/2022","0693","N655NK","MCO","10:00","10:31","134","135","31","10:55","24","0","0","32","0","0"
"NK","03/09/2022","1201","N694NK","LAS","13:40","13:37","248","248","-3","13:49","12","0","0","0","0","0"
"NK","03/09/2022","1227","N525NK","FLL","19:53","19:43","156","147","-10","19:54","11","0","0","0","0","0"
"NK","03/09/2022","1531","N949NK","RSW","18:30","21:16","137","145","166","21:34","18","0","0","8","0","166"
"NK","03/10/2022","0502","N913NK","LAX","17:38","18:26","264","278","48","18:39","13","0","0","62","0","0"
"NK","03/10/2022","0693","N621NK","MCO","07:41","07:41","134","124","0","07:51","10","0","0","0","0","0"
"NK","03/10/2022","1201","N620NK","LAS","13:40","14:02","248","262","22","14:14","12","0","0","14","0","22"
"NK","03/10/2022","1227","N514NK","FLL","16:55","18:35","159","134","100","18:42","7","18","0","0","0","57"
"NK","03/11/2022","0502","N952NK","LAX","17:38","17:36","264","261","-2","17:48","12","0","0","0","0","0"
"NK","03/11/2022","0693","N648NK","MCO","07:41","07:47","134","113","6","07:54","7","0","0","0","0","0"
"NK","03/11/2022","1201","N939NK","LAS","13:40","13:49","248","244","9","14:03","14","0","0","0","0","0"
"NK","03/11/2022","1227","N522NK","FLL","19:53","19:49","156","191","-4","20:49","60","0","0","31","0","0"
"NK","03/11/2022","1531","N951NK","RSW","18:30","00:00","137","0","0","00:00","0","0","0","0","0","0"
"NK","03/12/2022","0693","N653NK","MCO","07:41","09:10","134","139","89","09:22","12","10","79","5","0","0"
"NK","03/12/2022","1201","N623NK","LAS","13:40","14:05","248","231","25","14:16","11","0","0","0","0","0"
"NK","03/12/2022","1531","N932NK","RSW","18:30","00:00","137","0","0","00:00","0","0","0","0","0","0"
"NK","03/13/2022","0502","N907NK","LAX","17:23","18:38","264","267","75","18:49","11","75","0","3","0","0"
"NK","03/13/2022","0693","N641NK","MCO","07:51","08:32","134","121","41","08:45","13","15","0","1","0","12"
"NK","03/13/2022","1201","N906NK","LAS","13:40","14:50","248","248","70","15:02","12","2","0","0","0","68"
"NK","03/13/2022","1227","N609NK","FLL","18:38","19:51","157","143","73","20:04","13","0","0","1","0","58"
"NK","03/13/2022","1535","N690NK","TPA","20:55","20:58","122","114","3","21:06","8","0","0","0","0","0"
"NK","03/14/2022","0502","N919NK","LAX","17:23","17:22","264","260","-1","17:32","10","0","0","0","0","0"
"NK","03/14/2022","0693","N628NK","MCO","07:51","07:49","134","118","-2","07:58","9","0","0","0","0","0"
"NK","03/14/2022","1201","N648NK","LAS","13:40","13:49","248","229","9","13:59","10","0","0","0","0","0"
"NK","03/14/2022","1227","N503NK","FLL","20:40","20:31","151","138","-9","20:40","9","0","0","0","0","0"
"NK","03/14/2022","1531","N912NK","RSW","18:30","19:13","137","131","43","19:24","11","4","0","1","0","32"
"NK","03/15/2022","0693","N949NK","MCO","10:50","10:40","133","145","-10","10:51","11","0","0","0","0","0"
"NK","03/15/2022","1201","N622NK","LAS","13:40","14:01","248","235","21","14:20","19","0","0","0","0","0"
"NK","03/15/2022","1227","N609NK","FLL","18:38","18:41","157","151","3","18:49","8","0","0","0","0","0"
"NK","03/16/2022","0693","N698NK","MCO","10:00","09:55","134","128","-5","10:08","13","0","0","0","0","0"
"NK","03/16/2022","1201","N608NK","LAS","13:40","14:00","248","240","20","14:16","16","0","0","0","0","0"
"NK","03/16/2022","1227","N503NK","FLL","20:40","20:36","151","145","-4","20:44","8","0","0","0","0","0"
"NK","03/16/2022","1531","N926NK","RSW","18:30","18:23","137","132","-7","18:32","9","0","0","0","0","0"
"NK","03/17/2022","0502","N941NK","LAX","17:23","17:19","264","272","-4","17:30","11","0","0","0","0","0"
"NK","03/17/2022","0693","N636NK","MCO","07:51","07:46","134","121","-5","07:57","11","0","0","0","0","0"
"NK","03/17/2022","1201","N648NK","LAS","13:40","13:42","248","246","2","13:57","15","0","0","0","0","0"
"NK","03/17/2022","1227","N618NK","FLL","18:38","19:02","157","157","24","19:11","9","7","0","0","0","17"
"NK","03/17/2022","1535","N932NK","TPA","20:55","20:40","122","115","-15","20:50","10","0","0","0","0","0"
"NK","03/18/2022","0502","N943NK","LAX","17:23","17:14","264","265","-9","17:29","15","0","0","0","0","0"
"NK","03/18/2022","0693","N648NK","MCO","07:51","07:57","134","116","6","08:06","9","0","0","0","0","0"
"NK","03/18/2022","1201","N643NK","LAS","13:40","13:30","248","237","-10","13:41","11","0","0","0","0","0"
"NK","03/18/2022","1227","N506NK","FLL","20:40","20:36","151","147","-4","20:46","10","0","0","0","0","0"
"NK","03/18/2022","1531","N936NK","RSW","18:30","18:43","137","151","13","18:54","11","0","0","14","0","13"
"NK","03/19/2022","0693","N652NK","MCO","07:40","07:51","134","129","11","07:59","8","0","0","0","0","0"
"NK","03/19/2022","1201","N606NK","LAS","13:40","13:30","248","244","-10","13:38","8","0","0","0","0","0"
"NK","03/19/2022","1227","N506NK","FLL","20:40","20:53","151","160","13","21:02","9","8","0","14","0","0"
"NK","03/19/2022","1531","N908NK","RSW","18:30","20:16","137","142","106","20:27","11","0","0","5","0","106"
"NK","03/20/2022","0502","N632NK","LAX","17:23","17:20","264","257","-3","17:29","9","0","0","0","0","0"
"NK","03/20/2022","0693","N609NK","MCO","07:51","08:05","134","122","14","08:15","10","0","0","0","0","0"
"NK","03/20/2022","1201","N616NK","LAS","13:40","15:11","248","229","91","15:24","13","3","0","1","0","68"
"NK","03/20/2022","1227","N628NK","FLL","18:38","21:33","157","134","175","21:42","9","34","0","1","0","117"
"NK","03/20/2022","1535","N692NK","TPA","20:55","21:14","122","108","19","21:22","8","0","0","0","0","0"
"NK","03/21/2022","0502","N632NK","LAX","17:23","17:25","264","274","2","17:35","10","0","0","0","0","0"
"NK","03/21/2022","0693","N693NK","MCO","07:51","07:54","134","121","3","08:05","11","0","0","0","0","0"
"NK","03/21/2022","1201","N649NK","LAS","13:40","14:08","248","238","28","14:17","9","3","0","1","0","14"
"NK","03/21/2022","1227","N512NK","FLL","20:40","20:33","151","138","-7","20:44","11","0","0","0","0","0"
"NK","03/21/2022","1531","N944NK","RSW","18:30","18:52","137","123","22","19:03","11","0","0","0","0","0"
"NK","03/22/2022","0693","N651NK","MCO","10:50","10:39","133","134","-11","10:54","15","0","0","0","0","0"
"NK","03/22/2022","1201","N939NK","LAS","13:40","13:43","248","234","3","13:52","9","0","0","0","0","0"
"NK","03/22/2022","1227","N635NK","FLL","18:38","18:59","157","147","21","19:09","10","0","0","0","0","0"
"NK","03/23/2022","0693","N691NK","MCO","10:00","10:01","134","146","1","10:26","25","0","0","0","0","0"
"NK","03/23/2022","1201","N693NK","LAS","13:40","15:49","248","220","129","16:03","14","0","0","0","0","101"
"NK","03/23/2022","1227","N510NK","FLL","20:40","20:32","151","153","-8","20:42","10","0","0","0","0","0"
"NK","03/23/2022","1531","N902NK","RSW","18:30","18:19","137","135","-11","18:28","9","0","0","0","0","0"
"NK","03/24/2022","0502","N925NK","LAX","17:23","17:18","264","258","-5","17:32","14","0","0","0","0","0"
"NK","03/24/2022","0693","N940NK","MCO","07:51","07:51","134","143","0","08:05","14","0","0","0","0","0"
"NK","03/24/2022","1201","N644NK","LAS","13:40","14:25","248","226","45","14:34","9","0","0","23","0","0"
"NK","03/24/2022","1227","N697NK","FLL","18:38","19:42","157","162","64","19:51","9","31","0","5","0","33"
"NK","03/24/2022","1535","N954NK","TPA","20:55","22:03","122","154","68","22:20","17","1","0","99","0","0"
"NK","03/25/2022","0502","N943NK","LAX","17:23","17:31","264","266","8","17:40","9","0","0","0","0","0"
"NK","03/25/2022","0693","N633NK","MCO","07:51","08:04","134","121","13","08:16","12","0","0","0","0","0"
"NK","03/25/2022","1201","N648NK","LAS","13:40","13:33","248","237","-7","13:44","11","0","0","0","0","0"
"NK","03/25/2022","1227","N525NK","FLL","20:40","20:32","151","144","-8","20:42","10","0","0","0","0","0"
"NK","03/25/2022","1531","N907NK","RSW","18:30","18:25","137","131","-5","18:34","9","0","0","0","0","0"
"NK","03/26/2022","0693","N635NK","MCO","07:40","08:23","134","120","43","08:37","14","22","0","1","0","6"
"NK","03/26/2022","1201","N617NK","LAS","13:40","13:31","248","239","-9","13:43","12","0","0","0","0","0"
"NK","03/26/2022","1227","N512NK","FLL","20:40","20:43","151","144","3","20:58","15","0","0","0","0","0"
"NK","03/26/2022","1531","N650NK","RSW","18:30","00:00","137","0","0","00:00","0","0","0","0","0","0"
"NK","03/27/2022","0502","N910NK","LAX","17:23","19:15","264","267","112","19:30","15","112","0","3","0","0"
"NK","03/27/2022","0693","N647NK","MCO","07:51","07:48","134","131","-3","08:02","14","0","0","0","0","0"
"NK","03/27/2022","1201","N634NK","LAS","13:40","14:21","248","241","41","14:34","13","0","0","0","0","34"
"NK","03/27/2022","1227","N652NK","FLL","18:38","19:09","157","135","31","19:21","12","0","0","0","0","0"
"NK","03/27/2022","1535","N952NK","TPA","20:55","21:42","122","111","47","21:53","11","0","0","0","0","36"
"NK","03/28/2022","0502","N917NK","LAX","17:23","17:27","264","286","4","17:40","13","4","0","22","0","0"
"NK","03/28/2022","0693","N620NK","MCO","07:51","07:55","134","122","4","08:09","14","0","0","0","0","0"
"NK","03/28/2022","1201","N642NK","LAS","13:40","13:57","248","282","17","14:41","44","8","0","34","0","9"
"NK","03/28/2022","1227","N527NK","FLL","20:40","20:26","151","133","-14","20:35","9","0","0","0","0","0"
"NK","03/28/2022","1531","N925NK","RSW","18:30","18:31","137","127","1","18:44","13","0","0","0","0","0"
"NK","03/29/2022","0693","N649NK","MCO","10:50","10:47","133","126","-3","11:06","19","0","0","0","0","0"
"NK","03/29/2022","1201","N698NK","LAS","13:40","14:50","248","239","70","15:00","10","0","0","0","0","61"
"NK","03/29/2022","1227","N644NK","FLL","18:38","18:40","157","126","2","18:48","8","0","0","0","0","0"
"NK","03/30/2022","0693","N628NK","MCO","10:00","09:56","134","122","-4","10:06","10","0","0","0","0","0"
"NK","03/30/2022","1201","N656NK","LAS","13:40","13:46","248","229","6","13:56","10","0","0","0","0","0"
"NK","03/30/2022","1227","N919NK","FLL","20:40","20:32","151","155","-8","20:48","16","0","0","0","0","0"
"NK","03/30/2022","1531","N920NK","RSW","18:30","18:21","137","132","-9","18:34","13","0","0","0","0","0"
"NK","03/31/2022","0502","N925NK","LAX","17:23","17:31","264","258","8","17:42","11","0","0","0","0","0"
"NK","03/31/2022","0693","N611NK","MCO","07:51","15:33","134","141","462","15:53","20","35","0","7","0","427"
"NK","03/31/2022","1201","N619NK","LAS","13:40","13:46","248","224","6","13:55","9","0","0","0","0","0"
"NK","03/31/2022","1227","N697NK","FLL","18:38","23:28","157","161","290","23:46","18","120","0","4","0","170"
"NK","03/31/2022","1535","N635NK","TPA","20:55","00:00","122","0","0","00:00","0","0","0","0","0","0"
"NK","04/01/2022","0502","N938NK","LAX","17:23","17:27","264","266","4","17:41","14","0","0","0","0","0"
"NK","04/01/2022","0693","N602NK","MCO","07:51","08:41","134","116","50","08:55","14","0","32","0","0","0"
"NK","04/01/2022","1201","N655NK","LAS","13:40","00:00","248","0","0","00:00","0","0","0","0","0","0"
"NK","04/01/2022","1227","N922NK","FLL","20:40","03:09","151","134","389","03:21","12","57","0","315","0","0"
"NK","04/01/2022","1531","N919NK","RSW","18:30","20:08","137","156","98","20:24","16","17","0","19","0","81"
"NK","04/02/2022","0693","N636NK","MCO","07:40","00:00","134","0","0","00:00","0","0","0","0","0","0"
"NK","04/02/2022","1201","N636NK","LAS","13:40","13:51","248","237","11","14:01","10","0","0","0","0","0"
"NK","04/02/2022","1227","N503NK","FLL","20:40","00:00","151","0","0","00:00","0","0","0","0","0","0"
"NK","04/02/2022","1531","N932NK","RSW","18:30","00:00","137","0","0","00:00","0","0","0","0","0","0"
"NK","04/03/2022","0502","N936NK","LAX","17:23","00:00","264","0","0","00:00","0","0","0","0","0","0"
"NK","04/03/2022","0693","N625NK","MCO","07:51","00:00","134","0","0","00:00","0","0","0","0","0","0"
"NK","04/03/2022","1201","N616NK","LAS","13:40","16:07","248","255","147","16:28","21","0","0","7","0","147"
"NK","04/03/2022","1227","N656NK","FLL","18:38","20:19","157","153","101","20:37","18","20","0","1","0","76"
"NK","04/03/2022","1535","N604NK","TPA","20:55","21:46","122","123","51","21:59","13","0","0","1","0","51"
"NK","04/04/2022","0502","N924NK","LAX","17:23","00:00","264","0","0","00:00","0","0","0","0","0","0"
"NK","04/04/2022","0693","N631NK","MCO","07:51","07:50","134","112","-1","07:59","9","0","0","0","0","0"
"NK","04/04/2022","1201","N947NK","LAS","13:40","14:52","248","237","72","15:03","11","0","0","0","0","61"
"NK","04/04/2022","1227","N521NK","FLL","20:40","20:24","151","166","-16","20:34","10","0","0","0","0","0"
"NK","04/04/2022","1531","N926NK","RSW","18:30","18:47","137","117","17","18:49","2","0","0","0","0","0"
"NK","04/05/2022","0693","N635NK","MCO","07:56","00:00","134","0","0","00:00","0","0","0","0","0","0"
"NK","04/05/2022","1201","N623NK","LAS","13:40","15:15","248","254","95","15:25","10","29","0","6","0","66"
"NK","04/05/2022","1227","N641NK","FLL","19:53","23:27","156","145","214","23:45","18","0","0","0","0","203"
"NK","04/06/2022","0693","N946NK","MCO","08:00","07:57","132","118","-3","08:09","12","0","0","0","0","0"
"NK","04/06/2022","1201","N616NK","LAS","13:40","00:00","248","0","0","00:00","0","0","0","0","0","0"
"NK","04/06/2022","1227","N523NK","FLL","19:56","19:54","156","185","-2","20:08","14","0","0","27","0","0"
"NK","04/06/2022","1531","N941NK","RSW","18:54","00:00","142","0","0","00:00","0","0","0","0","0","0"
"NK","04/07/2022","0502","N694NK","LAX","17:23","17:58","264","261","35","18:07","9","0","0","32","0","0"
"NK","04/07/2022","0693","N612NK","MCO","08:05","12:38","132","135","273","12:53","15","0","0","276","0","0"
"NK","04/07/2022","1201","N927NK","LAS","13:40","00:00","248","0","0","00:00","0","0","0","0","0","0"
"NK","04/07/2022","1227","N938NK","FLL","19:53","00:00","156","0","0","00:00","0","0","0","0","0","0"
"NK","04/07/2022","1535","N943NK","TPA","20:59","00:00","122","0","0","00:00","0","0","0","0","0","0"
"NK","04/08/2022","0502","N942NK","LAX","17:23","17:23","264","265","0","17:37","14","0","0","0","0","0"
"NK","04/08/2022","0693","N927NK","MCO","08:05","07:57","132","127","-8","08:08","11","0","0","0","0","0"
"NK","04/08/2022","1201","N638NK","LAS","13:40","13:54","248","230","14","14:09","15","0","0","0","0","0"
"NK","04/08/2022","1227","N609NK","FLL","19:56","19:56","156","156","0","20:16","20","0","0","0","0","0"
"NK","04/08/2022","1531","N924NK","RSW","18:54","00:00","142","0","0","00:00","0","0","0","0","0","0"
"NK","04/09/2022","0693","N628NK","MCO","07:40","07:58","134","137","18","08:10","12","18","0","3","0","0"
"NK","04/09/2022","1201","N614NK","LAS","13:40","00:00","248","0","0","00:00","0","0","0","0","0","0"
"NK","04/09/2022","1227","N665NK","FLL","21:34","23:57","150","132","143","00:05","8","10","0","1","0","114"
"NK","04/09/2022","1531","N938NK","RSW","18:54","00:00","142","0","0","00:00","0","0","0","0","0","0"
"NK","04/10/2022","0502","N953NK","LAX","17:23","17:45","264","268","22","17:53","8","22","0","4","0","0"
"NK","04/10/2022","0693","N953NK","MCO","08:05","00:00","132","0","0","00:00","0","0","0","0","0","0"
"NK","04/10/2022","1201","N920NK","LAS","13:40","00:00","248","0","0","00:00","0","0","0","0","0","0"
"NK","04/10/2022","1227","N616NK","FLL","19:53","21:14","156","137","81","21:28","14","1","0","1","0","60"
