Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","01/22/2020","4193","N671AE","ORD","18:35","18:26","107","89","-9","18:42","16","0","0","0","0","0"
"MQ","01/22/2021","3332","N230NN","DFW","12:29","12:21","150","147","-8","12:30","9","0","0","0","0","0"
"MQ","01/22/2021","3436","N932AE","ORD","17:30","17:22","93","79","-8","17:37","15","0","0","0","0","0"
"MQ","01/22/2022","3767","N761RW","ORD","06:30","06:23","95","99","-7","06:51","28","0","0","0","0","0"
"MQ","01/22/2022","3934","N228NN","MIA","07:00","07:30","160","158","30","07:47","17","28","0","0","0","0"
"MQ","01/22/2022","4345","N694AE","ORD","11:13","11:22","100","86","9","11:37","15","0","0","0","0","0"
"MQ","01/23/2019","3659","N818AE","LGA","15:33","20:45","130","122","312","20:53","8","0","0","304","0","0"
"MQ","01/23/2019","4134","N806AE","LGA","12:26","13:01","124","165","35","13:32","31","0","0","76","0","0"
"MQ","01/23/2020","3426","N925AE","ORD","15:01","16:36","95","87","95","16:49","13","0","0","0","0","87"
"MQ","01/23/2020","3659","N800AE","LGA","15:07","14:55","129","113","-12","15:06","11","0","0","0","0","0"
"MQ","01/23/2020","4174","N684JW","ORD","11:21","11:30","99","106","9","11:57","27","3","0","7","0","6"
"MQ","01/23/2020","4193","N826AE","ORD","18:35","20:36","107","85","121","20:54","18","2","0","0","0","97"
"MQ","01/23/2021","3332","N267NN","DFW","12:29","12:24","150","159","-5","12:51","27","0","0","0","0","0"
"MQ","01/23/2022","3767","N761RW","ORD","06:30","06:36","95","80","6","06:44","8","0","0","0","0","0"
"MQ","01/23/2022","3916","N241NN","MIA","19:10","19:05","160","141","-5","19:14","9","0","0","0","0","0"
"MQ","01/23/2022","3934","N287NN","MIA","07:00","07:33","160","159","33","07:52","19","32","0","0","0","0"
"MQ","01/23/2022","4345","N613AE","ORD","11:13","11:30","100","78","17","11:39","9","0","0","0","0","0"
"MQ","01/24/2019","3659","N845AE","LGA","15:33","00:00","130","0","0","00:00","0","0","0","0","0","0"
"MQ","01/24/2019","4134","N816AE","LGA","12:26","16:09","124","184","223","17:04","55","0","0","283","0","0"
"MQ","01/24/2020","3426","N902BC","ORD","15:01","17:17","95","71","136","17:27","10","0","0","0","0","112"
"MQ","01/24/2020","3659","N817AE","LGA","15:07","14:59","129","110","-8","15:09","10","0","0","0","0","0"
"MQ","01/24/2020","4174","N942LL","ORD","11:21","11:14","99","80","-7","11:26","12","0","0","0","0","0"
"MQ","01/24/2020","4193","N935AE","ORD","18:35","19:50","107","88","75","20:01","11","0","12","0","0","44"
"MQ","01/24/2021","3332","N282NN","DFW","12:29","12:55","150","191","26","13:33","38","0","0","67","0","0"
"MQ","01/24/2021","3436","N616AE","ORD","17:30","17:19","93","95","-11","17:34","15","0","0","0","0","0"
"MQ","01/24/2022","3767","N922AE","ORD","09:00","12:36","100","87","216","12:55","19","0","0","203","0","0"
"MQ","01/24/2022","3916","N225NN","MIA","19:10","19:06","160","154","-4","19:18","12","0","0","0","0","0"
"MQ","01/24/2022","3934","N267NN","MIA","07:00","07:02","160","156","2","07:29","27","0","0","0","0","0"
"MQ","01/24/2022","4345","N925AE","ORD","11:13","12:27","100","84","74","12:42","15","0","0","26","0","32"
"MQ","01/25/2019","3659","N835AE","LGA","15:33","16:30","130","146","57","17:13","43","0","0","73","0","0"
"MQ","01/25/2019","4134","N808AE","LGA","12:26","14:06","124","141","100","14:44","38","0","0","117","0","0"
"MQ","01/25/2020","3426","N826AE","ORD","15:01","15:02","95","79","1","15:12","10","0","0","0","0","0"
"MQ","01/25/2020","4193","N694AE","ORD","18:35","18:43","107","123","8","19:37","54","0","0","16","0","8"
"MQ","01/25/2021","3332","N234JW","DFW","12:29","12:59","150","144","30","13:13","14","1","0","0","0","23"
"MQ","01/25/2021","3436","N932AE","ORD","17:30","17:19","93","92","-11","17:36","17","0","0","0","0","0"
"MQ","01/25/2022","3767","N760MQ","ORD","09:00","08:49","100","82","-11","09:00","11","0","0","0","0","0"
"MQ","01/25/2022","3916","N245NN","MIA","19:10","18:59","160","148","-11","19:12","13","0","0","0","0","0"
"MQ","01/25/2022","3934","N228NN","MIA","07:00","06:53","160","157","-7","07:09","16","0","0","0","0","0"
"MQ","01/25/2022","4345","N680AE","ORD","11:13","11:15","100","81","2","11:29","14","0","0","0","0","0"
"MQ","01/26/2020","3426","N611AE","ORD","15:01","14:51","95","75","-10","15:00","9","0","0","0","0","0"
"MQ","01/26/2020","4174","N611AE","ORD","11:21","11:08","99","73","-13","11:16","8","0","0","0","0","0"
"MQ","01/26/2020","4193","N612AE","ORD","18:35","18:24","107","106","-11","18:49","25","0","0","0","0","0"
"MQ","01/26/2021","3332","N206NN","DFW","12:29","12:21","150","151","-8","12:29","8","0","0","0","0","0"
"MQ","01/26/2022","3767","N760MQ","ORD","09:00","08:51","100","112","-9","09:39","48","0","0","0","0","0"
"MQ","01/26/2022","3916","N228NN","MIA","19:10","19:09","160","135","-1","19:18","9","0","0","0","0","0"
"MQ","01/26/2022","3934","N281NN","MIA","07:00","06:59","160","149","-1","07:13","14","0","0","0","0","0"
"MQ","01/26/2022","4345","N941LT","ORD","11:13","11:33","100","81","20","11:50","17","0","0","0","0","0"
"MQ","01/27/2020","3426","N905JH","ORD","15:01","15:35","95","81","34","15:46","11","5","0","0","0","15"
"MQ","01/27/2020","3659","N809AE","LGA","15:07","14:56","129","117","-11","15:08","12","0","0","0","0","0"
"MQ","01/27/2020","4174","N694AE","ORD","11:21","11:47","99","78","26","12:04","17","0","0","0","0","0"
"MQ","01/27/2020","4193","N835AE","ORD","18:35","18:42","107","94","7","19:09","27","0","0","0","0","0"
"MQ","01/27/2021","3332","N253NN","DFW","12:29","12:23","150","158","-6","12:37","14","0","0","0","0","0"
"MQ","01/27/2022","3767","N764JD","ORD","06:30","06:19","95","85","-11","06:39","20","0","0","0","0","0"
"MQ","01/27/2022","3916","N249NN","MIA","19:10","19:00","160","145","-10","19:13","13","0","0","0","0","0"
"MQ","01/27/2022","3934","N238NN","MIA","07:00","07:25","160","161","25","07:45","20","25","0","1","0","0"
"MQ","01/27/2022","4345","N688AE","ORD","11:13","11:06","100","83","-7","11:24","18","0","0","0","0","0"
"MQ","01/28/2019","3659","N852AE","LGA","15:33","15:25","130","0","-8","15:42","17","0","0","0","0","0"
"MQ","01/28/2019","4134","N810AE","LGA","12:26","12:29","124","118","3","12:41","12","0","0","0","0","0"
"MQ","01/28/2020","3426","N697AB","ORD","15:01","15:44","95","101","43","15:57","13","9","0","6","0","34"
"MQ","01/28/2020","3659","N836AE","LGA","15:07","15:02","129","124","-5","15:22","20","0","0","0","0","0"
"MQ","01/28/2020","4174","N942LL","ORD","11:21","17:23","99","75","362","17:30","7","0","0","0","0","338"
"MQ","01/28/2020","4193","N694AE","ORD","18:35","18:47","107","92","12","18:58","11","0","0","0","0","0"
"MQ","01/28/2021","3332","N269NN","DFW","12:29","12:24","150","148","-5","12:38","14","0","0","0","0","0"
"MQ","01/28/2021","3436","N935AE","ORD","17:30","17:18","93","86","-12","17:38","20","0","0","0","0","0"
"MQ","01/28/2022","3767","N763CC","ORD","06:30","06:24","95","92","-6","06:50","26","0","0","0","0","0"
"MQ","01/28/2022","3916","N275NN","MIA","19:10","19:09","160","196","-1","20:02","53","0","0","35","0","0"
"MQ","01/28/2022","3934","N286NN","MIA","07:00","07:08","160","200","8","08:02","54","8","0","40","0","0"
"MQ","01/28/2022","4345","N698CB","ORD","11:13","14:24","100","70","191","14:34","10","0","0","136","0","25"
"MQ","01/29/2019","3659","N833AE","LGA","15:33","15:28","130","121","-5","15:41","13","0","0","0","0","0"
"MQ","01/29/2019","4134","N807AE","LGA","12:26","12:26","124","127","0","12:43","17","0","0","0","0","0"
"MQ","01/29/2020","3426","N925AE","ORD","15:01","14:54","95","78","-7","15:05","11","0","0","0","0","0"
"MQ","01/29/2020","3659","N836AE","LGA","15:07","15:01","129","125","-6","15:12","11","0","0","0","0","0"
"MQ","01/29/2020","4174","N908AE","ORD","11:21","11:11","99","91","-10","11:29","18","0","0","0","0","0"
"MQ","01/29/2020","4193","N826AE","ORD","18:35","18:37","107","104","2","18:56","19","0","0","0","0","0"
"MQ","01/29/2021","3332","N220NN","DFW","12:29","12:18","150","142","-11","12:29","11","0","0","0","0","0"
"MQ","01/29/2021","3436","N664MS","ORD","17:30","17:25","93","87","-5","17:39","14","0","0","0","0","0"
"MQ","01/29/2022","3767","N760MQ","ORD","06:30","06:30","95","103","0","07:00","30","0","0","0","0","0"
"MQ","01/29/2022","3934","N238NN","MIA","07:00","06:57","160","149","-3","07:22","25","0","0","0","0","0"
"MQ","01/29/2022","4345","N933JN","ORD","11:13","11:15","100","86","2","11:35","20","0","0","0","0","0"
"MQ","01/30/2019","3659","N810AE","LGA","15:33","16:21","130","133","48","16:38","17","0","48","3","0","0"
"MQ","01/30/2019","4134","N854AE","LGA","12:26","12:43","124","138","17","13:25","42","0","0","31","0","0"
"MQ","01/30/2020","3426","N623AE","ORD","15:01","14:53","95","89","-8","15:02","9","0","0","0","0","0"
"MQ","01/30/2020","3659","N813AE","LGA","15:07","15:22","129","108","15","15:32","10","0","0","0","0","0"
"MQ","01/30/2020","4174","N674RJ","ORD","11:21","11:08","99","100","-13","11:29","21","0","0","0","0","0"
"MQ","01/30/2020","4193","N615AE","ORD","18:35","18:32","107","85","-3","18:56","24","0","0","0","0","0"
"MQ","01/30/2021","3332","N251NN","DFW","12:29","13:46","150","206","77","14:06","20","0","0","133","0","0"
"MQ","01/30/2022","3767","N762DT","ORD","06:30","06:25","95","76","-5","06:38","13","0","0","0","0","0"
"MQ","01/30/2022","3916","N260NN","MIA","19:10","20:29","160","150","79","20:45","16","33","0","0","0","36"
"MQ","01/30/2022","3934","N290NN","MIA","07:00","06:57","160","143","-3","07:07","10","0","0","0","0","0"
"MQ","01/30/2022","4345","N922AE","ORD","11:13","11:08","100","79","-5","11:25","17","0","0","0","0","0"
"MQ","01/31/2019","3659","N834AE","LGA","15:33","15:35","130","122","2","15:52","17","0","0","0","0","0"
"MQ","01/31/2019","4134","N807AE","LGA","12:26","12:29","124","127","3","12:46","17","0","0","0","0","0"
"MQ","01/31/2020","3426","N673AE","ORD","15:01","15:01","95","76","0","15:13","12","0","0","0","0","0"
"MQ","01/31/2020","3659","N800AE","LGA","15:07","16:40","129","114","93","16:52","12","78","0","0","0","0"
"MQ","01/31/2020","4174","N923AE","ORD","11:21","11:24","99","82","3","11:42","18","0","0","0","0","0"
"MQ","01/31/2020","4193","N681AE","ORD","18:35","18:42","107","105","7","18:54","12","0","0","0","0","0"
"MQ","01/31/2021","3332","N200NN","DFW","12:29","12:26","150","164","-3","13:04","38","0","0","0","0","0"
"MQ","01/31/2021","3436","N673AE","ORD","17:30","00:00","93","0","0","00:00","0","0","0","0","0","0"
"MQ","01/31/2022","3767","N283NN","ORD","09:00","08:56","100","100","-4","09:16","20","0","0","0","0","0"
"MQ","01/31/2022","3916","N238NN","MIA","19:10","19:06","160","127","-4","19:15","9","0","0","0","0","0"
"MQ","01/31/2022","3934","N284JN","MIA","07:00","06:55","160","159","-5","07:24","29","0","0","0","0","0"
"MQ","01/31/2022","4345","N694AE","ORD","11:13","11:03","100","88","-10","11:19","16","0","0","0","0","0"
"MQ","02/01/2019","3659","N845AE","LGA","15:33","17:22","130","115","109","17:33","11","0","0","0","0","94"
"MQ","02/01/2019","4134","N827AE","LGA","12:26","13:11","124","113","45","13:25","14","0","0","0","0","34"
"MQ","02/01/2020","3426","N922AE","ORD","15:01","14:51","95","81","-10","15:02","11","0","0","0","0","0"
"MQ","02/01/2020","4193","N900AE","ORD","18:35","18:29","107","111","-6","19:01","32","0","0","0","0","0"
"MQ","02/01/2021","3332","N266NN","DFW","12:29","12:42","150","130","13","12:52","10","0","0","0","0","0"
"MQ","02/01/2021","3436","N679AE","ORD","17:30","17:21","93","77","-9","17:33","12","0","0","0","0","0"
"MQ","02/01/2022","3767","N762DT","ORD","09:00","08:49","100","68","-11","08:55","6","0","0","0","0","0"
"MQ","02/01/2022","3916","N286NN","MIA","19:10","19:08","160","143","-2","19:17","9","0","0","0","0","0"
"MQ","02/01/2022","3934","N258NN","MIA","07:00","07:15","160","147","15","07:30","15","0","0","0","0","0"
"MQ","02/01/2022","4345","N928AE","ORD","11:13","12:25","100","80","72","12:43","18","0","0","0","0","52"
"MQ","02/02/2020","3426","N932AE","ORD","15:01","14:49","95","76","-12","14:59","10","0","0","0","0","0"
"MQ","02/02/2020","4174","N905JH","ORD","11:21","11:18","99","110","-3","11:45","27","0","0","0","0","0"
"MQ","02/02/2020","4193","N931AE","ORD","18:35","18:34","107","85","-1","18:50","16","0","0","0","0","0"
"MQ","02/02/2021","3332","N249NN","DFW","12:29","12:28","150","141","-1","12:41","13","0","0","0","0","0"
"MQ","02/02/2022","3767","N257NN","ORD","09:00","15:40","100","81","400","15:55","15","0","381","0","0","0"
"MQ","02/02/2022","3916","N284JN","MIA","19:10","19:16","160","138","6","19:26","10","0","0","0","0","0"
"MQ","02/02/2022","3934","N293NN","MIA","07:00","07:00","160","144","0","07:12","12","0","0","0","0","0"
"MQ","02/02/2022","4345","N675AE","ORD","11:13","00:00","100","0","0","00:00","0","0","0","0","0","0"
"MQ","02/03/2020","3426","N685AE","ORD","15:01","14:58","95","85","-3","15:10","12","0","0","0","0","0"
"MQ","02/03/2020","3659","N822AE","LGA","15:07","15:07","129","106","0","15:20","13","0","0","0","0","0"
"MQ","02/03/2020","4174","N673AE","ORD","11:21","11:14","99","95","-7","11:26","12","0","0","0","0","0"
"MQ","02/03/2020","4193","N935AE","ORD","18:35","18:37","107","103","2","18:57","20","0","0","0","0","0"
"MQ","02/03/2021","3332","N272NN","DFW","12:29","12:35","150","140","6","12:50","15","0","0","0","0","0"
"MQ","02/03/2022","3625","N229NN","DFW","10:39","00:00","161","0","0","00:00","0","0","0","0","0","0"
"MQ","02/03/2022","3767","N762DT","ORD","06:25","00:00","95","0","0","00:00","0","0","0","0","0","0"
"MQ","02/03/2022","3916","N217NN","MIA","18:44","00:00","156","0","0","00:00","0","0","0","0","0","0"
"MQ","02/03/2022","3934","N210NN","MIA","07:00","00:00","160","0","0","00:00","0","0","0","0","0","0"
"MQ","02/03/2022","4345","N681AE","ORD","11:13","00:00","99","0","0","00:00","0","0","0","0","0","0"
"MQ","02/04/2019","3659","N810AE","LGA","15:33","15:41","130","114","8","15:52","11","0","0","0","0","0"
"MQ","02/04/2019","4134","N820AE","LGA","12:26","12:15","124","117","-11","12:28","13","0","0","0","0","0"
"MQ","02/04/2020","3426","N606AE","ORD","15:01","14:49","95","83","-12","15:00","11","0","0","0","0","0"
"MQ","02/04/2020","3659","N823AE","LGA","15:07","15:05","129","103","-2","15:14","9","0","0","0","0","0"
"MQ","02/04/2020","4174","N689EC","ORD","11:21","11:07","99","103","-14","11:25","18","0","0","0","0","0"
"MQ","02/04/2020","4193","N909AE","ORD","18:35","18:23","107","105","-12","18:42","19","0","0","0","0","0"
"MQ","02/04/2021","3332","N252NN","DFW","12:29","12:22","150","157","-7","12:36","14","0","0","0","0","0"
"MQ","02/04/2021","3436","N688AE","ORD","17:30","19:38","93","90","128","19:47","9","0","0","125","0","0"
"MQ","02/04/2022","3767","","ORD","06:25","00:00","95","0","0","00:00","0","0","0","0","0","0"
"MQ","02/04/2022","3916","N300LK","MIA","18:44","18:54","156","156","10","19:09","15","0","0","0","0","0"
"MQ","02/04/2022","3934","","MIA","07:00","00:00","160","0","0","00:00","0","0","0","0","0","0"
"MQ","02/04/2022","4345","N618AE","ORD","11:13","00:00","99","0","0","00:00","0","0","0","0","0","0"
"MQ","02/05/2019","3659","N809AE","LGA","15:33","15:19","130","110","-14","15:28","9","0","0","0","0","0"
"MQ","02/05/2019","4134","N834AE","LGA","12:26","12:13","124","122","-13","12:32","19","0","0","0","0","0"
"MQ","02/05/2020","3426","N670AE","ORD","15:01","14:54","95","83","-7","15:14","20","0","0","0","0","0"
"MQ","02/05/2020","3659","N817AE","LGA","15:07","14:53","129","110","-14","15:09","16","0","0","0","0","0"
"MQ","02/05/2020","4174","N928AE","ORD","11:21","11:17","99","78","-4","11:27","10","0","0","0","0","0"
"MQ","02/05/2020","4193","N908AE","ORD","18:35","18:55","107","107","20","19:16","21","10","0","0","0","10"
"MQ","02/05/2021","3332","N234JW","DFW","12:29","12:20","150","149","-9","12:31","11","0","0","0","0","0"
"MQ","02/05/2021","3436","N918AE","ORD","17:30","17:17","93","82","-13","17:31","14","0","0","0","0","0"
"MQ","02/05/2022","3625","N215NN","DFW","10:39","11:05","161","140","26","11:18","13","0","0","0","0","0"
"MQ","02/05/2022","3767","N285NN","ORD","06:25","10:31","95","89","246","10:57","26","240","0","0","0","0"
"MQ","02/05/2022","3934","N300LK","MIA","07:00","00:00","160","0","0","00:00","0","0","0","0","0","0"
"MQ","02/05/2022","4345","N653AE","ORD","11:13","11:29","99","79","16","11:44","15","0","0","0","0","0"
"MQ","02/06/2019","3659","N838AE","LGA","15:33","15:33","130","116","0","15:48","15","0","0","0","0","0"
"MQ","02/06/2019","4134","N815AE","LGA","12:26","12:26","124","105","0","12:36","10","0","0","0","0","0"
"MQ","02/06/2020","3426","N681AE","ORD","15:01","15:21","95","85","20","15:35","14","0","0","0","0","0"
"MQ","02/06/2020","3659","N826AE","LGA","15:07","17:10","129","115","123","17:31","21","0","0","1","0","108"
"MQ","02/06/2020","4174","N942LL","ORD","11:21","11:45","99","83","24","11:58","13","0","0","0","0","0"
"MQ","02/06/2020","4193","N909AE","ORD","18:35","20:30","107","99","115","20:44","14","0","0","0","0","107"
"MQ","02/06/2021","3332","N261NN","DFW","12:29","12:27","150","161","-2","12:41","14","0","0","0","0","0"
"MQ","02/06/2022","3625","N224NN","DFW","10:39","10:41","161","136","2","10:53","12","0","0","0","0","0"
"MQ","02/06/2022","3767","N298FR","ORD","06:25","06:20","95","92","-5","06:50","30","0","0","0","0","0"
"MQ","02/06/2022","3916","N267NN","MIA","18:44","18:46","156","143","2","18:55","9","0","0","0","0","0"
"MQ","02/06/2022","3934","N220NN","MIA","07:00","07:00","160","162","0","07:31","31","0","0","0","0","0"
"MQ","02/06/2022","4345","N661JA","ORD","11:13","11:03","99","77","-10","11:21","18","0","0","0","0","0"
"MQ","02/07/2019","3659","N818AE","LGA","15:33","15:54","130","144","21","16:44","50","0","0","14","0","21"
"MQ","02/07/2019","4134","N856AE","LGA","12:26","12:20","124","116","-6","12:34","14","0","0","0","0","0"
"MQ","02/07/2020","3426","N671AE","ORD","15:01","14:54","95","69","-7","15:04","10","0","0","0","0","0"
"MQ","02/07/2020","3659","N801AE","LGA","15:07","16:58","129","125","111","17:12","14","0","0","93","0","14"
"MQ","02/07/2020","4174","N671AE","ORD","11:21","11:19","99","81","-2","11:41","22","0","0","0","0","0"
"MQ","02/07/2020","4193","N942LL","ORD","18:35","18:40","107","96","5","19:14","34","0","0","0","0","0"
"MQ","02/07/2021","3332","N240NN","DFW","12:29","12:24","150","148","-5","12:39","15","0","0","0","0","0"
"MQ","02/07/2021","3436","N931AE","ORD","17:30","17:27","93","75","-3","17:39","12","0","0","0","0","0"
"MQ","02/07/2022","3575","N251NN","DFW","14:20","14:13","155","127","-7","14:24","11","0","0","0","0","0"
"MQ","02/07/2022","3767","N238NN","ORD","06:25","06:28","95","106","3","07:08","40","0","0","0","0","0"
"MQ","02/07/2022","3916","N270NN","MIA","18:44","18:59","156","152","15","19:10","11","0","0","0","0","0"
"MQ","02/07/2022","3934","N269NN","MIA","07:00","07:00","160","179","0","07:38","38","0","0","19","0","0"
"MQ","02/07/2022","4345","N676AE","ORD","11:13","11:40","99","82","27","11:56","16","0","0","0","0","0"
"MQ","02/08/2019","3659","N819AE","LGA","15:33","17:08","130","115","95","17:19","11","0","0","65","0","15"
