Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","02/03/2018","0192","330NV","AZA","19:35","19:26","200","192","-9","19:18","8","0","0","0","0","0"
"G4","02/03/2019","1610","253NV","PGD","21:00","20:55","133","142","-5","20:45","10","0","0","0","0","0"
"G4","02/03/2019","2106","320NV","SFB","08:21","08:03","121","120","-18","07:57","6","0","0","0","0","0"
"G4","02/03/2020","0873","245NV","PIE","14:59","14:44","127","124","-15","14:35","9","0","0","0","0","0"
"G4","02/03/2020","1790","244NV","FLL","08:29","08:33","149","153","4","08:27","6","0","0","0","0","0"
"G4","02/03/2020","2962","235NV","SRQ","16:23","16:22","123","129","-1","16:17","5","0","0","0","0","0"
"G4","02/03/2022","1685","","PGD","13:55","00:00","137","0","0","00:00","0","0","0","0","0","0"
"G4","02/03/2022","2254","","SFB","19:31","00:00","130","0","0","00:00","0","0","0","0","0","0"
"G4","02/03/2022","2589","","SRQ","08:09","00:00","128","0","0","00:00","0","0","0","0","0","0"
"G4","02/03/2022","2788","","AUS","10:56","00:00","131","0","0","00:00","0","0","0","0","0","0"
"G4","02/04/2018","0448","886GA","LAS","13:35","13:06","215","199","-29","12:59","7","0","0","0","0","0"
"G4","02/04/2018","0626","881GA","SFB","16:00","15:59","122","121","-1","15:49","10","0","0","0","0","0"
"G4","02/04/2018","1610","228NV","PGD","17:31","17:25","128","135","-6","17:14","11","0","0","0","0","0"
"G4","02/04/2019","0896","329NV","PIE","13:08","13:47","124","140","39","13:38","9","0","0","16","0","23"
"G4","02/04/2019","1754","215NV","FLL","08:32","09:12","152","153","40","09:05","7","39","0","1","0","0"
"G4","02/04/2021","1595","295NV","PGD","09:12","09:19","132","142","7","09:12","7","0","0","0","0","0"
"G4","02/04/2021","2325","338NV","SFB","14:07","15:45","132","136","98","15:38","7","94","0","4","0","0"
"G4","02/04/2022","0908","","FLL","08:33","00:00","153","0","0","00:00","0","0","0","0","0","0"
"G4","02/04/2022","2014","282NV","PIE","20:38","20:15","125","111","-23","20:11","4","0","0","0","0","0"
"G4","02/05/2018","0896","227NV","PIE","09:39","09:34","119","120","-5","09:28","6","0","0","0","0","0"
"G4","02/05/2018","1754","230NV","FLL","18:01","18:30","139","174","29","18:23","7","0","0","29","0","0"
"G4","02/05/2021","0901","255NV","PIE","16:33","16:05","127","102","-28","15:58","7","0","0","0","0","0"
"G4","02/05/2021","1738","241NV","FLL","18:30","18:17","156","153","-13","18:10","7","0","0","0","0","0"
"G4","02/05/2021","2022","282NV","SRQ","17:17","17:17","131","143","0","16:49","28","0","0","0","0","0"
"G4","02/06/2020","1559","254NV","PGD","14:32","14:42","132","115","10","14:37","5","0","0","0","0","0"
"G4","02/06/2020","2318","328NV","SFB","16:16","16:30","126","118","14","16:23","7","0","0","0","0","0"
"G4","02/06/2022","0788","321NV","SRQ","13:33","14:09","128","129","36","14:03","6","0","0","1","0","35"
"G4","02/06/2022","1661","259NV","PGD","13:55","13:37","137","124","-18","13:33","4","0","0","0","0","0"
"G4","02/06/2022","2251","333NV","SFB","15:31","15:38","130","150","7","15:31","7","0","0","0","0","0"
"G4","02/06/2022","2788","280NV","AUS","10:56","17:14","131","0","0","17:03","11","0","0","0","0","0"
"G4","02/07/2018","0192","336NV","AZA","19:25","19:20","200","200","-5","19:09","11","0","0","0","0","0"
"G4","02/07/2019","1610","246NV","PGD","15:07","15:26","133","134","19","15:17","9","0","0","1","0","18"
"G4","02/07/2019","2106","335NV","SFB","08:21","09:04","121","166","43","08:56","8","0","0","43","0","0"
"G4","02/07/2020","0873","216NV","PIE","14:59","15:00","127","122","1","14:51","9","0","0","0","0","0"
"G4","02/07/2020","1790","215NV","FLL","08:29","08:59","149","184","30","08:55","4","0","0","30","0","0"
"G4","02/07/2020","2962","230NV","SRQ","16:23","16:18","123","121","-5","16:13","5","0","0","0","0","0"
"G4","02/07/2021","1595","295NV","PGD","09:12","09:45","132","159","33","09:20","25","6","0","27","0","0"
"G4","02/07/2021","2325","309NV","SFB","14:07","13:55","132","124","-12","13:50","5","0","0","0","0","0"
"G4","02/07/2022","0908","216NV","FLL","08:33","08:07","153","141","-26","08:01","6","0","0","0","0","0"
"G4","02/07/2022","2014","245NV","PIE","20:38","20:19","125","113","-19","20:14","5","0","0","0","0","0"
"G4","02/08/2018","0448","403NV","LAS","13:35","13:15","215","208","-20","13:11","4","0","0","0","0","0"
"G4","02/08/2018","0626","878GA","SFB","16:00","15:52","122","122","-8","15:43","9","0","0","0","0","0"
"G4","02/08/2018","1610","229NV","PGD","17:31","19:08","128","132","97","19:02","6","0","0","4","0","93"
"G4","02/08/2019","0896","329NV","PIE","13:08","12:53","124","116","-15","12:49","4","0","0","0","0","0"
"G4","02/08/2019","1754","218NV","FLL","08:32","08:27","152","147","-5","08:22","5","0","0","0","0","0"
"G4","02/08/2021","0901","260NV","PIE","16:33","16:22","127","120","-11","16:16","6","0","0","0","0","0"
"G4","02/08/2021","1738","282NV","FLL","18:30","21:50","156","146","200","21:44","6","200","0","0","0","0"
"G4","02/08/2021","2022","217NV","SRQ","17:17","17:28","131","133","11","17:16","12","0","0","0","0","0"
"G4","02/09/2018","0896","218NV","PIE","09:39","09:44","119","128","5","09:35","9","0","0","0","0","0"
"G4","02/09/2018","1754","226NV","FLL","18:01","18:04","139","142","3","17:58","6","0","0","0","0","0"
"G4","02/09/2020","1559","254NV","PGD","14:32","14:43","132","137","11","14:39","4","0","0","0","0","0"
"G4","02/09/2020","2318","306NV","SFB","16:16","16:01","126","124","-15","15:57","4","0","0","0","0","0"
"G4","02/10/2018","0192","301NV","AZA","19:35","19:14","200","183","-21","19:07","7","0","0","0","0","0"
"G4","02/10/2019","1610","251NV","PGD","21:00","21:21","133","128","21","21:14","7","0","0","0","0","21"
"G4","02/10/2019","2106","326NV","SFB","08:21","08:23","121","129","2","08:13","10","0","0","0","0","0"
"G4","02/10/2020","0873","216NV","PIE","14:59","14:47","127","121","-12","14:40","7","0","0","0","0","0"
"G4","02/10/2020","1790","244NV","FLL","08:29","09:00","149","159","31","08:49","11","21","0","10","0","0"
"G4","02/10/2020","2962","230NV","SRQ","16:23","16:16","123","126","-7","16:12","4","0","0","0","0","0"
"G4","02/10/2022","1685","257NV","PGD","13:55","13:48","137","124","-7","13:42","6","0","0","0","0","0"
"G4","02/10/2022","2329","238NV","SFB","20:46","20:46","130","111","0","20:41","5","0","0","0","0","0"
"G4","02/10/2022","2565","285NV","SRQ","15:15","15:00","128","117","-15","14:56","4","0","0","0","0","0"
"G4","02/10/2022","2788","246NV","AUS","10:56","13:44","131","132","168","13:33","11","167","0","1","0","0"
"G4","02/11/2018","0448","403NV","LAS","13:35","13:27","215","213","-8","13:20","7","0","0","0","0","0"
"G4","02/11/2018","0626","404NV","SFB","16:00","16:45","122","113","45","16:39","6","10","0","0","0","35"
"G4","02/11/2018","1610","229NV","PGD","17:31","17:25","128","133","-6","17:14","11","0","0","0","0","0"
"G4","02/11/2019","0896","328NV","PIE","13:08","12:49","124","120","-19","12:43","6","0","0","0","0","0"
"G4","02/11/2019","1754","215NV","FLL","08:32","08:11","152","136","-21","08:05","6","0","0","0","0","0"
"G4","02/11/2021","1617","254NV","PGD","14:16","13:46","133","125","-30","13:42","4","0","0","0","0","0"
"G4","02/11/2021","2056","217NV","SRQ","08:14","07:45","133","127","-29","07:34","11","0","0","0","0","0"
"G4","02/11/2021","2179","326NV","SFB","15:50","16:10","131","135","20","16:06","4","0","0","20","0","0"
"G4","02/11/2021","2364","326NV","MSY","21:01","20:51","102","93","-10","20:47","4","0","0","0","0","0"
"G4","02/11/2022","0908","215NV","FLL","08:33","08:17","153","142","-16","08:10","7","0","0","0","0","0"
"G4","02/11/2022","2014","254NV","PIE","20:38","20:28","125","115","-10","20:22","6","0","0","0","0","0"
"G4","02/12/2018","0896","234NV","PIE","09:39","09:27","119","113","-12","09:21","6","0","0","0","0","0"
"G4","02/12/2018","1754","217NV","FLL","18:01","18:10","139","148","9","18:02","8","0","0","0","0","0"
"G4","02/12/2021","0097","333NV","LAS","13:18","13:41","208","214","23","13:36","5","17","0","6","0","0"
"G4","02/12/2021","0872","255NV","PIE","16:03","16:11","124","117","8","16:07","4","0","0","0","0","0"
"G4","02/12/2021","1728","282NV","FLL","08:35","08:14","155","142","-21","08:08","6","0","0","0","0","0"
"G4","02/13/2020","1609","254NV","PGD","20:50","20:36","132","125","-14","20:29","7","0","0","0","0","0"
"G4","02/13/2020","2351","328NV","SFB","08:40","08:36","120","120","-4","08:32","4","0","0","0","0","0"
"G4","02/13/2021","1536","254NV","PGD","08:13","08:00","133","117","-13","07:56","4","0","0","0","0","0"
"G4","02/13/2022","1661","293NV","PGD","13:55","13:52","137","120","-3","13:47","5","0","0","0","0","0"
"G4","02/13/2022","2251","286NV","SFB","15:35","15:11","130","113","-24","15:04","7","0","0","0","0","0"
"G4","02/13/2022","2600","285NV","SRQ","14:46","16:10","128","118","84","16:04","6","84","0","0","0","0"
"G4","02/13/2022","2788","308NV","AUS","10:56","11:10","131","147","14","11:06","4","0","0","0","0","0"
"G4","02/14/2018","0178","309NV","AZA","12:10","11:52","200","185","-18","11:43","9","0","0","0","0","0"
"G4","02/14/2018","0896","221NV","PIE","20:16","20:05","119","128","-11","19:58","7","0","0","0","0","0"
"G4","02/14/2018","1754","231NV","FLL","08:19","08:21","139","151","2","08:12","9","0","0","0","0","0"
"G4","02/14/2019","1610","258NV","PGD","08:13","08:13","133","136","0","08:03","10","0","0","0","0","0"
"G4","02/14/2019","2106","227NV","SFB","15:02","15:17","123","138","15","15:10","7","0","0","15","0","0"
"G4","02/14/2020","0763","228NV","PIE","08:04","07:47","124","122","-17","07:40","7","0","0","0","0","0"
"G4","02/14/2020","1732","231NV","FLL","20:12","20:29","148","156","17","20:22","7","0","0","8","0","9"
"G4","02/14/2020","2962","240NV","SRQ","16:23","02:20","123","126","597","02:14","6","372","0","3","0","222"
"G4","02/14/2021","1617","254NV","PGD","14:16","14:33","133","115","17","14:29","4","0","0","0","0","17"
"G4","02/14/2021","2056","229NV","SRQ","08:14","07:56","133","130","-18","07:38","18","0","0","0","0","0"
"G4","02/14/2021","2249","311NV","SFB","15:50","15:32","131","114","-18","15:24","8","0","0","0","0","0"
"G4","02/14/2021","2291","311NV","MSY","21:01","20:37","102","98","-24","20:31","6","0","0","0","0","0"
"G4","02/14/2022","0908","235NV","FLL","08:33","08:34","153","154","1","08:29","5","0","0","0","0","0"
"G4","02/14/2022","2014","254NV","PIE","20:38","20:56","125","125","18","20:49","7","0","0","0","0","18"
"G4","02/15/2018","0609","419NV","SAV","13:42","13:46","93","102","4","13:37","9","0","0","0","0","0"
"G4","02/15/2018","0626","419NV","SFB","09:16","09:27","121","136","11","09:18","9","0","0","0","0","0"
"G4","02/15/2018","1610","225NV","PGD","17:34","17:30","131","133","-4","17:24","6","0","0","0","0","0"
"G4","02/15/2019","0148","307NV","LAS","21:06","20:34","209","191","-32","20:28","6","0","0","0","0","0"
"G4","02/15/2019","0896","232NV","PIE","13:00","13:12","124","144","12","13:05","7","0","0","0","0","0"
"G4","02/15/2019","1754","230NV","FLL","08:33","08:48","153","168","15","08:44","4","0","0","15","0","0"
"G4","02/15/2020","1596","221NV","PGD","17:15","18:11","132","140","56","18:00","11","32","0","8","0","16"
"G4","02/15/2021","0243","","LAS","13:03","00:00","208","0","0","00:00","0","0","0","0","0","0"
"G4","02/15/2021","0866","","PIE","16:13","00:00","123","0","0","00:00","0","0","0","0","0","0"
"G4","02/15/2021","1728","","FLL","08:35","00:00","155","0","0","00:00","0","0","0","0","0","0"
"G4","02/16/2018","0448","883GA","LAS","14:50","14:15","220","193","-35","14:11","4","0","0","0","0","0"
"G4","02/16/2018","0896","325NV","PIE","09:49","09:44","119","121","-5","09:37","7","0","0","0","0","0"
"G4","02/16/2018","1754","231NV","FLL","08:19","08:26","139","141","7","08:21","5","0","0","0","0","0"
"G4","02/16/2020","1609","254NV","PGD","20:50","20:58","132","137","8","20:53","5","0","0","0","0","0"
"G4","02/16/2020","2351","338NV","SFB","08:40","10:33","120","142","113","10:24","9","91","0","22","0","0"
"G4","02/16/2021","1626","295NV","PGD","17:35","18:33","133","148","58","18:19","14","0","0","15","0","43"
"G4","02/16/2021","5243","332NV","LAS","13:03","12:54","208","192","-9","12:50","4","0","0","0","0","0"
"G4","02/16/2021","5866","253NV","PIE","16:13","16:37","123","129","24","16:33","4","0","0","6","0","18"
"G4","02/17/2018","0178","324NV","AZA","12:30","12:08","200","178","-22","12:03","5","0","0","0","0","0"
"G4","02/17/2018","0626","415NV","SFB","09:11","08:58","121","116","-13","08:51","7","0","0","0","0","0"
"G4","02/17/2019","1610","251NV","PGD","08:13","08:20","133","140","7","08:09","11","0","0","0","0","0"
"G4","02/17/2019","2106","256NV","SFB","15:02","15:10","123","133","8","15:03","7","0","0","0","0","0"
"G4","02/17/2020","0773","331NV","PIE","08:04","07:56","124","124","-8","07:49","7","0","0","0","0","0"
"G4","02/17/2020","1732","231NV","FLL","20:12","20:22","148","162","10","20:12","10","0","0","0","0","0"
"G4","02/17/2020","2962","219NV","SRQ","16:23","16:24","123","134","1","16:18","6","0","0","0","0","0"
"G4","02/17/2022","1580","287NV","PGD","08:12","08:12","132","134","0","08:04","8","0","0","0","0","0"
"G4","02/17/2022","2444","329NV","SFB","11:28","11:22","131","129","-6","11:17","5","0","0","0","0","0"
"G4","02/17/2022","2481","329NV","MSY","16:33","16:38","97","101","5","16:30","8","0","0","0","0","0"
"G4","02/17/2022","2583","281NV","SRQ","11:12","11:17","131","140","5","11:11","6","0","0","0","0","0"
"G4","02/18/2018","0609","877GA","SAV","13:42","13:39","93","95","-3","13:31","8","0","0","0","0","0"
"G4","02/18/2018","0626","877GA","SFB","09:16","09:16","121","121","0","09:08","8","0","0","0","0","0"
"G4","02/18/2018","1610","232NV","PGD","17:34","17:16","131","128","-18","17:11","5","0","0","0","0","0"
"G4","02/18/2019","0148","330NV","LAS","21:06","20:55","209","187","-11","20:50","5","0","0","0","0","0"
"G4","02/18/2019","0896","240NV","PIE","13:00","12:37","124","113","-23","12:32","5","0","0","0","0","0"
"G4","02/18/2019","1754","215NV","FLL","08:33","08:14","153","138","-19","08:07","7","0","0","0","0","0"
"G4","02/18/2020","1594","253NV","PGD","17:29","17:29","132","140","0","17:22","7","0","0","0","0","0"
"G4","02/18/2021","1617","261NV","PGD","14:16","14:49","133","122","33","14:44","5","33","0","0","0","0"
"G4","02/18/2021","2056","","SRQ","08:14","00:00","133","0","0","00:00","0","0","0","0","0","0"
"G4","02/18/2021","2147","","SFB","15:48","00:00","131","0","0","00:00","0","0","0","0","0","0"
"G4","02/18/2021","2364","","MSY","20:59","00:00","102","0","0","00:00","0","0","0","0","0","0"
"G4","02/18/2022","0909","235NV","FLL","20:30","20:55","152","159","25","20:48","7","15","0","7","0","3"
"G4","02/18/2022","1837","236NV","PIE","08:34","08:25","124","123","-9","08:15","10","0","0","0","0","0"
"G4","02/18/2022","2792","325NV","AUS","10:14","09:54","134","123","-20","09:43","11","0","0","0","0","0"
"G4","02/19/2018","0448","403NV","LAS","14:50","14:18","220","196","-32","14:12","6","0","0","0","0","0"
"G4","02/19/2018","0896","218NV","PIE","09:49","09:47","119","120","-2","09:40","7","0","0","0","0","0"
"G4","02/19/2018","1754","216NV","FLL","08:19","08:16","139","141","-3","08:08","8","0","0","0","0","0"
"G4","02/19/2019","1610","276NV","PGD","16:35","16:45","133","125","10","16:39","6","0","0","0","0","0"
"G4","02/19/2021","0097","323NV","LAS","13:18","13:44","208","240","26","13:37","7","0","0","26","0","0"
"G4","02/19/2021","0872","255NV","PIE","15:53","15:30","124","109","-23","15:24","6","0","0","0","0","0"
"G4","02/19/2021","1728","245NV","FLL","08:35","08:10","155","134","-25","08:03","7","0","0","0","0","0"
"G4","02/20/2018","0626","872GA","SFB","16:19","16:16","121","118","-3","16:08","8","0","0","0","0","0"
"G4","02/20/2018","1610","215NV","PGD","09:01","08:59","131","127","-2","08:46","13","0","0","0","0","0"
"G4","02/20/2020","1649","217NV","PGD","20:44","21:04","132","123","20","20:57","7","0","0","0","0","20"
"G4","02/20/2020","2153","310NV","MSY","15:06","15:30","101","98","24","15:23","7","0","0","0","0","24"
"G4","02/20/2020","2283","310NV","SFB","10:05","09:47","120","120","-18","09:40","7","0","0","0","0","0"
"G4","02/20/2021","1536","248NV","PGD","08:13","08:32","133","157","19","08:03","29","0","0","19","0","0"
"G4","02/20/2022","1580","258NV","PGD","08:12","08:16","132","144","4","08:09","7","0","0","0","0","0"
"G4","02/20/2022","2369","315NV","SFB","11:34","11:29","131","133","-5","11:23","6","0","0","0","0","0"
"G4","02/20/2022","2428","315NV","MSY","16:39","16:56","97","99","17","16:51","5","0","0","2","0","15"
"G4","02/20/2022","2583","202NV","SRQ","11:12","11:12","131","136","0","11:06","6","0","0","0","0","0"
"G4","02/21/2018","0178","332NV","AZA","12:10","11:51","200","183","-19","11:43","8","0","0","0","0","0"
"G4","02/21/2018","0896","230NV","PIE","20:16","20:02","119","113","-14","19:58","4","0","0","0","0","0"
"G4","02/21/2018","1754","222NV","FLL","08:19","08:12","139","137","-7","08:05","7","0","0","0","0","0"
"G4","02/21/2019","1610","251NV","PGD","08:13","08:15","133","136","2","08:06","9","0","0","0","0","0"
"G4","02/21/2019","2106","335NV","SFB","14:57","14:57","123","128","0","14:50","7","0","0","0","0","0"
"G4","02/21/2020","0763","216NV","PIE","08:04","07:50","124","118","-14","07:45","5","0","0","0","0","0"
"G4","02/21/2020","1732","244NV","FLL","20:12","20:57","148","163","45","20:51","6","0","0","15","0","30"
"G4","02/21/2020","2962","219NV","SRQ","16:23","16:26","123","136","3","16:19","7","0","0","0","0","0"
"G4","02/21/2021","1617","248NV","PGD","14:16","14:19","133","133","3","14:13","6","0","0","0","0","0"
"G4","02/21/2021","2056","222NV","SRQ","08:14","07:52","133","123","-22","07:47","5","0","0","0","0","0"
"G4","02/21/2021","2147","309NV","SFB","15:43","15:29","131","131","-14","15:20","9","0","0","0","0","0"
"G4","02/21/2021","2364","309NV","MSY","20:54","20:45","102","105","-9","20:37","8","0","0","0","0","0"
"G4","02/21/2022","0909","235NV","FLL","20:30","20:38","152","160","8","20:30","8","0","0","0","0","0"
"G4","02/21/2022","1837","220NV","PIE","08:34","08:33","124","120","-1","08:27","6","0","0","0","0","0"
"G4","02/21/2022","2792","308NV","AUS","10:14","10:00","134","127","-14","09:53","7","0","0","0","0","0"
"G4","02/22/2018","0609","423NV","SAV","13:42","13:39","93","96","-3","13:30","9","0","0","0","0","0"
