Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","03/23/2020","2622","N765US","LAX","17:30","00:00","245","0","0","00:00","0","0","0","0","0","0"
"AA","03/24/2019","2274","N9620D","DFW","15:39","15:51","124","122","12","15:46","5","0","0","0","0","0"
"AA","03/24/2020","0154","N9015D","DFW","19:35","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","03/25/2019","2274","N9626F","DFW","15:39","17:21","124","124","102","17:13","8","4","0","0","0","98"
"AA","03/25/2020","1847","N757UW","DFW","19:35","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","03/25/2020","2622","N757UW","LAX","17:30","16:48","245","207","-42","16:44","4","0","0","0","0","0"
"AA","03/26/2019","2274","N979TW","DFW","15:39","15:42","124","121","3","15:39","3","0","0","0","0","0"
"AA","03/26/2020","1847","N816AW","DFW","19:35","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","03/26/2020","2622","N803AW","LAX","17:30","16:49","245","213","-41","16:43","6","0","0","0","0","0"
"AA","03/27/2019","2274","N971TW","DFW","15:39","15:26","124","117","-13","15:20","6","0","0","0","0","0"
"AA","03/27/2020","1847","","DFW","19:35","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","03/27/2020","2622","N803AW","LAX","17:30","16:45","245","216","-45","16:40","5","0","0","0","0","0"
"AA","03/28/2019","2274","N9616G","DFW","15:39","15:36","124","122","-3","15:25","11","0","0","0","0","0"
"AA","03/28/2020","1847","","DFW","19:35","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","03/29/2019","2274","N9618A","DFW","15:39","15:53","124","106","14","15:48","5","0","0","0","0","0"
"AA","03/29/2020","1847","","DFW","19:35","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","03/29/2020","2622","N756US","LAX","17:30","16:56","245","226","-34","16:37","19","0","0","0","0","0"
"AA","03/30/2020","1847","","DFW","19:35","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","03/30/2020","2622","N744P","LAX","17:30","16:54","245","213","-36","16:50","4","0","0","0","0","0"
"AA","03/31/2019","2274","N968TW","DFW","15:39","17:11","124","115","92","17:06","5","0","0","0","0","92"
"AA","03/31/2020","0154","N3014R","DFW","19:35","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","04/01/2019","2274","N980TW","DFW","15:39","16:12","124","129","33","16:02","10","28","0","5","0","0"
"AA","04/01/2020","1847","N767UW","DFW","19:35","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","04/01/2020","2622","N5007E","LAX","17:30","16:55","245","220","-35","16:51","4","0","0","0","0","0"
"AA","04/02/2019","0449","N816AW","LAX","06:05","05:47","250","237","-18","05:38","9","0","0","0","0","0"
"AA","04/02/2019","2094","N711UW","CLT","16:30","17:16","91","86","46","17:07","9","0","0","0","0","46"
"AA","04/02/2019","2274","N971TW","DFW","15:35","15:45","120","119","10","15:36","9","0","0","0","0","0"
"AA","04/02/2020","1847","","DFW","19:35","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","04/02/2020","2622","N771XF","LAX","17:30","17:13","245","232","-17","17:07","6","0","0","0","0","0"
"AA","04/03/2019","0449","N821AW","LAX","06:05","06:17","250","248","12","06:09","8","0","0","0","0","0"
"AA","04/03/2019","2094","N715UW","CLT","16:30","16:16","91","80","-14","16:09","7","0","0","0","0","0"
"AA","04/03/2019","2274","N9628W","DFW","15:35","15:28","120","117","-7","15:21","7","0","0","0","0","0"
"AA","04/03/2020","1847","N724UW","DFW","19:35","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","04/03/2020","2622","N712US","LAX","17:30","16:57","245","228","-33","16:50","7","0","0","0","0","0"
"AA","04/04/2019","0449","N762US","LAX","06:05","05:56","250","244","-9","05:47","9","0","0","0","0","0"
"AA","04/04/2019","2094","N704US","CLT","16:30","16:27","91","87","-3","16:21","6","0","0","0","0","0"
"AA","04/04/2019","2274","N984TW","DFW","15:35","15:35","120","125","0","15:25","10","0","0","0","0","0"
"AA","04/04/2019","2719","N979TW","DFW","17:43","18:32","123","106","49","18:26","6","3","0","0","0","46"
"AA","04/04/2020","1847","N970UY","DFW","19:35","19:19","124","108","-16","19:15","4","0","0","0","0","0"
"AA","04/05/2019","0449","N752US","LAX","06:05","06:08","250","248","3","05:59","9","0","0","0","0","0"
"AA","04/05/2019","2094","N713UW","CLT","16:30","16:28","91","87","-2","16:20","8","0","0","0","0","0"
"AA","04/05/2019","2274","N966TW","DFW","15:35","15:27","120","116","-8","15:21","6","0","0","0","0","0"
"AA","04/05/2019","2719","N983TW","DFW","17:43","17:54","123","131","11","17:40","14","0","0","0","0","0"
"AA","04/05/2020","1847","N753US","DFW","19:35","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","04/05/2020","2622","N701UW","LAX","17:30","16:45","245","210","-45","16:41","4","0","0","0","0","0"
"AA","04/05/2022","1273","N746UW","DFW","13:35","13:30","125","127","-5","13:24","6","0","0","0","0","0"
"AA","04/05/2022","2622","N581UW","DFW","15:49","15:35","127","115","-14","15:27","8","0","0","0","0","0"
"AA","04/06/2019","0449","N816AW","LAX","06:05","06:02","250","249","-3","05:56","6","0","0","0","0","0"
"AA","04/06/2019","2094","N730US","CLT","16:30","16:30","91","89","0","16:25","5","0","0","0","0","0"
"AA","04/06/2020","1847","N737US","DFW","19:35","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","04/06/2020","2622","N770UW","LAX","17:30","00:00","245","0","0","00:00","0","0","0","0","0","0"
"AA","04/06/2022","1273","N826AW","DFW","13:35","13:30","125","122","-5","13:23","7","0","0","0","0","0"
"AA","04/06/2022","2622","N810AW","DFW","15:49","15:39","127","117","-10","15:32","7","0","0","0","0","0"
"AA","04/07/2019","0449","N837AW","LAX","06:05","06:12","250","253","7","05:58","14","0","0","0","0","0"
"AA","04/07/2019","2094","N715UW","CLT","16:30","16:25","91","83","-5","16:17","8","0","0","0","0","0"
"AA","04/07/2019","2274","N963TW","DFW","15:35","15:20","120","110","-15","15:15","5","0","0","0","0","0"
"AA","04/07/2019","2719","N979TW","DFW","17:43","17:33","123","116","-10","17:28","5","0","0","0","0","0"
"AA","04/07/2020","1184","N822AW","CLT","19:32","19:30","88","85","-2","19:24","6","0","0","0","0","0"
"AA","04/07/2022","1273","N746UW","DFW","13:35","13:34","125","129","-1","13:25","9","0","0","0","0","0"
"AA","04/07/2022","2622","N810AW","DFW","15:49","15:41","127","115","-8","15:33","8","0","0","0","0","0"
"AA","04/08/2019","0449","N806AW","LAX","06:05","06:38","250","270","33","06:31","7","13","0","20","0","0"
"AA","04/08/2019","2094","N721UW","CLT","16:30","18:10","91","196","100","17:49","21","0","0","100","0","0"
"AA","04/08/2019","2274","N9677W","DFW","15:35","16:10","120","120","35","16:03","7","6","0","0","0","29"
"AA","04/08/2019","2719","N9626F","DFW","17:43","18:33","123","163","50","17:56","37","10","0","40","0","0"
"AA","04/08/2020","0817","N737US","DFW","19:41","19:11","124","108","-30","19:03","8","0","0","0","0","0"
"AA","04/08/2020","1184","N730US","CLT","19:32","19:10","88","68","-22","19:08","2","0","0","0","0","0"
"AA","04/08/2022","1273","N715UW","DFW","13:35","13:37","125","132","2","13:29","8","0","0","0","0","0"
"AA","04/08/2022","2622","N774XF","DFW","15:49","15:56","127","120","7","15:51","5","0","0","0","0","0"
"AA","04/09/2019","0449","N746UW","LAX","06:05","05:45","250","227","-20","05:36","9","0","0","0","0","0"
"AA","04/09/2019","2094","N730US","CLT","16:30","16:17","91","82","-13","16:11","6","0","0","0","0","0"
"AA","04/09/2019","2274","N984TW","DFW","15:35","15:27","120","118","-8","15:23","4","0","0","0","0","0"
"AA","04/09/2020","1143","N742PS","DFW","19:41","19:13","124","104","-28","19:09","4","0","0","0","0","0"
"AA","04/09/2020","1184","N714US","CLT","19:32","19:11","88","79","-21","19:06","5","0","0","0","0","0"
"AA","04/09/2022","1273","N807AW","DFW","13:35","13:39","125","121","4","13:34","5","0","0","0","0","0"
"AA","04/09/2022","2622","N808AW","DFW","15:49","15:45","127","124","-4","15:37","8","0","0","0","0","0"
"AA","04/10/2019","0449","N827AW","LAX","06:05","05:37","250","223","-28","05:31","6","0","0","0","0","0"
"AA","04/10/2019","2094","N778XF","CLT","16:30","16:16","91","84","-14","16:08","8","0","0","0","0","0"
"AA","04/10/2019","2274","N9619V","DFW","15:35","15:50","120","125","15","15:45","5","10","0","5","0","0"
"AA","04/10/2020","1143","N770UW","DFW","19:41","19:18","124","109","-23","19:14","4","0","0","0","0","0"
"AA","04/10/2020","1184","N708UW","CLT","19:32","19:02","88","77","-30","18:58","4","0","0","0","0","0"
"AA","04/10/2022","1273","N808AW","DFW","13:35","15:27","125","113","112","15:15","12","112","0","0","0","0"
"AA","04/10/2022","2622","N840AW","DFW","15:49","15:38","127","114","-11","15:31","7","0","0","0","0","0"
"AA","04/11/2019","0449","N751UW","LAX","06:05","05:47","250","233","-18","05:42","5","0","0","0","0","0"
"AA","04/11/2019","2094","N714US","CLT","16:30","16:18","91","82","-12","16:12","6","0","0","0","0","0"
"AA","04/11/2019","2274","N966TW","DFW","15:35","15:21","120","116","-14","15:13","8","0","0","0","0","0"
"AA","04/11/2019","2719","N965TW","DFW","17:43","18:05","123","129","22","17:34","31","16","0","6","0","0"
"AA","04/11/2022","1273","N819AW","DFW","13:35","14:24","125","165","49","14:17","7","9","0","40","0","0"
"AA","04/11/2022","2622","N832AW","DFW","15:49","15:49","127","125","0","15:41","8","0","0","0","0","0"
"AA","04/12/2019","0449","N751UW","LAX","06:05","05:50","250","239","-15","05:41","9","0","0","0","0","0"
"AA","04/12/2019","2094","N703UW","CLT","16:30","17:46","91","84","76","17:36","10","5","0","0","0","71"
"AA","04/12/2019","2274","N984TW","DFW","15:35","15:31","120","115","-4","15:28","3","0","0","0","0","0"
"AA","04/12/2020","0817","N803AW","DFW","19:41","19:33","124","108","-8","19:27","6","0","0","0","0","0"
"AA","04/12/2022","1273","N840AW","DFW","13:35","13:28","125","122","-7","13:22","6","0","0","0","0","0"
"AA","04/12/2022","2622","N830AW","DFW","15:49","15:31","127","112","-18","15:24","7","0","0","0","0","0"
"AA","04/13/2019","0449","N812AW","LAX","06:05","06:00","250","246","-5","05:53","7","0","0","0","0","0"
"AA","04/13/2019","2094","N715UW","CLT","16:30","17:37","91","87","67","17:32","5","67","0","0","0","0"
"AA","04/13/2020","1143","N837AW","DFW","19:41","19:08","124","103","-33","19:04","4","0","0","0","0","0"
"AA","04/13/2022","1273","N817AW","DFW","13:35","00:00","125","0","0","00:00","0","0","0","0","0","0"
"AA","04/13/2022","2622","N819AW","DFW","15:49","00:00","127","0","0","00:00","0","0","0","0","0","0"
"AA","04/14/2019","0449","N750UW","LAX","06:05","06:58","250","235","53","06:51","7","7","0","0","0","46"
"AA","04/14/2019","2094","N724UW","CLT","16:30","17:27","91","76","57","17:22","5","6","0","0","0","51"
"AA","04/14/2019","2274","N965TW","DFW","15:35","19:47","120","117","252","19:44","3","112","0","0","0","140"
"AA","04/14/2019","2719","N9616G","DFW","17:43","17:46","123","129","3","17:33","13","0","0","0","0","0"
"AA","04/14/2022","1273","N771XF","DFW","13:35","13:58","125","108","23","13:52","6","10","0","0","0","13"
"AA","04/14/2022","2622","N177XF","DFW","15:49","15:39","127","110","-10","15:33","6","0","0","0","0","0"
"AA","04/15/2019","0449","N750UW","LAX","06:05","05:48","250","237","-17","05:41","7","0","0","0","0","0"
"AA","04/15/2019","2094","N732US","CLT","16:30","17:29","91","79","59","17:21","8","8","0","0","0","51"
"AA","04/15/2019","2274","N969TW","DFW","15:35","16:47","120","128","72","16:32","15","48","0","8","0","16"
"AA","04/15/2019","2719","N501AA","DFW","17:43","17:45","123","130","2","17:33","12","0","0","0","0","0"
"AA","04/15/2020","0817","N813AW","DFW","19:41","19:09","124","100","-32","19:05","4","0","0","0","0","0"
"AA","04/15/2022","1273","N839AW","DFW","13:35","15:27","125","108","112","15:20","7","7","0","0","0","105"
"AA","04/15/2022","2622","N767UW","DFW","15:49","16:19","127","110","30","16:12","7","2","0","0","0","28"
"AA","04/16/2019","0449","N827AW","LAX","06:05","05:55","250","238","-10","05:46","9","0","0","0","0","0"
"AA","04/16/2019","2094","N724UW","CLT","16:30","16:27","91","90","-3","16:20","7","0","0","0","0","0"
"AA","04/16/2019","2274","N966TW","DFW","15:35","15:24","120","118","-11","15:17","7","0","0","0","0","0"
"AA","04/16/2020","1143","N805AW","DFW","19:41","19:23","124","106","-18","19:18","5","0","0","0","0","0"
"AA","04/16/2022","1273","N839AW","DFW","13:35","13:13","125","109","-22","13:08","5","0","0","0","0","0"
"AA","04/16/2022","2622","N753US","DFW","15:49","15:34","127","115","-15","15:29","5","0","0","0","0","0"
"AA","04/17/2019","0449","N814AW","LAX","06:05","06:22","250","270","17","06:16","6","0","0","17","0","0"
"AA","04/17/2019","2094","N712US","CLT","16:30","16:25","91","91","-5","16:15","10","0","0","0","0","0"
"AA","04/17/2019","2274","N9618A","DFW","15:35","15:27","120","115","-8","15:22","5","0","0","0","0","0"
"AA","04/17/2022","1273","N832AW","DFW","13:35","13:37","125","121","2","13:32","5","0","0","0","0","0"
"AA","04/17/2022","2622","N821AW","DFW","15:49","15:41","127","123","-8","15:37","4","0","0","0","0","0"
"AA","04/18/2019","0449","N815AW","LAX","06:05","06:06","250","249","1","05:59","7","0","0","0","0","0"
"AA","04/18/2019","2094","N710UW","CLT","16:30","16:13","91","83","-17","16:06","7","0","0","0","0","0"
"AA","04/18/2019","2274","N966TW","DFW","15:35","15:28","120","117","-7","15:22","6","0","0","0","0","0"
"AA","04/18/2019","2719","N983TW","DFW","17:43","17:50","123","114","7","17:46","4","0","0","0","0","0"
"AA","04/18/2022","1273","N758US","DFW","13:35","13:48","125","123","13","13:44","4","0","0","0","0","0"
"AA","04/18/2022","2622","N804AW","DFW","15:49","15:50","127","127","1","15:46","4","0","0","0","0","0"
"AA","04/19/2019","0449","N814AW","LAX","06:05","05:56","250","246","-9","05:49","7","0","0","0","0","0"
"AA","04/19/2019","2094","N721UW","CLT","16:30","16:27","91","92","-3","16:22","5","0","0","0","0","0"
"AA","04/19/2019","2274","N982TW","DFW","15:35","15:38","120","126","3","15:34","4","0","0","0","0","0"
"AA","04/19/2019","2719","N979TW","DFW","17:43","00:00","123","0","0","00:00","0","0","0","0","0","0"
"AA","04/19/2020","0817","N704US","DFW","19:41","19:15","124","109","-26","19:09","6","0","0","0","0","0"
"AA","04/19/2022","1273","N804AW","DFW","13:35","15:21","125","118","106","15:17","4","1","0","0","0","105"
"AA","04/19/2022","2622","N809AW","DFW","15:49","15:49","127","115","0","15:45","4","0","0","0","0","0"
"AA","04/20/2019","0449","N815AW","LAX","06:05","06:02","250","237","-3","05:55","7","0","0","0","0","0"
"AA","04/20/2019","2094","N812AW","CLT","16:30","00:00","91","0","0","00:00","0","0","0","0","0","0"
"AA","04/20/2020","1143","N816AW","DFW","19:41","19:15","124","106","-26","19:09","6","0","0","0","0","0"
"AA","04/20/2020","1184","N716UW","CLT","19:32","19:16","88","80","-16","19:11","5","0","0","0","0","0"
"AA","04/20/2022","1273","N821AW","DFW","13:35","13:27","125","124","-8","13:21","6","0","0","0","0","0"
"AA","04/20/2022","2622","N819AW","DFW","15:49","15:39","127","122","-10","15:33","6","0","0","0","0","0"
"AA","04/21/2019","0449","N808AW","LAX","06:05","05:40","250","226","-25","05:34","6","0","0","0","0","0"
"AA","04/21/2019","2094","N725UW","CLT","16:30","16:10","91","80","-20","16:04","6","0","0","0","0","0"
"AA","04/21/2019","2274","N970TW","DFW","15:35","18:04","120","118","149","17:54","10","30","0","0","0","119"
"AA","04/21/2019","2719","N979TW","DFW","17:43","17:32","123","116","-11","17:27","5","0","0","0","0","0"
"AA","04/21/2022","1273","N746UW","DFW","13:35","13:44","125","123","9","13:37","7","0","0","0","0","0"
"AA","04/21/2022","2622","N833AW","DFW","15:49","15:33","127","118","-16","15:26","7","0","0","0","0","0"
"AA","04/22/2019","0449","N808AW","LAX","06:05","05:53","250","240","-12","05:46","7","0","0","0","0","0"
"AA","04/22/2019","2094","N737US","CLT","16:30","17:17","91","76","47","17:11","6","0","0","0","0","47"
"AA","04/22/2019","2274","N9620D","DFW","15:35","15:41","120","120","6","15:35","6","0","0","0","0","0"
"AA","04/22/2019","2719","N979TW","DFW","17:43","17:50","123","135","7","17:23","27","0","0","0","0","0"
"AA","04/22/2020","0817","N746UW","DFW","19:41","19:52","124","149","11","19:47","5","0","0","0","0","0"
"AA","04/22/2020","1184","N709UW","CLT","19:32","19:18","88","80","-14","19:12","6","0","0","0","0","0"
"AA","04/22/2022","1273","N830AW","DFW","13:35","13:20","125","115","-15","13:17","3","0","0","0","0","0"
"AA","04/22/2022","2622","N771XF","DFW","15:49","16:58","127","112","69","16:51","7","3","0","0","0","66"
"AA","04/23/2019","0449","N710UW","LAX","06:05","06:16","250","266","11","06:06","10","0","0","0","0","0"
"AA","04/23/2019","2094","N740UW","CLT","16:30","16:08","91","76","-22","16:02","6","0","0","0","0","0"
"AA","04/23/2019","2274","N963TW","DFW","15:35","15:21","120","112","-14","15:13","8","0","0","0","0","0"
"AA","04/23/2020","1143","N831AW","DFW","19:41","19:17","124","112","-24","19:10","7","0","0","0","0","0"
"AA","04/23/2022","1273","N745VJ","DFW","13:35","13:25","125","110","-10","13:20","5","0","0","0","0","0"
"AA","04/23/2022","2622","N826AW","DFW","15:49","15:35","127","119","-14","15:31","4","0","0","0","0","0"
"AA","04/24/2019","0449","N837AW","LAX","06:05","06:09","250","254","4","05:59","10","0","0","0","0","0"
"AA","04/24/2019","2094","N835AW","CLT","16:30","17:45","91","84","75","17:39","6","75","0","0","0","0"
"AA","04/24/2019","2274","N966TW","DFW","15:35","15:32","120","122","-3","15:23","9","0","0","0","0","0"
"AA","04/24/2020","1143","N813AW","DFW","19:41","19:32","124","121","-9","19:27","5","0","0","0","0","0"
"AA","04/24/2020","1184","N704US","CLT","19:32","19:04","88","68","-28","18:59","5","0","0","0","0","0"
"AA","04/24/2022","1273","N821AW","DFW","13:35","13:38","125","116","3","13:32","6","0","0","0","0","0"
"AA","04/24/2022","2622","N748UW","DFW","15:49","15:44","127","112","-5","15:38","6","0","0","0","0","0"
"AA","04/25/2019","0449","N833AW","LAX","06:05","05:41","250","230","-24","05:36","5","0","0","0","0","0"
"AA","04/25/2019","2094","N714US","CLT","16:30","17:10","91","72","40","17:05","5","3","0","0","0","37"
"AA","04/25/2019","2274","N965TW","DFW","15:35","16:41","120","124","66","16:33","8","58","0","4","0","4"
"AA","04/25/2019","2719","N968TW","DFW","17:43","18:08","123","136","25","17:58","10","0","12","13","0","0"
"AA","04/25/2022","1273","N760US","DFW","13:35","13:52","125","122","17","13:44","8","17","0","0","0","0"
"AA","04/25/2022","2622","N12028","DFW","15:49","15:29","127","115","-20","15:24","5","0","0","0","0","0"
"AA","04/26/2019","0449","N807AW","LAX","06:05","05:55","250","238","-10","05:48","7","0","0","0","0","0"
