Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","03/02/2022","0700","N693NK","LAS","06:15","06:02","215","215","-13","05:49","13","0","0","0","0","0"
"NK","03/02/2022","1778","N643NK","MCO","12:58","12:58","123","127","0","12:51","7","0","0","0","0","0"
"NK","03/03/2022","0508","N927NK","LAX","15:04","14:44","244","234","-20","14:37","7","0","0","0","0","0"
"NK","03/03/2022","0700","N691NK","LAS","06:15","06:01","215","213","-14","05:40","21","0","0","0","0","0"
"NK","03/03/2022","1514","N604NK","TPA","11:14","11:08","126","121","-6","11:03","5","0","0","0","0","0"
"NK","03/03/2022","1778","N611NK","MCO","12:58","12:58","123","129","0","12:48","10","0","0","0","0","0"
"NK","03/03/2022","1990","N640NK","FLL","23:55","00:08","150","146","13","00:02","6","0","0","0","0","0"
"NK","03/04/2022","0508","N935NK","LAX","15:04","14:58","244","226","-6","14:48","10","0","0","0","0","0"
"NK","03/04/2022","0700","N602NK","LAS","06:15","05:57","215","202","-18","05:47","10","0","0","0","0","0"
"NK","03/04/2022","1517","N640NK","RSW","19:11","19:03","141","134","-8","18:58","5","0","0","0","0","0"
"NK","03/04/2022","1778","N621NK","MCO","12:58","13:07","123","122","9","13:00","7","0","0","0","0","0"
"NK","03/04/2022","1990","N623NK","FLL","23:55","00:57","150","151","62","00:52","5","61","0","1","0","0"
"NK","03/05/2022","0700","N697NK","LAS","06:15","06:50","215","200","35","06:37","13","35","0","0","0","0"
"NK","03/05/2022","1517","N623NK","RSW","19:11","19:38","141","150","27","19:30","8","18","0","9","0","0"
"NK","03/05/2022","1778","N651NK","MCO","12:58","12:53","123","123","-5","12:48","5","0","0","0","0","0"
"NK","03/05/2022","1990","N646NK","FLL","23:55","23:56","150","155","1","23:49","7","0","0","0","0","0"
"NK","03/06/2022","0508","N920NK","LAX","15:04","15:12","244","210","8","15:04","8","0","0","0","0","0"
"NK","03/06/2022","0700","N625NK","LAS","06:15","06:32","215","216","17","06:25","7","0","0","1","0","16"
"NK","03/06/2022","1514","N646NK","TPA","11:14","11:33","126","127","19","11:24","9","18","0","1","0","0"
"NK","03/06/2022","1778","N622NK","MCO","12:58","12:53","123","125","-5","12:42","11","0","0","0","0","0"
"NK","03/06/2022","1990","N695NK","FLL","23:55","02:20","150","152","145","02:14","6","39","0","2","0","104"
"NK","03/07/2022","0508","N641NK","LAX","15:04","14:40","244","222","-24","14:34","6","0","0","0","0","0"
"NK","03/07/2022","0700","N635NK","LAS","06:15","06:46","215","197","31","06:39","7","31","0","0","0","0"
"NK","03/07/2022","1517","N695NK","RSW","19:11","19:40","141","139","29","19:34","6","0","0","0","0","29"
"NK","03/07/2022","1778","N647NK","MCO","12:58","13:49","123","114","51","13:42","7","51","0","0","0","0"
"NK","03/08/2022","0700","N655NK","LAS","06:15","05:47","215","194","-28","05:43","4","0","0","0","0","0"
"NK","03/08/2022","1778","N625NK","MCO","12:58","12:43","123","114","-15","12:39","4","0","0","0","0","0"
"NK","03/09/2022","0700","N621NK","LAS","05:33","05:12","218","202","-21","05:04","8","0","0","0","0","0"
"NK","03/09/2022","1530","N949NK","RSW","17:40","20:33","135","133","173","20:23","10","0","0","0","0","173"
"NK","03/09/2022","1778","N694NK","MCO","12:50","12:41","120","115","-9","12:32","9","0","0","0","0","0"
"NK","03/09/2022","1990","N525NK","FLL","19:03","18:49","148","137","-14","18:43","6","0","0","0","0","0"
"NK","03/10/2022","0508","N913NK","LAX","16:40","16:09","245","214","-31","16:00","9","0","0","0","0","0"
"NK","03/10/2022","0700","N648NK","LAS","05:33","05:04","218","195","-29","04:56","8","0","0","0","0","0"
"NK","03/10/2022","1514","N514NK","TPA","13:14","17:31","124","134","257","17:23","8","0","0","257","0","0"
"NK","03/10/2022","1778","N620NK","MCO","12:50","13:12","120","126","22","13:07","5","0","0","6","0","16"
"NK","03/11/2022","0508","N952NK","LAX","16:40","16:18","245","227","-22","16:11","7","0","0","0","0","0"
"NK","03/11/2022","0700","N653NK","LAS","05:33","05:23","218","216","-10","05:18","5","0","0","0","0","0"
"NK","03/11/2022","1530","N951NK","RSW","17:40","00:00","135","0","0","00:00","0","0","0","0","0","0"
"NK","03/11/2022","1778","N939NK","MCO","11:34","11:57","126","137","23","11:50","7","12","0","11","0","0"
"NK","03/11/2022","1990","N522NK","FLL","19:03","19:03","148","150","0","18:53","10","0","0","0","0","0"
"NK","03/12/2022","0700","N641NK","LAS","06:33","06:52","218","202","19","06:42","10","19","0","0","0","0"
"NK","03/12/2022","1530","N932NK","RSW","17:40","00:00","135","0","0","00:00","0","0","0","0","0","0"
"NK","03/12/2022","1778","N623NK","MCO","11:34","13:09","126","184","95","13:02","7","0","0","58","0","37"
"NK","03/13/2022","0508","N907NK","LAX","16:30","16:32","245","243","2","16:21","11","0","0","0","0","0"
"NK","03/13/2022","0700","N628NK","LAS","06:33","06:27","218","214","-6","06:16","11","0","0","0","0","0"
"NK","03/13/2022","1534","N690NK","TPA","20:05","19:59","125","123","-6","19:48","11","0","0","0","0","0"
"NK","03/13/2022","1778","N906NK","MCO","12:50","13:58","120","131","68","13:51","7","57","0","11","0","0"
"NK","03/13/2022","1990","N609NK","FLL","17:48","19:00","148","157","72","18:45","15","6","0","9","0","57"
"NK","03/14/2022","0508","N919NK","LAX","16:30","16:26","245","247","-4","16:19","7","0","0","0","0","0"
"NK","03/14/2022","0700","N949NK","LAS","06:33","06:38","218","211","5","06:32","6","0","0","0","0","0"
"NK","03/14/2022","1530","N912NK","RSW","17:40","18:18","135","158","38","18:13","5","15","0","23","0","0"
"NK","03/14/2022","1778","N648NK","MCO","12:50","12:53","120","125","3","12:45","8","0","0","0","0","0"
"NK","03/14/2022","1990","N503NK","FLL","18:58","19:21","148","175","23","18:43","38","0","0","23","0","0"
"NK","03/15/2022","0700","N698NK","LAS","06:33","06:24","218","217","-9","06:16","8","0","0","0","0","0"
"NK","03/15/2022","1778","N622NK","MCO","12:50","13:03","120","146","13","12:58","5","0","0","0","0","0"
"NK","03/15/2022","1990","N609NK","FLL","17:48","17:52","148","141","4","17:43","9","0","0","0","0","0"
"NK","03/16/2022","0700","N636NK","LAS","06:33","06:03","218","199","-30","05:57","6","0","0","0","0","0"
"NK","03/16/2022","1530","N926NK","RSW","17:40","17:21","135","134","-19","17:15","6","0","0","0","0","0"
"NK","03/16/2022","1778","N608NK","MCO","12:50","13:05","120","122","15","12:57","8","13","0","2","0","0"
"NK","03/16/2022","1990","N503NK","FLL","18:28","18:36","148","159","8","18:26","10","0","0","0","0","0"
"NK","03/17/2022","0508","N941NK","LAX","16:30","16:20","245","236","-10","16:10","10","0","0","0","0","0"
"NK","03/17/2022","0700","N648NK","LAS","06:33","06:18","218","209","-15","06:09","9","0","0","0","0","0"
"NK","03/17/2022","1534","N932NK","TPA","20:05","19:57","125","122","-8","19:49","8","0","0","0","0","0"
"NK","03/17/2022","1778","N648NK","MCO","12:50","12:49","120","121","-1","12:41","8","0","0","0","0","0"
"NK","03/17/2022","1990","N618NK","FLL","17:48","18:05","148","138","17","17:58","7","3","0","1","0","13"
"NK","03/18/2022","0508","N943NK","LAX","16:30","16:09","245","232","-21","16:04","5","0","0","0","0","0"
"NK","03/18/2022","0700","N652NK","LAS","06:33","06:40","218","217","7","06:29","11","0","0","0","0","0"
"NK","03/18/2022","1530","N936NK","RSW","17:40","17:57","135","142","17","17:47","10","4","0","13","0","0"
"NK","03/18/2022","1778","N643NK","MCO","11:34","11:43","126","135","9","11:33","10","0","0","0","0","0"
"NK","03/18/2022","1990","N506NK","FLL","18:58","18:52","148","147","-6","18:41","11","0","0","0","0","0"
"NK","03/19/2022","0700","N609NK","LAS","06:23","06:40","218","210","17","06:25","15","17","0","0","0","0"
"NK","03/19/2022","1530","N908NK","RSW","17:40","19:29","135","193","109","19:18","11","4","0","58","0","47"
"NK","03/19/2022","1778","N606NK","MCO","11:34","11:51","126","125","17","11:42","9","17","0","0","0","0"
"NK","03/19/2022","1990","N506NK","FLL","18:28","18:58","148","150","30","18:49","9","0","0","30","0","0"
"NK","03/20/2022","0508","N632NK","LAX","16:30","16:08","245","229","-22","16:00","8","0","0","0","0","0"
"NK","03/20/2022","0700","N693NK","LAS","06:33","06:37","218","230","4","06:22","15","0","0","0","0","0"
"NK","03/20/2022","1534","N692NK","TPA","20:05","20:10","125","133","5","20:01","9","0","0","0","0","0"
"NK","03/20/2022","1778","N616NK","MCO","12:50","14:17","120","166","87","14:09","8","0","0","50","0","37"
"NK","03/20/2022","1990","N628NK","FLL","17:48","20:10","148","155","142","20:04","6","0","0","7","19","116"
"NK","03/21/2022","0508","N632NK","LAX","16:30","16:31","245","255","1","16:19","12","0","0","0","0","0"
"NK","03/21/2022","0700","N651NK","LAS","06:33","06:28","218","217","-5","06:14","14","0","0","0","0","0"
"NK","03/21/2022","1530","N944NK","RSW","17:40","18:07","135","138","27","18:00","7","24","0","3","0","0"
"NK","03/21/2022","1778","N649NK","MCO","12:50","13:12","120","125","22","13:07","5","17","0","5","0","0"
"NK","03/21/2022","1990","N512NK","FLL","18:58","19:13","148","141","15","19:06","7","15","0","0","0","0"
"NK","03/22/2022","0700","N691NK","LAS","06:33","06:31","218","222","-2","06:19","12","0","0","0","0","0"
"NK","03/22/2022","1778","N939NK","MCO","12:50","13:01","120","137","11","12:43","18","0","0","0","0","0"
"NK","03/22/2022","1990","N635NK","FLL","17:48","18:07","148","141","19","17:58","9","0","0","10","9","0"
"NK","03/23/2022","0700","N940NK","LAS","06:33","06:42","218","228","9","06:27","15","0","0","0","0","0"
"NK","03/23/2022","1530","N902NK","RSW","17:40","17:23","135","124","-17","17:17","6","0","0","0","0","0"
"NK","03/23/2022","1778","N693NK","MCO","12:50","15:04","120","0","0","14:57","7","0","0","0","0","0"
"NK","03/23/2022","1990","N510NK","FLL","18:28","18:26","148","150","-2","18:05","21","0","0","0","0","0"
"NK","03/24/2022","0508","N925NK","LAX","16:30","16:28","245","251","-2","16:20","8","0","0","0","0","0"
"NK","03/24/2022","0700","N633NK","LAS","06:33","06:45","218","213","12","06:32","13","0","0","0","0","0"
"NK","03/24/2022","1534","N954NK","TPA","20:05","21:12","125","148","67","21:05","7","0","0","23","0","44"
"NK","03/24/2022","1778","N644NK","MCO","12:50","13:42","120","165","52","13:33","9","0","0","52","0","0"
"NK","03/24/2022","1990","N697NK","FLL","17:48","18:16","148","143","28","18:09","7","17","0","1","0","10"
"NK","03/25/2022","0508","N943NK","LAX","16:30","16:30","245","250","0","16:20","10","0","0","0","0","0"
"NK","03/25/2022","0700","N635NK","LAS","06:33","06:39","218","215","6","06:23","16","0","0","0","0","0"
"NK","03/25/2022","1530","N907NK","RSW","17:40","17:43","135","142","3","17:32","11","0","0","0","0","0"
"NK","03/25/2022","1778","N648NK","MCO","11:34","11:39","126","125","5","11:32","7","0","0","0","0","0"
"NK","03/25/2022","1990","N525NK","FLL","18:58","19:14","148","143","16","19:07","7","16","0","0","0","0"
"NK","03/26/2022","0700","N647NK","LAS","06:23","06:13","218","214","-10","06:05","8","0","0","0","0","0"
"NK","03/26/2022","1530","N650NK","RSW","17:40","17:56","135","140","16","17:53","3","0","0","16","0","0"
"NK","03/26/2022","1778","N617NK","MCO","11:34","11:26","126","122","-8","11:22","4","0","0","0","0","0"
"NK","03/26/2022","1990","N512NK","FLL","18:28","18:45","148","143","17","18:37","8","17","0","0","0","0"
"NK","03/27/2022","0508","N910NK","LAX","16:30","16:26","245","240","-4","16:21","5","0","0","0","0","0"
"NK","03/27/2022","0700","N620NK","LAS","06:33","06:21","218","212","-12","06:16","5","0","0","0","0","0"
"NK","03/27/2022","1534","N952NK","TPA","20:05","20:56","125","136","51","20:43","13","0","0","11","0","40"
"NK","03/27/2022","1778","N634NK","MCO","12:50","13:32","120","130","42","13:26","6","0","0","42","0","0"
"NK","03/27/2022","1990","N652NK","FLL","17:48","18:06","148","148","18","17:56","10","18","0","0","0","0"
"NK","03/28/2022","0508","N917NK","LAX","16:30","16:20","245","235","-10","16:16","4","0","0","0","0","0"
"NK","03/28/2022","0700","N649NK","LAS","06:33","06:22","218","211","-11","06:11","11","0","0","0","0","0"
"NK","03/28/2022","1530","N925NK","RSW","17:40","17:47","135","147","7","17:43","4","0","0","0","0","0"
"NK","03/28/2022","1778","N642NK","MCO","12:50","12:59","120","125","9","12:54","5","0","0","0","0","0"
"NK","03/28/2022","1990","N527NK","FLL","18:58","18:54","148","146","-4","18:46","8","0","0","0","0","0"
"NK","03/29/2022","0700","N628NK","LAS","06:33","06:26","218","213","-7","06:19","7","0","0","0","0","0"
"NK","03/29/2022","1778","N698NK","MCO","12:50","14:04","120","138","74","13:56","8","0","0","18","0","56"
"NK","03/29/2022","1990","N644NK","FLL","17:48","17:52","148","151","4","17:45","7","0","0","0","0","0"
"NK","03/30/2022","0700","N611NK","LAS","06:33","14:18","218","204","465","14:13","5","465","0","0","0","0"
"NK","03/30/2022","1530","N920NK","RSW","17:40","17:35","135","136","-5","17:26","9","0","0","0","0","0"
"NK","03/30/2022","1778","N656NK","MCO","12:50","12:54","120","133","4","12:48","6","0","0","0","0","0"
"NK","03/30/2022","1990","N919NK","FLL","18:28","18:33","148","145","5","18:23","10","0","0","0","0","0"
"NK","03/31/2022","0508","N925NK","LAX","16:30","16:20","245","236","-10","16:13","7","0","0","0","0","0"
"NK","03/31/2022","0700","N602NK","LAS","06:33","06:32","218","219","-1","06:19","13","0","0","0","0","0"
"NK","03/31/2022","1534","N635NK","TPA","20:05","00:00","125","0","0","00:00","0","0","0","0","0","0"
"NK","03/31/2022","1778","N619NK","MCO","12:50","13:02","120","127","12","12:51","11","0","0","0","0","0"
"NK","03/31/2022","1990","N697NK","FLL","17:48","20:48","148","194","180","20:40","8","134","0","46","0","0"
"NK","04/01/2022","0508","N938NK","LAX","16:30","16:15","245","237","-15","16:10","5","0","0","0","0","0"
"NK","04/01/2022","0700","N636NK","LAS","06:33","06:40","218","199","7","06:32","8","0","0","0","0","0"
"NK","04/01/2022","1530","N919NK","RSW","17:40","19:11","135","161","91","19:04","7","24","0","67","0","0"
"NK","04/01/2022","1778","N655NK","MCO","11:34","00:00","126","0","0","00:00","0","0","0","0","0","0"
"NK","04/01/2022","1990","N922NK","FLL","18:58","01:29","148","150","391","01:21","8","298","0","93","0","0"
"NK","04/02/2022","0700","N625NK","LAS","06:23","00:00","218","0","0","00:00","0","0","0","0","0","0"
"NK","04/02/2022","1530","N932NK","RSW","17:40","00:00","135","0","0","00:00","0","0","0","0","0","0"
"NK","04/02/2022","1778","N952NK","MCO","11:34","00:00","126","0","0","00:00","0","0","0","0","0","0"
"NK","04/02/2022","1990","N503NK","FLL","18:28","00:00","148","0","0","00:00","0","0","0","0","0","0"
"NK","04/03/2022","0508","N936NK","LAX","16:30","16:16","245","242","-14","15:56","20","0","0","0","0","0"
"NK","04/03/2022","0700","N631NK","LAS","06:33","06:26","218","201","-7","06:20","6","0","0","0","0","0"
"NK","04/03/2022","1534","N604NK","TPA","20:05","20:56","125","119","51","20:47","9","0","0","5","0","46"
"NK","04/03/2022","1778","N616NK","MCO","12:50","15:18","120","121","148","15:11","7","147","0","1","0","0"
"NK","04/03/2022","1990","N656NK","FLL","17:48","19:07","148","147","79","19:02","5","79","0","0","0","0"
"NK","04/04/2022","0508","N924NK","LAX","16:30","00:00","245","0","0","00:00","0","0","0","0","0","0"
"NK","04/04/2022","0700","N635NK","LAS","06:33","00:00","218","0","0","00:00","0","0","0","0","0","0"
"NK","04/04/2022","1530","N926NK","RSW","17:40","17:39","135","127","-1","17:32","7","0","0","0","0","0"
"NK","04/04/2022","1778","N947NK","MCO","12:50","14:06","120","128","76","13:57","9","68","0","8","0","0"
"NK","04/04/2022","1990","N521NK","FLL","18:58","18:51","148","146","-7","18:42","9","0","0","0","0","0"
"NK","04/05/2022","0700","N946NK","LAS","06:33","06:39","218","200","6","06:30","9","0","0","0","0","0"
"NK","04/05/2022","1778","N623NK","MCO","12:50","14:01","120","125","71","13:51","10","15","0","5","0","51"
"NK","04/05/2022","1990","N641NK","FLL","19:03","22:47","148","136","224","22:41","6","81","0","1","0","142"
"NK","04/06/2022","0700","N612NK","LAS","06:33","07:29","218","201","56","07:21","8","1","0","1","0","54"
"NK","04/06/2022","1530","N941NK","RSW","18:04","00:00","135","0","0","00:00","0","0","0","0","0","0"
"NK","04/06/2022","1778","N616NK","MCO","12:50","15:56","120","146","186","15:46","10","0","0","26","0","160"
"NK","04/06/2022","1990","N523NK","FLL","18:41","18:40","148","150","-1","18:34","6","0","0","0","0","0"
"NK","04/07/2022","0508","N694NK","LAX","16:30","16:14","245","237","-16","16:02","12","0","0","0","0","0"
"NK","04/07/2022","0700","N953NK","LAS","06:33","00:00","218","0","0","00:00","0","0","0","0","0","0"
"NK","04/07/2022","1534","N943NK","TPA","20:05","00:00","120","0","0","00:00","0","0","0","0","0","0"
"NK","04/07/2022","1778","N927NK","MCO","12:50","19:29","120","178","399","19:20","9","0","47","58","0","294"
"NK","04/07/2022","1990","N938NK","FLL","19:03","00:00","148","0","0","00:00","0","0","0","0","0","0"
"NK","04/08/2022","0508","N942NK","LAX","16:30","16:25","245","245","-5","16:17","8","0","0","0","0","0"
"NK","04/08/2022","0700","N628NK","LAS","06:33","06:21","218","209","-12","06:13","8","0","0","0","0","0"
"NK","04/08/2022","1530","N924NK","RSW","18:04","00:00","135","0","0","00:00","0","0","0","0","0","0"
"NK","04/08/2022","1778","N638NK","MCO","12:23","12:45","126","148","22","12:39","6","0","0","22","0","0"
"NK","04/08/2022","1990","N609NK","FLL","19:03","19:04","148","138","1","18:55","9","0","0","0","0","0"
"NK","04/09/2022","0700","N953NK","LAS","06:23","06:04","218","202","-19","05:57","7","0","0","0","0","0"
"NK","04/09/2022","1530","N938NK","RSW","18:04","00:00","135","0","0","00:00","0","0","0","0","0","0"
"NK","04/09/2022","1778","N614NK","MCO","12:23","12:15","126","121","-8","12:11","4","0","0","0","0","0"
"NK","04/09/2022","1990","N665NK","FLL","20:39","22:50","144","161","131","22:44","6","6","0","30","0","95"
"NK","04/10/2022","0508","N953NK","LAX","16:30","00:00","245","0","0","00:00","0","0","0","0","0","0"
"NK","04/10/2022","0700","N638NK","LAS","06:33","06:35","218","214","2","06:25","10","0","0","0","0","0"
"NK","04/10/2022","1534","N936NK","TPA","20:05","21:04","120","153","59","20:20","44","15","0","33","0","11"
"NK","04/10/2022","1778","N953NK","MCO","12:50","00:00","120","0","0","00:00","0","0","0","0","0","0"
"NK","04/10/2022","1990","N616NK","FLL","19:03","20:22","148","145","79","20:14","8","0","0","6","0","73"
"NK","04/11/2022","0508","N953NK","LAX","16:30","00:00","245","0","0","00:00","0","0","0","0","0","0"
"NK","04/11/2022","0700","N908NK","LAS","06:33","07:11","218","193","38","07:05","6","38","0","0","0","0"
