Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/05/2020","3499","N754SW","MCO","06:05","05:56","125","126","-9","06:18","22","0","0","0","0","0"
"WN","01/05/2020","3549","N729SW","MDW","14:20","14:20","70","63","0","14:25","5","0","0","0","0","0"
"WN","01/05/2020","4752","N8576Z","TPA","16:30","16:40","125","112","10","16:47","7","0","0","0","0","0"
"WN","01/05/2020","4841","N7706A","MCO","13:00","13:00","125","114","0","13:13","13","0","0","0","0","0"
"WN","01/05/2020","4858","N934WN","BWI","13:20","13:23","95","78","3","13:32","9","0","0","0","0","0"
"WN","01/05/2020","4863","N460WN","HOU","14:40","14:39","155","137","-1","14:46","7","0","0","0","0","0"
"WN","01/05/2020","4931","N487WN","BWI","06:05","06:03","90","85","-2","06:19","16","0","0","0","0","0"
"WN","01/05/2020","5184","N737JW","DEN","11:35","11:41","185","182","6","11:49","8","0","0","0","0","0"
"WN","01/05/2020","5657","N7704B","BWI","20:10","20:46","85","76","36","20:53","7","0","0","0","0","27"
"WN","01/05/2020","6744","N266WN","TPA","11:35","11:35","125","112","0","11:42","7","0","0","0","0","0"
"WN","01/05/2020","6745","N217JC","LAS","16:35","16:34","260","260","-1","16:42","8","0","0","0","0","0"
"WN","01/05/2020","6748","N276WN","MDW","17:40","17:54","80","75","14","18:05","11","0","0","0","0","0"
"WN","01/05/2021","0156","N7825A","BWI","17:35","17:28","90","92","-7","17:41","13","0","0","0","0","0"
"WN","01/05/2021","0551","N483WN","ATL","11:55","11:48","90","71","-7","12:03","15","0","0","0","0","0"
"WN","01/05/2021","0712","N955WN","MDW","16:15","16:33","80","66","18","16:47","14","0","0","0","0","0"
"WN","01/05/2021","1025","N749SW","MCO","11:30","11:22","130","111","-8","11:33","11","0","0","0","0","0"
"WN","01/05/2021","1329","N733SA","DEN","07:00","06:54","185","170","-6","07:05","11","0","0","0","0","0"
"WN","01/05/2021","1417","N256WN","BWI","08:45","08:36","95","84","-9","08:46","10","0","0","0","0","0"
"WN","01/05/2021","1422","N463WN","MDW","07:45","07:39","80","68","-6","07:51","12","0","0","0","0","0"
"WN","01/05/2021","2079","N7880D","ATL","16:35","16:25","95","63","-10","16:32","7","0","0","0","0","0"
"WN","01/05/2021","6114","N7752B","TPA","08:15","08:09","125","113","-6","08:21","12","0","0","0","0","0"
"WN","01/05/2022","0285","N709SW","BWI","07:35","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2022","0291","N279WN","ATL","08:50","08:51","90","70","1","09:00","9","0","0","0","0","0"
"WN","01/05/2022","0309","N480WN","MDW","07:30","00:00","80","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2022","0674","N8665D","RSW","10:55","10:50","135","131","-5","10:59","9","0","0","0","0","0"
"WN","01/05/2022","0940","N492WN","DEN","13:05","13:04","180","178","-1","13:12","8","0","0","0","0","0"
"WN","01/05/2022","1447","N709SW","BWI","16:10","16:06","95","83","-4","16:16","10","0","0","0","0","0"
"WN","01/05/2022","4360","","DAL","12:00","00:00","140","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2022","5096","N412WN","TPA","14:15","14:25","125","113","10","14:32","7","0","0","0","0","0"
"WN","01/06/2018","2365","N925WN","LAS","11:10","11:19","260","257","9","11:28","9","0","0","0","0","0"
"WN","01/06/2018","2592","N8526W","DEN","06:35","06:32","185","178","-3","06:51","19","0","0","0","0","0"
"WN","01/06/2018","2903","N455WN","MCO","11:40","11:37","125","109","-3","11:45","8","0","0","0","0","0"
"WN","01/06/2018","2910","N738CB","MDW","07:20","07:13","75","66","-7","07:21","8","0","0","0","0","0"
"WN","01/06/2018","4055","N441WN","TPA","16:25","16:27","120","126","2","16:34","7","0","0","0","0","0"
"WN","01/06/2018","4113","N555LV","BWI","18:55","18:57","90","80","2","19:03","6","0","0","0","0","0"
"WN","01/06/2018","4141","N8669B","MDW","16:30","16:23","70","66","-7","16:32","9","0","0","0","0","0"
"WN","01/06/2018","4530","N752SW","BWI","08:20","08:16","100","83","-4","08:29","13","0","0","0","0","0"
"WN","01/06/2018","4634","N8507C","PHX","09:05","09:05","255","233","0","09:19","14","0","0","0","0","0"
"WN","01/06/2018","5422","N7859B","MDW","19:50","19:48","70","64","-2","19:55","7","0","0","0","0","0"
"WN","01/06/2019","3566","N8320J","MCO","06:40","06:35","125","103","-5","06:42","7","0","0","0","0","0"
"WN","01/06/2019","3711","N404WN","HOU","12:05","12:08","155","125","3","12:13","5","0","0","0","0","0"
"WN","01/06/2019","3737","N7820L","MDW","17:15","17:13","75","63","-2","17:19","6","0","0","0","0","0"
"WN","01/06/2019","4377","N8732S","LAS","13:50","13:50","260","249","0","14:00","10","0","0","0","0","0"
"WN","01/06/2019","4779","N7825A","BWI","12:45","12:44","90","77","-1","12:51","7","0","0","0","0","0"
"WN","01/06/2019","5384","N913WN","MDW","14:30","14:30","70","68","0","14:40","10","0","0","0","0","0"
"WN","01/06/2019","6006","N8728Q","BWI","19:05","19:01","90","82","-4","19:10","9","0","0","0","0","0"
"WN","01/06/2019","6097","N7734H","MCO","19:45","19:40","120","111","-5","19:46","6","0","0","0","0","0"
"WN","01/06/2019","6120","N8601C","TPA","16:45","17:36","120","103","51","17:43","7","0","0","0","0","34"
"WN","01/06/2019","6256","N8671D","BWI","08:30","08:27","95","83","-3","08:35","8","0","0","0","0","0"
"WN","01/06/2019","6261","N924WN","MDW","07:00","07:05","75","68","5","07:15","10","0","0","0","0","0"
"WN","01/06/2019","6269","N8538V","PHX","09:05","09:07","250","239","2","09:21","14","0","0","0","0","0"
"WN","01/06/2019","6405","N7814B","DEN","12:00","11:55","185","167","-5","12:02","7","0","0","0","0","0"
"WN","01/06/2020","0261","N250WN","MDW","18:35","18:29","75","65","-6","18:40","11","0","0","0","0","0"
"WN","01/06/2020","0507","N7880D","BWI","12:45","12:48","85","74","3","12:58","10","0","0","0","0","0"
"WN","01/06/2020","0801","N917WN","MDW","13:50","13:44","75","71","-6","13:55","11","0","0","0","0","0"
"WN","01/06/2020","1313","N7852A","HOU","11:30","11:24","155","145","-6","11:40","16","0","0","0","0","0"
"WN","01/06/2020","1327","N7877H","TPA","16:50","16:48","125","117","-2","16:56","8","0","0","0","0","0"
"WN","01/06/2020","1390","N427WN","MDW","07:00","06:58","85","78","-2","07:14","16","0","0","0","0","0"
"WN","01/06/2020","1684","N498WN","BWI","08:40","08:34","95","81","-6","08:49","15","0","0","0","0","0"
"WN","01/06/2020","1689","N570WN","DEN","06:10","06:04","185","180","-6","06:14","10","0","0","0","0","0"
"WN","01/06/2020","1696","N8512U","LAS","11:25","11:18","265","273","-7","11:31","13","0","0","0","0","0"
"WN","01/06/2020","1698","N8529Z","DAL","10:00","09:55","145","133","-5","10:07","12","0","0","0","0","0"
"WN","01/06/2020","2216","N8303R","MCO","15:05","14:59","125","110","-6","15:08","9","0","0","0","0","0"
"WN","01/06/2021","0156","N7823A","BWI","17:35","17:25","90","89","-10","17:34","9","0","0","0","0","0"
"WN","01/06/2021","0551","N264LV","ATL","11:55","11:45","90","70","-10","11:52","7","0","0","0","0","0"
"WN","01/06/2021","0712","N7752B","MDW","16:15","16:14","80","78","-1","16:25","11","0","0","0","0","0"
"WN","01/06/2021","1025","N482WN","MCO","11:30","11:24","130","123","-6","11:36","12","0","0","0","0","0"
"WN","01/06/2021","1329","N251WN","DEN","07:00","06:54","185","166","-6","07:03","9","0","0","0","0","0"
"WN","01/06/2021","1417","N7820L","BWI","08:45","08:38","95","83","-7","08:47","9","0","0","0","0","0"
"WN","01/06/2021","1422","N752SW","MDW","07:45","07:38","80","68","-7","07:47","9","0","0","0","0","0"
"WN","01/06/2021","2079","N937WN","ATL","16:35","16:25","95","73","-10","16:38","13","0","0","0","0","0"
"WN","01/06/2021","6114","N463WN","TPA","08:15","08:09","125","113","-6","08:18","9","0","0","0","0","0"
"WN","01/06/2022","0285","N460WN","BWI","07:35","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","01/06/2022","0291","N272WN","ATL","08:50","08:48","90","78","-2","08:58","10","0","0","0","0","0"
"WN","01/06/2022","0309","N7723E","MDW","07:30","07:24","80","65","-6","07:32","8","0","0","0","0","0"
"WN","01/06/2022","0674","N8564Z","RSW","10:55","10:48","135","160","-7","11:24","36","0","0","18","0","0"
"WN","01/06/2022","0940","N7846A","DEN","13:05","14:01","180","286","56","14:38","37","36","0","106","0","20"
"WN","01/06/2022","1447","N762SW","BWI","16:10","17:29","95","101","79","18:03","34","0","0","6","0","79"
"WN","01/06/2022","4360","N752SW","DAL","12:00","12:08","140","161","8","12:46","38","0","0","21","0","8"
"WN","01/06/2022","5096","N488WN","TPA","14:15","14:13","125","153","-2","14:46","33","0","0","26","0","0"
"WN","01/07/2018","3045","N434WN","BWI","15:50","15:50","90","80","0","15:59","9","0","0","0","0","0"
"WN","01/07/2018","3318","N8660A","MDW","07:30","07:25","75","67","-5","07:34","9","0","0","0","0","0"
"WN","01/07/2018","3474","N937WN","BWI","20:00","20:30","90","85","30","20:42","12","0","0","0","0","25"
"WN","01/07/2018","3508","N930WN","MDW","11:15","11:09","70","69","-6","11:19","10","0","0","0","0","0"
"WN","01/07/2018","3796","N7883A","PHX","08:15","08:11","255","222","-4","08:19","8","0","0","0","0","0"
"WN","01/07/2018","3918","N430WN","DEN","12:10","12:11","185","164","1","12:22","11","0","0","0","0","0"
"WN","01/07/2018","4528","N919WN","TPA","05:50","05:44","125","110","-6","05:52","8","0","0","0","0","0"
"WN","01/07/2018","4686","N451WN","MDW","17:50","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","01/07/2018","4743","N8641B","MCO","16:40","16:35","125","112","-5","16:44","9","0","0","0","0","0"
"WN","01/07/2018","4806","N415WN","LAS","16:35","17:02","260","233","27","17:13","11","0","0","0","0","0"
"WN","01/07/2018","6463","N8688J","BWI","08:20","08:11","100","84","-9","08:22","11","0","0","0","0","0"
"WN","01/07/2019","0168","N8692F","TPA","14:40","14:35","120","112","-5","14:43","8","0","0","0","0","0"
"WN","01/07/2019","0215","N7823A","MDW","17:10","17:07","75","60","-3","17:15","8","0","0","0","0","0"
"WN","01/07/2019","0368","N7850B","HOU","12:00","12:00","155","145","0","12:10","10","0","0","0","0","0"
"WN","01/07/2019","1277","N261WN","BWI","13:00","12:56","90","78","-4","13:04","8","0","0","0","0","0"
"WN","01/07/2019","1308","N8328A","BWI","08:00","07:55","85","90","-5","08:07","12","0","0","0","0","0"
"WN","01/07/2019","1869","N416WN","BWI","18:15","18:10","90","81","-5","18:17","7","0","0","0","0","0"
"WN","01/07/2019","2090","N298WN","DEN","06:25","06:24","180","177","-1","06:33","9","0","0","0","0","0"
"WN","01/07/2019","2103","N8649A","LAS","11:20","11:14","265","274","-6","11:26","12","0","0","0","0","0"
"WN","01/07/2019","3216","N8513F","DAL","09:05","09:01","135","123","-4","09:09","8","0","0","0","0","0"
"WN","01/07/2019","6515","N8543Z","MCO","06:50","06:44","120","123","-6","06:52","8","0","0","0","0","0"
"WN","01/07/2020","0261","N498WN","MDW","18:35","18:29","75","68","-6","18:38","9","0","0","0","0","0"
"WN","01/07/2020","0507","N567WN","BWI","12:45","12:41","85","91","-4","12:58","17","0","0","0","0","0"
"WN","01/07/2020","0801","N7887A","MDW","13:50","13:48","75","67","-2","13:54","6","0","0","0","0","0"
"WN","01/07/2020","1313","N7727A","HOU","11:30","11:22","155","139","-8","11:32","10","0","0","0","0","0"
"WN","01/07/2020","1327","N7829B","TPA","16:50","16:41","125","124","-9","16:50","9","0","0","0","0","0"
"WN","01/07/2020","1390","N926WN","MDW","07:00","06:56","85","63","-4","07:04","8","0","0","0","0","0"
"WN","01/07/2020","1684","N484WN","BWI","08:40","08:35","95","76","-5","08:43","8","0","0","0","0","0"
"WN","01/07/2020","1689","N252WN","DEN","06:10","06:05","185","173","-5","06:14","9","0","0","0","0","0"
"WN","01/07/2020","1696","N8532S","LAS","11:25","11:25","265","249","0","11:35","10","0","0","0","0","0"
"WN","01/07/2020","1698","N8573Z","DAL","10:00","09:55","145","134","-5","10:12","17","0","0","0","0","0"
"WN","01/07/2020","2216","N8555Z","MCO","15:05","15:02","125","119","-3","15:12","10","0","0","0","0","0"
"WN","01/07/2021","1451","N752SW","DEN","07:25","07:18","185","169","-7","07:39","21","0","0","0","0","0"
"WN","01/07/2021","1453","N463WN","MCO","09:25","09:21","130","127","-4","09:35","14","0","0","0","0","0"
"WN","01/07/2021","2944","N716SW","ATL","14:45","14:44","90","83","-1","14:57","13","0","0","0","0","0"
"WN","01/07/2021","3010","N7841A","MDW","18:45","18:33","75","62","-12","18:42","9","0","0","0","0","0"
"WN","01/07/2021","4830","N431WN","BWI","08:50","08:45","95","87","-5","08:54","9","0","0","0","0","0"
"WN","01/07/2021","6011","N254WN","TPA","10:45","10:36","125","117","-9","10:46","10","0","0","0","0","0"
"WN","01/07/2022","0285","N7723E","BWI","07:35","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","01/07/2022","0291","N476WN","ATL","08:50","08:49","90","79","-1","09:00","11","0","0","0","0","0"
"WN","01/07/2022","0309","N447WN","MDW","07:30","07:36","80","88","6","08:04","28","0","0","0","0","0"
"WN","01/07/2022","0674","N8679A","RSW","10:55","10:52","135","130","-3","11:04","12","0","0","0","0","0"
"WN","01/07/2022","0940","N919WN","DEN","13:05","13:15","180","184","10","13:27","12","0","0","0","0","0"
"WN","01/07/2022","1447","N439WN","BWI","16:10","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","01/07/2022","4360","N460WN","DAL","12:00","12:00","140","149","0","12:12","12","0","0","0","0","0"
"WN","01/07/2022","5096","N924WN","TPA","14:15","14:23","125","117","8","14:33","10","0","0","0","0","0"
"WN","01/08/2018","0199","N8657B","MDW","07:25","07:25","80","68","0","07:35","10","0","0","0","0","0"
"WN","01/08/2018","0258","N780SW","BWI","15:30","15:22","90","80","-8","15:28","6","0","0","0","0","0"
"WN","01/08/2018","0344","N291WN","LAS","16:30","17:35","260","250","65","17:42","7","3","0","0","0","52"
"WN","01/08/2018","0489","N734SA","DEN","06:20","06:20","180","169","0","06:34","14","0","0","0","0","0"
"WN","01/08/2018","0580","N441WN","MCO","11:10","11:08","120","114","-2","11:17","9","0","0","0","0","0"
"WN","01/08/2018","0626","N7845A","BWI","19:30","19:25","90","81","-5","19:32","7","0","0","0","0","0"
"WN","01/08/2018","0768","N402WN","MDW","14:25","14:23","75","80","-2","14:33","10","0","0","0","0","0"
"WN","01/08/2018","1237","N8306H","MDW","17:20","17:15","75","69","-5","17:24","9","0","0","0","0","0"
"WN","01/08/2018","1253","N8552Z","BWI","08:20","08:17","95","83","-3","08:29","12","0","0","0","0","0"
"WN","01/08/2018","1324","N452WN","TPA","12:00","11:56","120","116","-4","12:08","12","0","0","0","0","0"
"WN","01/08/2018","1755","N216WR","PHX","18:45","19:51","245","265","66","20:18","27","0","0","86","0","0"
"WN","01/08/2019","0168","N8690A","TPA","14:40","14:37","120","109","-3","14:45","8","0","0","0","0","0"
"WN","01/08/2019","0215","N758SW","MDW","17:10","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","01/08/2019","0311","N903WN","DAL","09:05","08:59","135","129","-6","09:07","8","0","0","0","0","0"
"WN","01/08/2019","0368","N7845A","HOU","12:00","11:59","155","134","-1","12:06","7","0","0","0","0","0"
"WN","01/08/2019","0576","N8602F","MDW","07:50","07:45","75","66","-5","07:52","7","0","0","0","0","0"
"WN","01/08/2019","1277","N272WN","BWI","13:00","12:56","90","75","-4","13:03","7","0","0","0","0","0"
"WN","01/08/2019","1308","N273WN","BWI","08:00","08:00","85","79","0","08:08","8","0","0","0","0","0"
"WN","01/08/2019","1869","N919WN","BWI","18:15","18:11","90","76","-4","18:19","8","0","0","0","0","0"
"WN","01/08/2019","1983","N788SA","MCO","06:50","06:45","120","111","-5","06:53","8","0","0","0","0","0"
"WN","01/08/2019","2090","N736SA","DEN","06:25","06:19","180","177","-6","06:25","6","0","0","0","0","0"
"WN","01/08/2019","2103","N8723Q","LAS","11:20","11:20","265","249","0","11:29","9","0","0","0","0","0"
"WN","01/08/2020","0261","N7859B","MDW","18:35","18:28","75","66","-7","18:37","9","0","0","0","0","0"
"WN","01/08/2020","0507","N925WN","BWI","12:45","12:40","85","77","-5","12:49","9","0","0","0","0","0"
"WN","01/08/2020","0801","N784SW","MDW","13:50","13:48","75","66","-2","13:56","8","0","0","0","0","0"
"WN","01/08/2020","1313","N460WN","HOU","11:30","11:21","155","137","-9","11:32","11","0","0","0","0","0"
"WN","01/08/2020","1327","N912WN","TPA","16:50","16:47","125","121","-3","16:55","8","0","0","0","0","0"
"WN","01/08/2020","1390","N929WN","MDW","07:00","06:54","85","72","-6","07:03","9","0","0","0","0","0"
"WN","01/08/2020","1684","N465WN","BWI","08:40","08:35","95","99","-5","08:46","11","0","0","0","0","0"
"WN","01/08/2020","1689","N447WN","DEN","06:10","06:05","185","172","-5","06:14","9","0","0","0","0","0"
"WN","01/08/2020","1696","N8577Z","LAS","11:25","11:19","265","248","-6","11:29","10","0","0","0","0","0"
"WN","01/08/2020","1698","N8682B","DAL","10:00","09:52","145","121","-8","10:01","9","0","0","0","0","0"
"WN","01/08/2020","2216","N8687A","MCO","15:05","14:57","125","121","-8","15:11","14","0","0","0","0","0"
"WN","01/08/2021","1451","N752SW","DEN","07:25","07:20","185","184","-5","07:51","31","0","0","0","0","0"
"WN","01/08/2021","1453","N449WN","MCO","09:25","09:17","130","136","-8","09:45","28","0","0","0","0","0"
"WN","01/08/2021","2944","N7748A","ATL","14:45","14:47","90","69","2","14:56","9","0","0","0","0","0"
"WN","01/08/2021","3010","N931WN","MDW","18:45","18:38","75","65","-7","18:47","9","0","0","0","0","0"
"WN","01/08/2021","4830","N7851A","BWI","08:50","08:45","95","106","-5","09:15","30","0","0","0","0","0"
"WN","01/08/2021","6011","N254WN","TPA","10:45","10:40","125","138","-5","11:11","31","0","0","0","0","0"
"WN","01/08/2022","0334","N963WN","TPA","16:50","16:59","125","115","9","17:06","7","0","0","0","0","0"
"WN","01/08/2022","0946","N7723E","DAL","15:40","15:37","140","129","-3","15:57","20","0","0","0","0","0"
"WN","01/08/2022","1086","N291WN","MCO","06:00","06:02","135","127","2","06:22","20","0","0","0","0","0"
"WN","01/08/2022","1165","N7840A","MDW","07:05","07:12","80","76","7","07:34","22","0","0","0","0","0"
"WN","01/08/2022","1167","N265WN","PHX","09:20","10:30","250","243","70","10:50","20","63","0","0","0","0"
"WN","01/08/2022","1709","N482WN","RSW","16:40","16:58","135","121","18","17:05","7","0","0","0","0","0"
"WN","01/08/2022","2324","N7851A","ATL","14:35","14:27","85","67","-8","14:34","7","0","0","0","0","0"
"WN","01/08/2022","3737","","MCO","14:10","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","01/08/2022","4172","","BWI","08:05","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","01/08/2022","5802","N243WN","LAS","11:30","12:21","260","249","51","12:27","6","12","0","0","0","28"
"WN","01/09/2018","0199","N7885A","MDW","07:25","07:20","80","0","-5","07:34","14","0","0","0","0","0"
"WN","01/09/2018","0378","N766SW","LAS","16:30","16:29","260","252","-1","16:39","10","0","0","0","0","0"
"WN","01/09/2018","0483","N8557Q","MDW","17:20","17:11","75","60","-9","17:18","7","0","0","0","0","0"
"WN","01/09/2018","0556","N791SW","BWI","08:20","08:14","95","88","-6","08:25","11","0","0","0","0","0"
