Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/05/2020","3549","N729SW","HOU","13:45","13:29","130","114","-16","13:25","4","0","0","0","0","0"
"WN","01/05/2020","3918","N498WN","DEN","21:30","21:54","140","146","24","21:29","25","0","0","6","0","18"
"WN","01/05/2020","4752","N8576Z","PHX","15:40","15:18","200","176","-22","15:14","4","0","0","0","0","0"
"WN","01/05/2020","4808","N276WN","MDW","16:55","17:13","75","56","18","17:10","3","4","0","0","0","14"
"WN","01/05/2020","4841","N7706A","MDW","12:25","12:19","70","54","-6","12:14","5","0","0","0","0","0"
"WN","01/05/2020","5184","N737JW","BWI","11:00","10:50","110","101","-10","10:46","4","0","0","0","0","0"
"WN","01/05/2020","5260","N266WN","TPA","11:00","10:55","125","122","-5","10:51","4","0","0","0","0","0"
"WN","01/05/2020","5517","N460WN","DAL","14:05","13:49","115","101","-16","13:44","5","0","0","0","0","0"
"WN","01/05/2020","5542","N570WN","MDW","00:55","00:46","70","70","-9","00:28","18","0","0","0","0","0"
"WN","01/05/2020","5657","N7704B","MCO","19:35","20:14","135","128","39","20:10","4","0","0","0","39","0"
"WN","01/05/2020","6564","N427WN","BWI","00:35","00:34","110","113","-1","00:20","14","0","0","0","0","0"
"WN","01/05/2020","6651","N8529Z","LAS","00:10","00:15","215","180","5","00:11","4","0","0","0","0","0"
"WN","01/05/2020","6745","N217JC","BWI","15:55","15:35","120","99","-20","15:32","3","0","0","0","0","0"
"WN","01/05/2021","0156","N7825A","ATL","17:00","16:46","85","77","-14","16:42","4","0","0","0","0","0"
"WN","01/05/2021","0259","N251WN","MDW","19:45","19:33","70","57","-12","19:30","3","0","0","0","0","0"
"WN","01/05/2021","0394","N483WN","ATL","11:15","11:11","85","80","-4","11:08","3","0","0","0","0","0"
"WN","01/05/2021","0700","N752SW","DEN","21:55","22:11","145","146","16","22:08","3","15","0","1","0","0"
"WN","01/05/2021","1025","N749SW","BWI","11:00","10:32","115","97","-28","10:29","3","0","0","0","0","0"
"WN","01/05/2021","1231","N463WN","BWI","21:45","21:34","110","90","-11","21:30","4","0","0","0","0","0"
"WN","01/05/2021","2079","N7880D","MCO","15:50","15:37","135","125","-13","15:33","4","0","0","0","0","0"
"WN","01/05/2021","3372","N955WN","MDW","15:40","15:43","70","63","3","15:39","4","0","0","0","0","0"
"WN","01/05/2021","6115","N7820L","TPA","13:05","13:44","125","134","39","13:40","4","30","0","9","0","0"
"WN","01/05/2022","0940","N492WN","MCO","12:30","12:26","130","126","-4","12:21","5","0","0","0","0","0"
"WN","01/05/2022","1447","N762SW","MDW","15:35","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2022","1655","N412WN","RSW","13:40","13:31","140","132","-9","13:29","2","0","0","0","0","0"
"WN","01/05/2022","3309","N460WN","BWI","21:45","22:47","110","107","62","22:43","4","28","0","0","0","34"
"WN","01/05/2022","4360","N7853B","BWI","11:20","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","01/05/2022","5552","N272WN","ATL","20:10","20:21","80","66","11","20:18","3","0","0","0","0","0"
"WN","01/05/2022","6271","N8564Z","MDW","20:45","21:50","70","61","65","21:46","4","65","0","0","0","0"
"WN","01/05/2022","6304","N7723E","DEN","23:40","01:22","145","176","102","01:18","4","59","0","31","0","12"
"WN","01/06/2018","0030","N919WN","BWI","21:10","21:29","110","100","19","21:25","4","19","0","0","0","0"
"WN","01/06/2018","2277","N8660A","MDW","23:35","23:16","75","56","-19","23:11","5","0","0","0","0","0"
"WN","01/06/2018","2365","N925WN","BWI","10:40","10:45","115","116","5","10:41","4","0","0","0","0","0"
"WN","01/06/2018","2568","N7883A","DEN","22:15","22:03","145","134","-12","21:59","4","0","0","0","0","0"
"WN","01/06/2018","2903","N455WN","MDW","11:10","10:56","70","54","-14","10:52","4","0","0","0","0","0"
"WN","01/06/2018","3756","N8688J","LAS","23:10","23:05","210","197","-5","23:01","4","0","0","0","0","0"
"WN","01/06/2018","4055","N441WN","MDW","15:55","15:37","70","55","-18","15:34","3","0","0","0","0","0"
"WN","01/06/2018","4113","N555LV","MCO","18:25","18:31","125","120","6","18:27","4","0","0","0","0","0"
"WN","01/06/2018","4141","N8669B","PHX","15:40","15:27","205","193","-13","15:23","4","0","0","0","0","0"
"WN","01/06/2018","5422","N7859B","TPA","19:20","19:13","125","116","-7","19:07","6","0","0","0","0","0"
"WN","01/06/2019","1306","N298WN","MDW","00:15","24:00","70","60","-15","23:56","4","0","0","0","0","0"
"WN","01/06/2019","2757","N8328A","BWI","23:50","23:27","115","95","-23","23:23","4","0","0","0","0","0"
"WN","01/06/2019","3711","N404WN","MDW","11:30","11:06","70","52","-24","11:03","3","0","0","0","0","0"
"WN","01/06/2019","3733","N7820L","MDW","16:30","16:31","65","58","1","16:28","3","0","0","0","0","0"
"WN","01/06/2019","3786","N8543Z","DEN","21:50","22:10","140","140","20","22:05","5","20","0","0","0","0"
"WN","01/06/2019","4377","N8732S","BWI","13:05","12:57","110","101","-8","12:52","5","0","0","0","0","0"
"WN","01/06/2019","4779","N7825A","TPA","12:10","12:12","125","117","2","12:08","4","0","0","0","0","0"
"WN","01/06/2019","5384","N913WN","HOU","13:55","13:59","140","130","4","13:55","4","0","0","0","0","0"
"WN","01/06/2019","5954","N8513F","LAS","23:00","22:54","210","195","-6","22:51","3","0","0","0","0","0"
"WN","01/06/2019","6007","N8728Q","BWI","18:20","18:26","110","96","6","18:22","4","0","0","0","0","0"
"WN","01/06/2019","6095","N7734H","MCO","19:15","19:16","125","127","1","19:13","3","0","0","0","0","0"
"WN","01/06/2019","6120","N8601C","PHX","15:50","16:53","200","182","63","16:49","4","46","0","0","0","17"
"WN","01/06/2019","6405","N7814B","MCO","11:15","11:01","130","126","-14","10:56","5","0","0","0","0","0"
"WN","01/06/2020","0261","N250WN","DAL","17:50","17:54","115","97","4","17:49","5","0","0","0","0","0"
"WN","01/06/2020","0444","N926WN","MDW","23:20","23:12","75","60","-8","23:10","2","0","0","0","0","0"
"WN","01/06/2020","0507","N7880D","TPA","12:05","12:11","130","118","6","12:07","4","0","0","0","0","0"
"WN","01/06/2020","0801","N917WN","MCO","13:10","13:00","130","123","-10","12:56","4","0","0","0","0","0"
"WN","01/06/2020","1097","N484WN","DEN","23:55","23:41","140","129","-14","23:38","3","0","0","0","0","0"
"WN","01/06/2020","1313","N7852A","MDW","10:35","10:17","75","61","-18","10:12","5","0","0","0","0","0"
"WN","01/06/2020","1327","N7877H","MDW","16:15","15:59","70","57","-16","15:55","4","0","0","0","0","0"
"WN","01/06/2020","1692","N252WN","BWI","22:05","22:15","110","105","10","22:12","3","0","0","0","0","0"
"WN","01/06/2020","1696","N8512U","BWI","10:40","10:30","115","111","-10","10:26","4","0","0","0","0","0"
"WN","01/06/2020","1704","N8573Z","LAS","00:15","23:58","210","196","-17","23:55","3","0","0","0","0","0"
"WN","01/06/2020","2216","N8303R","HOU","14:20","14:02","130","113","-18","13:57","5","0","0","0","0","0"
"WN","01/06/2021","0156","N7823A","ATL","17:00","16:46","85","76","-14","16:41","5","0","0","0","0","0"
"WN","01/06/2021","0259","N431WN","MDW","19:45","21:04","70","75","79","20:58","6","67","0","5","0","7"
"WN","01/06/2021","0394","N264LV","ATL","11:15","10:53","85","69","-22","10:48","5","0","0","0","0","0"
"WN","01/06/2021","0700","N254WN","DEN","21:55","21:54","145","147","-1","21:49","5","0","0","0","0","0"
"WN","01/06/2021","1025","N482WN","BWI","11:00","10:34","115","94","-26","10:31","3","0","0","0","0","0"
"WN","01/06/2021","1231","N752SW","BWI","21:45","21:31","110","99","-14","21:25","6","0","0","0","0","0"
"WN","01/06/2021","2079","N937WN","MCO","15:50","15:33","135","120","-17","15:29","4","0","0","0","0","0"
"WN","01/06/2021","3372","N7752B","MDW","15:40","15:35","70","65","-5","15:31","4","0","0","0","0","0"
"WN","01/06/2021","6115","N463WN","TPA","13:05","12:45","125","112","-20","12:42","3","0","0","0","0","0"
"WN","01/06/2022","0940","N7846A","MCO","12:30","12:50","130","141","20","12:45","5","9","0","11","0","0"
"WN","01/06/2022","1447","N762SW","MDW","15:35","16:58","70","65","83","16:54","4","83","0","0","0","0"
"WN","01/06/2022","1655","N488WN","RSW","13:40","13:33","140","134","-7","13:26","7","0","0","0","0","0"
"WN","01/06/2022","3309","N476WN","BWI","21:45","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","01/06/2022","4360","N752SW","BWI","11:20","11:29","110","114","9","11:23","6","0","0","0","0","0"
"WN","01/06/2022","5552","N7723E","ATL","20:10","20:17","80","73","7","20:11","6","0","0","0","0","0"
"WN","01/06/2022","6271","N8679A","MDW","20:45","20:45","70","55","0","20:39","6","0","0","0","0","0"
"WN","01/06/2022","6304","N476WN","DEN","23:40","00:00","145","0","0","00:00","0","0","0","0","0","0"
"WN","01/07/2018","3041","N434WN","BWI","15:20","15:09","110","100","-11","15:04","5","0","0","0","0","0"
"WN","01/07/2018","3088","N8657B","LAS","00:15","00:22","210","210","7","00:17","5","0","0","0","0","0"
"WN","01/07/2018","3436","N8552Z","MDW","00:30","00:33","75","81","3","00:27","6","0","0","0","0","0"
"WN","01/07/2018","3474","N937WN","MDW","19:25","19:59","65","73","34","19:55","4","24","0","8","0","2"
"WN","01/07/2018","3508","N930WN","BWI","10:45","10:27","115","105","-18","10:24","3","0","0","0","0","0"
"WN","01/07/2018","3918","N430WN","TPA","11:30","11:25","125","119","-5","11:21","4","0","0","0","0","0"
"WN","01/07/2018","4074","N441WN","DEN","22:15","22:06","145","138","-9","22:02","4","0","0","0","0","0"
"WN","01/07/2018","4224","N415WN","MDW","16:00","16:29","65","79","29","16:24","5","15","0","14","0","0"
"WN","01/07/2018","4686","N423WN","MCO","17:15","18:09","125","125","54","18:05","4","54","0","0","0","0"
"WN","01/07/2018","4743","N8641B","PHX","15:50","15:42","200","191","-8","15:37","5","0","0","0","0","0"
"WN","01/07/2018","4924","N734SA","BWI","00:50","00:26","115","95","-24","00:22","4","0","0","0","0","0"
"WN","01/07/2019","0168","N8692F","HOU","13:50","13:24","130","108","-26","13:21","3","0","0","0","0","0"
"WN","01/07/2019","0368","N7850B","MCO","11:30","11:27","130","129","-3","11:22","5","0","0","0","0","0"
"WN","01/07/2019","0999","N736SA","DEN","21:25","22:41","145","132","76","22:37","4","20","0","0","0","56"
"WN","01/07/2019","1277","N261WN","TPA","12:25","12:10","130","119","-15","12:05","5","0","0","0","0","0"
"WN","01/07/2019","1866","N416WN","BWI","17:35","17:21","115","106","-14","17:17","4","0","0","0","0","0"
"WN","01/07/2019","1908","N8602F","LAS","23:15","23:54","205","237","39","23:48","6","7","0","32","0","0"
"WN","01/07/2019","2103","N8649A","BWI","10:35","10:20","115","102","-15","10:15","5","0","0","0","0","0"
"WN","01/07/2019","2191","N273WN","BWI","21:35","22:23","110","103","48","22:19","4","0","0","0","48","0"
"WN","01/07/2019","2250","N903WN","MDW","23:45","23:48","75","61","3","23:44","4","0","0","0","0","0"
"WN","01/07/2019","2308","N7823A","MDW","16:35","16:38","70","67","3","16:34","4","0","0","0","0","0"
"WN","01/07/2019","6923","N788SA","DAL","20:55","20:36","115","98","-19","20:31","5","0","0","0","0","0"
"WN","01/07/2020","0261","N498WN","DAL","17:50","17:34","115","105","-16","17:32","2","0","0","0","0","0"
"WN","01/07/2020","0444","N929WN","MDW","23:20","23:07","75","63","-13","23:04","3","0","0","0","0","0"
"WN","01/07/2020","0507","N567WN","TPA","12:05","11:52","130","117","-13","11:49","3","0","0","0","0","0"
"WN","01/07/2020","0801","N7887A","MCO","13:10","13:03","130","128","-7","12:59","4","0","0","0","0","0"
"WN","01/07/2020","1097","N447WN","DEN","23:55","23:38","140","131","-17","23:35","3","0","0","0","0","0"
"WN","01/07/2020","1313","N7727A","MDW","10:35","10:32","75","64","-3","10:28","4","0","0","0","0","0"
"WN","01/07/2020","1327","N7829B","MDW","16:15","16:06","70","56","-9","16:04","2","0","0","0","0","0"
"WN","01/07/2020","1692","N465WN","BWI","22:05","22:25","110","131","20","22:20","5","0","0","20","0","0"
"WN","01/07/2020","1696","N8532S","BWI","10:40","10:22","115","99","-18","10:18","4","0","0","0","0","0"
"WN","01/07/2020","1704","N8682B","LAS","00:15","23:57","210","195","-18","23:55","2","0","0","0","0","0"
"WN","01/07/2020","2216","N8555Z","HOU","14:20","13:59","130","113","-21","13:55","4","0","0","0","0","0"
"WN","01/07/2021","0356","N752SW","DEN","21:40","21:34","145","146","-6","21:30","4","0","0","0","0","0"
"WN","01/07/2021","1290","N7851A","BWI","19:35","19:24","110","92","-11","19:20","4","0","0","0","0","0"
"WN","01/07/2021","2411","N716SW","ATL","14:10","13:58","85","73","-12","13:53","5","0","0","0","0","0"
"WN","01/07/2021","3010","N7841A","MCO","18:10","17:34","135","109","-36","17:30","4","0","0","0","0","0"
"WN","01/07/2021","3372","N449WN","MDW","15:40","15:38","70","65","-2","15:34","4","0","0","0","0","0"
"WN","01/07/2021","6012","N254WN","TPA","18:55","18:40","125","110","-15","18:37","3","0","0","0","0","0"
"WN","01/07/2022","0940","N919WN","MCO","12:30","12:36","130","123","6","12:33","3","0","0","0","0","0"
"WN","01/07/2022","1447","N291WN","MDW","15:35","16:03","70","58","28","15:58","5","14","0","0","0","14"
"WN","01/07/2022","1655","N924WN","RSW","13:40","13:46","140","138","6","13:42","4","0","0","0","0","0"
"WN","01/07/2022","3309","N7840A","BWI","21:45","22:43","110","94","58","22:40","3","47","0","0","0","11"
"WN","01/07/2022","4360","","BWI","11:20","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","01/07/2022","5552","N265WN","ATL","20:10","20:38","80","81","28","20:33","5","27","0","1","0","0"
"WN","01/07/2022","6271","N8532S","MDW","20:45","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","01/07/2022","6304","N750SA","DEN","23:40","00:00","145","0","0","00:00","0","0","0","0","0","0"
"WN","01/08/2018","0258","N780SW","MCO","15:00","14:50","130","114","-10","14:46","4","0","0","0","0","0"
"WN","01/08/2018","0310","N216WR","LAS","18:15","17:56","215","201","-19","17:51","5","0","0","0","0","0"
"WN","01/08/2018","0344","N291WN","MDW","16:00","17:01","65","55","61","16:56","5","3","0","0","0","58"
"WN","01/08/2018","0379","N7885A","MDW","00:40","00:48","75","73","8","00:44","4","0","0","0","0","0"
"WN","01/08/2018","0392","N7845A","BWI","18:45","18:55","105","97","10","18:51","4","0","0","0","0","0"
"WN","01/08/2018","0768","N402WN","TPA","13:50","13:40","125","117","-10","13:35","5","0","0","0","0","0"
"WN","01/08/2018","0782","N791SW","DEN","22:45","22:34","145","135","-11","22:31","3","0","0","0","0","0"
"WN","01/08/2018","1324","N452WN","MDW","11:30","11:18","70","59","-12","11:14","4","0","0","0","0","0"
"WN","01/08/2018","5393","N8607M","BWI","21:55","22:31","110","104","36","22:28","3","2","0","0","0","34"
"WN","01/08/2018","6332","N8306H","PHX","16:25","16:14","200","197","-11","16:09","5","0","0","0","0","0"
"WN","01/08/2019","0168","N8690A","HOU","13:50","13:34","130","116","-16","13:32","2","0","0","0","0","0"
"WN","01/08/2019","0368","N7845A","MCO","11:30","11:27","130","129","-3","11:21","6","0","0","0","0","0"
"WN","01/08/2019","0999","N240WN","DEN","21:25","21:02","145","127","-23","20:59","3","0","0","0","0","0"
"WN","01/08/2019","1277","N272WN","TPA","12:25","12:15","130","124","-10","12:11","4","0","0","0","0","0"
"WN","01/08/2019","1866","N919WN","BWI","17:35","17:18","115","103","-17","17:16","2","0","0","0","0","0"
"WN","01/08/2019","1908","N8648A","LAS","23:15","23:07","205","197","-8","23:03","4","0","0","0","0","0"
"WN","01/08/2019","2103","N8723Q","BWI","10:35","10:28","115","103","-7","10:25","3","0","0","0","0","0"
"WN","01/08/2019","2191","N427WN","BWI","21:35","21:21","110","98","-14","21:18","3","0","0","0","0","0"
"WN","01/08/2019","2250","N434WN","MDW","23:45","23:24","75","57","-21","23:21","3","0","0","0","0","0"
"WN","01/08/2019","2308","N758SW","MDW","16:35","16:27","70","54","-8","16:25","2","0","0","0","0","0"
"WN","01/08/2019","6923","N781WN","DAL","20:55","20:59","115","107","4","20:57","2","0","0","0","0","0"
"WN","01/08/2020","0261","N7859B","DAL","17:50","17:39","115","106","-11","17:34","5","0","0","0","0","0"
"WN","01/08/2020","0444","N272WN","MDW","23:20","23:29","75","60","9","23:25","4","0","0","0","0","0"
"WN","01/08/2020","0507","N925WN","TPA","12:05","11:50","130","117","-15","11:48","2","0","0","0","0","0"
"WN","01/08/2020","0801","N784SW","MCO","13:10","13:07","130","117","-3","13:04","3","0","0","0","0","0"
"WN","01/08/2020","1097","N713SW","DEN","23:55","00:03","140","131","8","23:58","5","0","0","0","0","0"
"WN","01/08/2020","1313","N460WN","MDW","10:35","10:23","75","69","-12","10:19","4","0","0","0","0","0"
"WN","01/08/2020","1327","N912WN","MDW","16:15","16:06","70","59","-9","16:02","4","0","0","0","0","0"
"WN","01/08/2020","1692","N747SA","BWI","22:05","22:01","110","106","-4","21:54","7","0","0","0","0","0"
"WN","01/08/2020","1696","N8577Z","BWI","10:40","10:43","115","125","3","10:41","2","0","0","0","0","0"
"WN","01/08/2020","1704","N8561Z","LAS","00:15","23:55","210","196","-20","23:50","5","0","0","0","0","0"
"WN","01/08/2020","2216","N8687A","HOU","14:20","14:02","130","120","-18","13:59","3","0","0","0","0","0"
"WN","01/08/2021","0356","N752SW","DEN","21:40","21:27","145","138","-13","21:24","3","0","0","0","0","0"
"WN","01/08/2021","1290","N409WN","BWI","19:35","19:18","110","94","-17","19:13","5","0","0","0","0","0"
"WN","01/08/2021","2411","N7748A","ATL","14:10","13:45","85","67","-25","13:41","4","0","0","0","0","0"
"WN","01/08/2021","3010","N931WN","MCO","18:10","17:50","135","113","-20","17:47","3","0","0","0","0","0"
"WN","01/08/2021","3372","N200WN","MDW","15:40","15:34","70","73","-6","15:31","3","0","0","0","0","0"
"WN","01/08/2021","6012","N7884G","TPA","18:55","20:16","125","118","81","20:12","4","74","0","0","0","7"
"WN","01/08/2022","0334","N963WN","PHX","16:00","15:43","200","179","-17","15:39","4","0","0","0","0","0"
"WN","01/08/2022","0946","","MDW","15:05","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","01/08/2022","1709","N482WN","ATL","16:05","16:29","80","68","24","16:25","4","24","0","0","0","0"
"WN","01/08/2022","2324","N7851A","DAL","13:45","13:46","115","117","1","13:41","5","0","0","0","0","0"
"WN","01/08/2022","3734","N716SW","MCO","13:25","13:06","130","114","-19","13:01","5","0","0","0","0","0"
"WN","01/08/2022","4686","N293WN","LAS","18:35","18:22","210","193","-13","18:15","7","0","0","0","0","0"
"WN","01/08/2022","4688","N565WN","TPA","21:00","21:47","125","117","47","21:43","4","10","0","0","0","37"
"WN","01/08/2022","5358","N7838A","RSW","21:10","21:21","140","131","11","21:15","6","0","0","0","0","0"
"WN","01/08/2022","5631","N8557Q","MCO","20:05","20:15","130","112","10","20:10","5","0","0","0","0","0"
"WN","01/08/2022","5802","N570WN","BWI","10:55","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","01/09/2018","0310","N764SW","LAS","18:15","19:02","215","196","47","18:58","4","0","0","0","0","47"
