Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","03/24/2019","2274","N9620D","DFW","16:22","16:31","148","131","9","16:43","12","0","0","0","0","0"
"AA","03/24/2020","0154","N8031M","DFW","20:15","00:00","145","0","0","00:00","0","0","0","0","0","0"
"AA","03/25/2019","2274","N9626F","DFW","16:22","18:01","148","134","99","18:18","17","0","0","0","0","85"
"AA","03/25/2020","2622","N757UW","LAX","18:15","18:08","281","298","-7","18:16","8","0","0","0","0","0"
"AA","03/25/2020","2641","N757UW","DFW","20:15","00:00","145","0","0","00:00","0","0","0","0","0","0"
"AA","03/26/2019","2274","N979TW","DFW","16:22","16:23","148","130","1","16:41","18","0","0","0","0","0"
"AA","03/26/2020","1847","","DFW","20:15","00:00","145","0","0","00:00","0","0","0","0","0","0"
"AA","03/26/2020","2622","N803AW","LAX","18:15","18:05","281","288","-10","18:15","10","0","0","0","0","0"
"AA","03/27/2019","2274","N971TW","DFW","16:22","16:21","148","142","-1","16:44","23","0","0","0","0","0"
"AA","03/27/2020","1847","","DFW","20:15","00:00","145","0","0","00:00","0","0","0","0","0","0"
"AA","03/27/2020","2622","N803AW","LAX","18:15","18:02","281","280","-13","18:11","9","0","0","0","0","0"
"AA","03/28/2019","2274","N9616G","DFW","16:22","16:31","148","133","9","16:47","16","0","0","0","0","0"
"AA","03/28/2020","1847","","DFW","20:15","00:00","145","0","0","00:00","0","0","0","0","0","0"
"AA","03/29/2019","2274","N9618A","DFW","16:22","16:40","148","164","18","16:50","10","7","0","16","0","11"
"AA","03/29/2020","2622","N756US","LAX","18:15","18:05","281","288","-10","18:20","15","0","0","0","0","0"
"AA","03/29/2020","2641","","DFW","20:15","00:00","145","0","0","00:00","0","0","0","0","0","0"
"AA","03/30/2020","1847","","DFW","20:15","00:00","145","0","0","00:00","0","0","0","0","0","0"
"AA","03/30/2020","2622","N744P","LAX","18:15","18:01","281","285","-14","18:11","10","0","0","0","0","0"
"AA","03/31/2019","2274","N968TW","DFW","16:22","17:53","148","133","91","18:05","12","2","0","0","0","74"
"AA","03/31/2020","0154","N3014R","DFW","20:15","00:00","145","0","0","00:00","0","0","0","0","0","0"
"AA","04/01/2019","2274","N980TW","DFW","16:22","16:45","148","134","23","17:00","15","0","0","0","0","0"
"AA","04/01/2020","2622","N5007E","LAX","18:15","19:05","281","271","50","19:16","11","40","0","0","0","0"
"AA","04/01/2020","2641","N767UW","DFW","20:15","00:00","145","0","0","00:00","0","0","0","0","0","0"
"AA","04/02/2019","2094","N711UW","CLT","17:10","18:21","95","76","71","18:36","15","19","0","0","0","33"
"AA","04/02/2019","2274","N971TW","DFW","16:23","16:44","147","136","21","16:54","10","0","0","0","0","0"
"AA","04/02/2020","1847","","DFW","20:15","00:00","145","0","0","00:00","0","0","0","0","0","0"
"AA","04/02/2020","2622","N771XF","LAX","18:15","18:05","281","264","-10","18:12","7","0","0","0","0","0"
"AA","04/03/2019","2050","N816AW","LAX","07:24","07:42","276","263","18","07:55","13","0","0","0","0","0"
"AA","04/03/2019","2094","N715UW","CLT","17:10","17:00","95","78","-10","17:19","19","0","0","0","0","0"
"AA","04/03/2019","2274","N9628W","DFW","16:23","16:13","147","149","-10","16:23","10","0","0","0","0","0"
"AA","04/03/2020","1847","N724UW","DFW","20:15","00:00","145","0","0","00:00","0","0","0","0","0","0"
"AA","04/03/2020","2622","N712US","LAX","18:15","18:05","281","271","-10","18:14","9","0","0","0","0","0"
"AA","04/04/2019","2050","N821AW","LAX","07:24","07:17","276","278","-7","07:34","17","0","0","0","0","0"
"AA","04/04/2019","2094","N704US","CLT","17:10","17:08","95","79","-2","17:24","16","0","0","0","0","0"
"AA","04/04/2019","2274","N984TW","DFW","16:23","16:17","147","139","-6","16:37","20","0","0","0","0","0"
"AA","04/04/2019","2719","N979TW","DFW","18:43","19:09","147","127","26","19:18","9","0","0","0","0","0"
"AA","04/04/2020","1847","N970UY","DFW","20:15","20:02","145","143","-13","20:16","14","0","0","0","0","0"
"AA","04/05/2019","2050","N762US","LAX","07:24","07:18","276","283","-6","07:32","14","0","0","0","0","0"
"AA","04/05/2019","2094","N713UW","CLT","17:10","17:03","95","79","-7","17:17","14","0","0","0","0","0"
"AA","04/05/2019","2274","N966TW","DFW","16:23","16:18","147","126","-5","16:31","13","0","0","0","0","0"
"AA","04/05/2019","2719","N983TW","DFW","18:43","18:31","147","132","-12","18:51","20","0","0","0","0","0"
"AA","04/05/2020","2622","N701UW","LAX","18:15","18:39","281","278","24","18:51","12","21","0","0","0","0"
"AA","04/05/2020","2641","N753US","DFW","20:15","00:00","145","0","0","00:00","0","0","0","0","0","0"
"AA","04/05/2022","1273","N746UW","DFW","14:22","14:18","143","122","-4","14:29","11","0","0","0","0","0"
"AA","04/05/2022","2622","N581UW","DFW","16:35","16:30","155","136","-5","16:43","13","0","0","0","0","0"
"AA","04/06/2019","2050","N752US","LAX","07:24","07:19","276","253","-5","07:30","11","0","0","0","0","0"
"AA","04/06/2019","2094","N730US","CLT","17:10","17:09","95","89","-1","17:23","14","0","0","0","0","0"
"AA","04/06/2020","1847","N737US","DFW","20:15","00:00","145","0","0","00:00","0","0","0","0","0","0"
"AA","04/06/2020","2622","N802AW","LAX","18:15","00:00","281","0","0","00:00","0","0","0","0","0","0"
"AA","04/06/2022","1273","N826AW","DFW","14:22","14:20","143","149","-2","14:34","14","0","0","0","0","0"
"AA","04/06/2022","2622","N810AW","DFW","16:35","17:13","155","148","38","17:30","17","31","0","0","0","0"
"AA","04/07/2019","2050","N816AW","LAX","07:24","07:23","276","260","-1","07:36","13","0","0","0","0","0"
"AA","04/07/2019","2094","N715UW","CLT","17:10","17:16","95","97","6","17:31","15","0","0","0","0","0"
"AA","04/07/2019","2274","N963TW","DFW","16:23","16:18","147","138","-5","16:27","9","0","0","0","0","0"
"AA","04/07/2019","2719","N979TW","DFW","18:43","18:42","147","147","-1","18:51","9","0","0","0","0","0"
"AA","04/07/2020","1184","N822AW","CLT","20:12","19:55","87","58","-17","20:02","7","0","0","0","0","0"
"AA","04/07/2022","1273","N746UW","DFW","14:22","14:18","143","142","-4","14:32","14","0","0","0","0","0"
"AA","04/07/2022","2622","N810AW","DFW","16:35","16:30","155","140","-5","16:40","10","0","0","0","0","0"
"AA","04/08/2019","2050","N837AW","LAX","07:24","07:27","276","267","3","07:51","24","0","0","0","0","0"
"AA","04/08/2019","2094","N721UW","CLT","17:10","19:04","95","96","114","19:22","18","14","0","1","0","100"
"AA","04/08/2019","2274","N9677W","DFW","16:23","16:49","147","133","26","17:09","20","0","0","0","0","0"
"AA","04/08/2019","2719","N9626F","DFW","18:43","19:22","147","140","39","19:46","24","7","0","0","0","25"
"AA","04/08/2020","1143","N737US","DFW","20:21","20:01","144","144","-20","20:12","11","0","0","0","0","0"
"AA","04/08/2020","1184","N730US","CLT","20:12","19:59","87","0","-13","20:06","7","0","0","0","0","0"
"AA","04/08/2022","1273","N715UW","DFW","14:22","14:19","143","136","-3","14:33","14","0","0","0","0","0"
"AA","04/08/2022","2622","N774XF","DFW","16:35","16:36","155","130","1","16:49","13","0","0","0","0","0"
"AA","04/09/2019","2050","N806AW","LAX","07:24","07:23","276","279","-1","07:35","12","0","0","0","0","0"
"AA","04/09/2019","2094","N730US","CLT","17:10","17:00","95","169","-10","18:21","81","0","0","64","0","0"
"AA","04/09/2019","2274","N984TW","DFW","16:23","16:14","147","132","-9","16:34","20","0","0","0","0","0"
"AA","04/09/2020","1143","N742PS","DFW","20:21","20:10","144","148","-11","20:21","11","0","0","0","0","0"
"AA","04/09/2020","1184","N714US","CLT","20:12","20:01","87","61","-11","20:12","11","0","0","0","0","0"
"AA","04/09/2022","1273","N807AW","DFW","14:22","14:25","143","133","3","14:40","15","0","0","0","0","0"
"AA","04/09/2022","2622","N808AW","DFW","16:35","16:30","155","126","-5","16:43","13","0","0","0","0","0"
"AA","04/10/2019","2050","N746UW","LAX","07:24","07:19","276","274","-5","07:30","11","0","0","0","0","0"
"AA","04/10/2019","2094","N778XF","CLT","17:10","17:04","95","83","-6","17:20","16","0","0","0","0","0"
"AA","04/10/2019","2274","N9619V","DFW","16:23","16:26","147","157","3","16:51","25","0","0","0","0","0"
"AA","04/10/2020","1143","N770UW","DFW","20:21","20:15","144","138","-6","20:26","11","0","0","0","0","0"
"AA","04/10/2020","1184","N708UW","CLT","20:12","20:06","87","72","-6","20:17","11","0","0","0","0","0"
"AA","04/10/2022","1273","N808AW","DFW","14:22","16:18","143","145","116","16:40","22","11","0","2","0","105"
"AA","04/10/2022","2622","N840AW","DFW","16:35","16:37","155","152","2","16:55","18","0","0","0","0","0"
"AA","04/11/2019","2050","N827AW","LAX","07:24","07:23","276","261","-1","07:34","11","0","0","0","0","0"
"AA","04/11/2019","2094","N714US","CLT","17:10","17:17","95","78","7","17:32","15","0","0","0","0","0"
"AA","04/11/2019","2274","N966TW","DFW","16:23","16:17","147","156","-6","16:32","15","0","0","0","0","0"
"AA","04/11/2019","2719","N965TW","DFW","18:43","18:40","147","143","-3","18:52","12","0","0","0","0","0"
"AA","04/11/2022","1273","N819AW","DFW","14:22","15:13","143","124","51","15:24","11","6","0","0","0","26"
"AA","04/11/2022","2622","N832AW","DFW","16:35","16:34","155","146","-1","16:56","22","0","0","0","0","0"
"AA","04/12/2019","2050","N751UW","LAX","07:24","07:21","276","285","-3","07:47","26","0","0","0","0","0"
"AA","04/12/2019","2094","N703UW","CLT","17:10","18:21","95","76","71","18:34","13","0","0","0","0","52"
"AA","04/12/2019","2274","N984TW","DFW","16:23","16:18","147","154","-5","16:32","14","0","0","0","0","0"
"AA","04/12/2020","1143","N803AW","DFW","20:21","20:14","144","139","-7","20:24","10","0","0","0","0","0"
"AA","04/12/2022","1273","N840AW","DFW","14:22","14:13","143","128","-9","14:25","12","0","0","0","0","0"
"AA","04/12/2022","2622","N830AW","DFW","16:35","16:26","155","136","-9","16:38","12","0","0","0","0","0"
"AA","04/13/2019","2050","N751UW","LAX","07:24","07:23","276","279","-1","07:34","11","0","0","0","0","0"
"AA","04/13/2019","2094","N715UW","CLT","17:10","18:08","95","97","58","18:32","24","0","0","2","0","58"
"AA","04/13/2020","1143","N837AW","DFW","20:21","20:06","144","136","-15","20:12","6","0","0","0","0","0"
"AA","04/13/2022","1273","N746UW","DFW","14:22","00:00","143","0","0","00:00","0","0","0","0","0","0"
"AA","04/13/2022","2622","N819AW","DFW","16:35","00:00","155","0","0","00:00","0","0","0","0","0","0"
"AA","04/14/2019","2050","N812AW","LAX","07:24","07:42","276","274","18","08:00","18","16","0","0","0","0"
"AA","04/14/2019","2094","N724UW","CLT","17:10","19:02","95","82","112","19:14","12","49","0","0","0","50"
"AA","04/14/2019","2274","N965TW","DFW","16:23","21:03","147","128","280","21:19","16","34","0","0","0","227"
"AA","04/14/2019","2719","N9616G","DFW","18:43","18:51","147","153","8","19:33","42","0","0","0","0","0"
"AA","04/14/2022","1273","N771XF","DFW","14:22","14:36","143","142","14","14:51","15","0","0","0","0","0"
"AA","04/14/2022","2622","N177XF","DFW","16:35","16:33","155","145","-2","16:47","14","0","0","0","0","0"
"AA","04/15/2019","2050","N750UW","LAX","07:24","07:42","276","285","18","07:57","15","0","0","9","0","18"
"AA","04/15/2019","2094","N732US","CLT","17:10","18:04","95","84","54","18:21","17","0","0","0","0","43"
"AA","04/15/2019","2274","N969TW","DFW","16:23","17:17","147","136","54","17:38","21","0","0","0","0","43"
"AA","04/15/2019","2719","N501AA","DFW","18:43","18:31","147","135","-12","18:51","20","0","0","0","0","0"
"AA","04/15/2020","1143","N813AW","DFW","20:21","20:07","144","153","-14","20:36","29","0","0","0","0","0"
"AA","04/15/2022","1273","N839AW","DFW","14:22","16:03","143","131","101","16:13","10","0","0","0","0","89"
"AA","04/15/2022","2622","N767UW","DFW","16:35","16:55","155","123","20","17:03","8","0","0","0","0","0"
"AA","04/16/2019","2050","N750UW","LAX","07:24","07:20","276","268","-4","07:34","14","0","0","0","0","0"
"AA","04/16/2019","2094","N724UW","CLT","17:10","17:05","95","80","-5","17:17","12","0","0","0","0","0"
"AA","04/16/2019","2274","N966TW","DFW","16:23","16:14","147","140","-9","16:32","18","0","0","0","0","0"
"AA","04/16/2020","1143","N805AW","DFW","20:21","20:12","144","150","-9","20:25","13","0","0","0","0","0"
"AA","04/16/2022","1273","N839AW","DFW","14:22","14:11","143","135","-11","14:24","13","0","0","0","0","0"
"AA","04/16/2022","2622","N753US","DFW","16:35","16:30","155","148","-5","16:45","15","0","0","0","0","0"
"AA","04/17/2019","2050","N827AW","LAX","07:24","09:33","276","253","129","09:46","13","106","0","0","0","0"
"AA","04/17/2019","2094","N712US","CLT","17:10","17:07","95","67","-3","17:18","11","0","0","0","0","0"
"AA","04/17/2019","2274","N9618A","DFW","16:23","16:17","147","153","-6","16:34","17","0","0","0","0","0"
"AA","04/17/2022","1273","N832AW","DFW","14:22","14:25","143","134","3","14:36","11","0","0","0","0","0"
"AA","04/17/2022","2622","N821AW","DFW","16:35","16:28","155","135","-7","16:39","11","0","0","0","0","0"
"AA","04/18/2019","2050","N814AW","LAX","07:24","07:22","276","260","-2","07:40","18","0","0","0","0","0"
"AA","04/18/2019","2094","N710UW","CLT","17:10","17:02","95","80","-8","17:17","15","0","0","0","0","0"
"AA","04/18/2019","2274","N966TW","DFW","16:23","07:54","147","151","931","08:19","25","931","0","4","0","0"
"AA","04/18/2019","2719","N983TW","DFW","18:43","18:43","147","133","0","18:57","14","0","0","0","0","0"
"AA","04/18/2022","1273","N758US","DFW","14:22","14:28","143","138","6","14:39","11","0","0","0","0","0"
"AA","04/18/2022","2622","N804AW","DFW","16:35","16:31","155","152","-4","16:48","17","0","0","0","0","0"
"AA","04/19/2019","2050","N815AW","LAX","07:24","07:22","276","267","-2","07:35","13","0","0","0","0","0"
"AA","04/19/2019","2094","N721UW","CLT","17:10","17:09","95","144","-1","17:39","30","0","0","48","0","0"
"AA","04/19/2019","2274","N982TW","DFW","16:23","16:25","147","150","2","17:02","37","0","0","0","0","0"
"AA","04/19/2019","2719","N980TW","DFW","18:43","00:00","147","0","0","00:00","0","0","0","0","0","0"
"AA","04/19/2020","1143","N704US","DFW","20:21","20:08","144","133","-13","20:17","9","0","0","0","0","0"
"AA","04/19/2022","1273","N804AW","DFW","14:22","15:54","143","128","92","16:10","16","0","0","0","0","77"
"AA","04/19/2022","2622","N809AW","DFW","16:35","16:33","155","139","-2","16:50","17","0","0","0","0","0"
"AA","04/20/2019","2050","N814AW","LAX","07:24","07:24","276","265","0","07:43","19","0","0","0","0","0"
"AA","04/20/2019","2094","N812AW","CLT","17:10","00:00","95","0","0","00:00","0","0","0","0","0","0"
"AA","04/20/2020","1143","N816AW","DFW","20:21","20:02","144","133","-19","20:11","9","0","0","0","0","0"
"AA","04/20/2020","1184","N716UW","CLT","20:12","20:02","87","58","-10","20:11","9","0","0","0","0","0"
"AA","04/20/2022","1273","N821AW","DFW","14:22","14:13","143","144","-9","14:23","10","0","0","0","0","0"
"AA","04/20/2022","2622","N819AW","DFW","16:35","16:24","155","137","-11","16:35","11","0","0","0","0","0"
"AA","04/21/2019","2050","N815AW","LAX","07:24","07:14","276","261","-10","07:25","11","0","0","0","0","0"
"AA","04/21/2019","2094","N725UW","CLT","17:10","17:04","95","80","-6","17:21","17","0","0","0","0","0"
"AA","04/21/2019","2274","N970TW","DFW","16:23","18:44","147","117","141","18:53","9","0","0","0","0","111"
"AA","04/21/2019","2719","N979TW","DFW","18:43","18:39","147","122","-4","18:50","11","0","0","0","0","0"
"AA","04/21/2022","1273","N746UW","DFW","14:22","14:32","143","128","10","14:43","11","0","0","0","0","0"
"AA","04/21/2022","2622","N833AW","DFW","16:35","16:25","155","124","-10","16:35","10","0","0","0","0","0"
"AA","04/22/2019","2050","N808AW","LAX","07:24","07:29","276","266","5","07:41","12","0","0","0","0","0"
"AA","04/22/2019","2094","N737US","CLT","17:10","17:54","95","82","44","18:10","16","0","0","0","0","31"
"AA","04/22/2019","2274","N9620D","DFW","16:23","16:19","147","130","-4","16:31","12","0","0","0","0","0"
"AA","04/22/2019","2719","N979TW","DFW","18:43","18:37","147","129","-6","18:46","9","0","0","0","0","0"
"AA","04/22/2020","1143","N746UW","DFW","20:21","20:19","144","169","-2","20:28","9","0","0","23","0","0"
"AA","04/22/2020","1184","N709UW","CLT","20:12","20:02","87","65","-10","20:11","9","0","0","0","0","0"
"AA","04/22/2022","1273","N830AW","DFW","14:22","14:14","143","115","-8","14:25","11","0","0","0","0","0"
"AA","04/22/2022","2622","N771XF","DFW","16:35","19:11","155","116","156","19:20","9","70","0","0","0","47"
"AA","04/23/2019","2050","N808AW","LAX","07:24","07:16","276","268","-8","07:28","12","0","0","0","0","0"
"AA","04/23/2019","2094","N740UW","CLT","17:10","17:03","95","79","-7","17:13","10","0","0","0","0","0"
"AA","04/23/2019","2274","N963TW","DFW","16:23","16:16","147","133","-7","16:24","8","0","0","0","0","0"
"AA","04/23/2020","1143","N831AW","DFW","20:21","20:06","144","125","-15","20:15","9","0","0","0","0","0"
"AA","04/23/2022","1273","N745VJ","DFW","14:22","14:18","143","132","-4","14:28","10","0","0","0","0","0"
"AA","04/23/2022","2622","N826AW","DFW","16:35","16:31","155","137","-4","16:43","12","0","0","0","0","0"
"AA","04/24/2019","2050","N710UW","LAX","07:24","07:18","276","280","-6","07:30","12","0","0","0","0","0"
"AA","04/24/2019","2094","N835AW","CLT","17:10","18:20","95","74","70","18:35","15","0","0","0","0","49"
"AA","04/24/2019","2274","N966TW","DFW","16:23","17:26","147","143","63","17:42","16","0","0","59","0","0"
"AA","04/24/2020","1143","N813AW","DFW","20:21","20:12","144","145","-9","20:23","11","0","0","0","0","0"
"AA","04/24/2020","1184","N704US","CLT","20:12","20:00","87","75","-12","20:12","12","0","0","0","0","0"
"AA","04/24/2022","1273","N821AW","DFW","14:22","14:19","143","133","-3","14:30","11","0","0","0","0","0"
"AA","04/24/2022","2622","N748UW","DFW","16:35","16:50","155","200","15","17:04","14","15","0","45","0","0"
"AA","04/25/2019","2050","N837AW","LAX","07:24","07:14","276","283","-10","07:37","23","0","0","0","0","0"
"AA","04/25/2019","2094","N714US","CLT","17:10","17:52","95","79","42","18:06","14","0","1","0","0","25"
"AA","04/25/2019","2274","N965TW","DFW","16:23","17:19","147","135","56","17:30","11","0","0","0","0","44"
"AA","04/25/2019","2719","N968TW","DFW","18:43","18:40","147","176","-3","19:24","44","0","0","26","0","0"
"AA","04/25/2022","1273","N760US","DFW","14:22","14:34","143","152","12","14:48","14","2","0","9","0","10"
"AA","04/25/2022","2622","N12028","DFW","16:35","16:29","155","143","-6","16:43","14","0","0","0","0","0"
