Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/10/2018","1522","N964DN","ATL","09:43","09:35","84","78","-8","09:31","4","0","0","0","0","0"
"DL","01/10/2018","1705","N910DL","ATL","18:09","17:51","85","70","-18","17:46","5","0","0","0","0","0"
"DL","01/10/2018","2184","N965DL","ATL","16:19","16:06","83","70","-13","16:00","6","0","0","0","0","0"
"DL","01/10/2018","2491","N910DL","ATL","23:55","23:45","87","82","-10","23:39","6","0","0","0","0","0"
"DL","01/10/2018","2496","N911DE","ATL","13:36","13:25","81","73","-11","13:20","5","0","0","0","0","0"
"DL","01/10/2018","2605","N908DE","ATL","22:06","21:50","83","71","-16","21:45","5","0","0","0","0","0"
"DL","01/10/2019","1530","N910DL","ATL","13:36","13:30","80","75","-6","13:26","4","0","0","0","0","0"
"DL","01/10/2019","1536","N912DN","ATL","09:42","09:27","82","75","-15","09:25","2","0","0","0","0","0"
"DL","01/10/2019","1542","N962DN","ATL","20:10","19:53","80","68","-17","19:49","4","0","0","0","0","0"
"DL","01/10/2019","1548","N963DL","ATL","22:00","21:48","80","74","-12","21:44","4","0","0","0","0","0"
"DL","01/10/2019","1567","N915DN","ATL","15:31","15:20","82","78","-11","15:17","3","0","0","0","0","0"
"DL","01/10/2019","1575","N995DL","ATL","17:53","17:53","81","78","0","17:50","3","0","0","0","0","0"
"DL","01/10/2019","1651","N909DA","ATL","11:56","11:48","80","75","-8","11:44","4","0","0","0","0","0"
"DL","01/10/2019","1662","N950DN","ATL","23:55","23:47","77","74","-8","23:43","4","0","0","0","0","0"
"DL","01/10/2020","0301","N910AT","ATL","18:05","17:50","78","68","-15","17:44","6","0","0","0","0","0"
"DL","01/10/2020","1090","N969DL","ATL","22:35","22:48","83","76","13","22:42","6","0","0","0","0","0"
"DL","01/10/2020","1205","N307DX","ATL","20:17","20:36","76","79","19","20:25","11","16","0","3","0","0"
"DL","01/10/2020","1302","N960DL","ATL","11:55","11:42","82","72","-13","11:38","4","0","0","0","0","0"
"DL","01/10/2020","1616","N963DL","ATL","15:14","14:59","82","72","-15","14:54","5","0","0","0","0","0"
"DL","01/10/2020","2184","N994AT","ATL","16:55","16:39","81","69","-16","16:32","7","0","0","0","0","0"
"DL","01/10/2020","2491","N930AT","ATL","23:57","23:57","82","82","0","23:47","10","0","0","0","0","0"
"DL","01/10/2020","3076","N921AT","ATL","13:36","14:04","80","72","28","14:00","4","28","0","0","0","0"
"DL","01/10/2020","3086","N989AT","ATL","10:20","10:14","81","75","-6","10:09","5","0","0","0","0","0"
"DL","01/10/2021","1126","N3739P","ATL","14:26","14:11","73","63","-15","14:08","3","0","0","0","0","0"
"DL","01/10/2021","1147","N380DA","ATL","21:20","21:07","81","71","-13","21:01","6","0","0","0","0","0"
"DL","01/10/2021","1637","N3746H","ATL","23:41","23:33","76","70","-8","23:29","4","0","0","0","0","0"
"DL","01/10/2022","1563","N374DA","ATL","23:56","23:40","81","73","-16","23:32","8","0","0","0","0","0"
"DL","01/10/2022","1664","N380DA","ATL","11:21","11:22","81","84","1","11:15","7","0","0","0","0","0"
"DL","01/10/2022","2101","N386DA","ATL","14:59","14:58","78","83","-1","14:51","7","0","0","0","0","0"
"DL","01/10/2022","2354","N380DA","ATL","20:52","20:42","82","77","-10","20:39","3","0","0","0","0","0"
"DL","01/10/2022","2397","N372DA","ATL","18:59","18:57","79","78","-2","18:53","4","0","0","0","0","0"
"DL","01/10/2022","2412","N991AT","ATL","09:30","09:21","80","75","-9","09:15","6","0","0","0","0","0"
"DL","01/10/2022","2417","N964AT","ATL","17:04","16:57","78","75","-7","16:50","7","0","0","0","0","0"
"DL","01/11/2018","1205","N919DE","ATL","19:57","19:38","87","69","-19","19:32","6","0","0","0","0","0"
"DL","01/11/2018","1302","N907DL","ATL","12:07","11:51","82","68","-16","11:46","5","0","0","0","0","0"
"DL","01/11/2018","1522","N950DL","ATL","09:43","09:31","84","76","-12","09:26","5","0","0","0","0","0"
"DL","01/11/2018","1705","N997DL","ATL","18:09","18:04","85","71","-5","17:54","10","0","0","0","0","0"
"DL","01/11/2018","2184","N957DL","ATL","16:19","16:19","83","76","0","16:13","6","0","0","0","0","0"
"DL","01/11/2018","2491","N970DL","ATL","23:55","23:32","87","68","-23","23:26","6","0","0","0","0","0"
"DL","01/11/2018","2496","N926DL","ATL","13:36","13:28","81","80","-8","13:21","7","0","0","0","0","0"
"DL","01/11/2018","2605","N922DX","ATL","22:06","22:04","83","84","-2","21:58","6","0","0","0","0","0"
"DL","01/11/2019","1530","N911DA","ATL","13:36","13:27","80","78","-9","13:22","5","0","0","0","0","0"
"DL","01/11/2019","1536","N924DN","ATL","09:42","09:29","82","72","-13","09:25","4","0","0","0","0","0"
"DL","01/11/2019","1542","N952DN","ATL","20:10","19:50","80","66","-20","19:46","4","0","0","0","0","0"
"DL","01/11/2019","1548","N907DL","ATL","22:00","21:51","80","76","-9","21:45","6","0","0","0","0","0"
"DL","01/11/2019","1567","N923DN","ATL","15:31","15:19","82","71","-12","15:14","5","0","0","0","0","0"
"DL","01/11/2019","1575","N920DE","ATL","17:53","17:42","81","74","-11","17:37","5","0","0","0","0","0"
"DL","01/11/2019","1651","N942DN","ATL","11:56","11:55","80","85","-1","11:51","4","0","0","0","0","0"
"DL","01/11/2019","1662","N915DN","ATL","23:55","23:52","77","82","-3","23:35","17","0","0","0","0","0"
"DL","01/11/2020","1205","N332DN","ATL","20:55","21:34","79","80","39","21:28","6","0","0","1","0","38"
"DL","01/11/2020","1302","N919AT","ATL","11:44","13:58","82","80","134","13:52","6","134","0","0","0","0"
"DL","01/11/2020","1810","N997AT","ATL","19:18","20:14","81","87","56","20:08","6","0","50","6","0","0"
"DL","01/11/2020","2184","N960DL","ATL","16:27","16:20","78","72","-7","16:14","6","0","0","0","0","0"
"DL","01/11/2020","2491","N910AT","ATL","23:47","00:04","81","79","17","23:56","8","0","17","0","0","0"
"DL","01/11/2020","3076","N965AT","ATL","13:34","13:16","78","60","-18","13:12","4","0","0","0","0","0"
"DL","01/11/2021","1126","N3748Y","ATL","14:26","14:24","73","72","-2","14:21","3","0","0","0","0","0"
"DL","01/11/2021","1147","N3746H","ATL","21:20","21:13","81","77","-7","21:07","6","0","0","0","0","0"
"DL","01/11/2021","1637","N775DE","ATL","23:41","23:50","76","70","9","23:46","4","0","0","0","0","0"
"DL","01/11/2022","1563","N397DA","ATL","23:56","23:50","81","80","-6","23:45","5","0","0","0","0","0"
"DL","01/11/2022","1664","N371DA","ATL","11:21","11:12","81","74","-9","11:06","6","0","0","0","0","0"
"DL","01/11/2022","2101","N954AT","ATL","14:59","14:53","78","76","-6","14:47","6","0","0","0","0","0"
"DL","01/11/2022","2397","N3744F","ATL","19:31","19:39","82","94","8","19:33","6","0","0","0","0","0"
"DL","01/11/2022","2412","N997AT","ATL","09:30","09:17","80","72","-13","09:10","7","0","0","0","0","0"
"DL","01/11/2022","2417","N932AT","ATL","17:04","16:58","78","76","-6","16:53","5","0","0","0","0","0"
"DL","01/12/2018","1205","N996DL","ATL","19:57","20:47","87","69","50","20:41","6","0","10","0","0","40"
"DL","01/12/2018","1302","N972DL","ATL","12:07","12:18","82","65","11","12:12","6","0","0","0","0","0"
"DL","01/12/2018","1522","N913DN","ATL","09:43","09:43","84","86","0","09:39","4","0","0","0","0","0"
"DL","01/12/2018","1705","N995DL","ATL","18:09","18:16","85","69","7","18:12","4","0","0","0","0","0"
"DL","01/12/2018","2184","N933DL","ATL","16:19","15:57","83","63","-22","15:52","5","0","0","0","0","0"
"DL","01/12/2018","2491","N950DN","ATL","23:55","02:26","87","69","151","02:22","4","148","0","0","0","3"
"DL","01/12/2018","2496","N907DL","ATL","13:36","13:22","81","69","-14","13:15","7","0","0","0","0","0"
"DL","01/12/2018","2605","N941DL","ATL","22:06","23:22","83","112","76","23:17","5","32","0","29","0","15"
"DL","01/12/2019","1530","N951DL","ATL","13:34","13:40","78","72","6","13:34","6","0","0","0","0","0"
"DL","01/12/2019","1542","N923DN","ATL","20:09","19:58","79","70","-11","19:52","6","0","0","0","0","0"
"DL","01/12/2019","1575","N912DL","ATL","17:51","17:40","79","73","-11","17:33","7","0","0","0","0","0"
"DL","01/12/2019","1651","N930DN","ATL","11:55","11:45","79","73","-10","11:40","5","0","0","0","0","0"
"DL","01/12/2019","1662","N916DN","ATL","23:55","00:41","77","75","46","00:35","6","46","0","0","0","0"
"DL","01/12/2020","0301","N965AT","ATL","18:04","17:55","78","73","-9","17:49","6","0","0","0","0","0"
"DL","01/12/2020","1090","N903DE","ATL","22:35","22:17","83","68","-18","22:11","6","0","0","0","0","0"
"DL","01/12/2020","1205","N345DN","ATL","20:17","20:14","76","76","-3","20:03","11","0","0","0","0","0"
"DL","01/12/2020","1302","N970DL","ATL","11:55","11:47","82","73","-8","11:39","8","0","0","0","0","0"
"DL","01/12/2020","1616","N608AT","ATL","15:14","15:01","82","74","-13","14:55","6","0","0","0","0","0"
"DL","01/12/2020","2184","N974AT","ATL","17:00","16:45","81","69","-15","16:39","6","0","0","0","0","0"
"DL","01/12/2020","2491","N926AT","ATL","23:57","23:41","82","71","-16","23:34","7","0","0","0","0","0"
"DL","01/12/2020","3076","N951AT","ATL","13:36","13:26","80","71","-10","13:21","5","0","0","0","0","0"
"DL","01/12/2021","1126","N3771K","ATL","14:26","14:22","73","72","-4","14:17","5","0","0","0","0","0"
"DL","01/12/2021","1147","N3753","ATL","21:20","21:15","81","81","-5","21:10","5","0","0","0","0","0"
"DL","01/12/2021","1637","N3757D","ATL","23:41","23:33","76","73","-8","23:30","3","0","0","0","0","0"
"DL","01/12/2022","1563","N380DA","ATL","23:56","23:41","81","71","-15","23:35","6","0","0","0","0","0"
"DL","01/12/2022","1664","N879DN","ATL","11:21","11:32","81","99","11","11:26","6","0","0","0","0","0"
"DL","01/12/2022","2101","N947AT","ATL","14:59","14:45","78","70","-14","14:40","5","0","0","0","0","0"
"DL","01/12/2022","2397","N3758Y","ATL","19:31","19:33","82","95","2","19:23","10","0","0","0","0","0"
"DL","01/12/2022","2412","N940AT","ATL","09:30","09:21","80","77","-9","09:16","5","0","0","0","0","0"
"DL","01/12/2022","2417","N928AT","ATL","17:04","16:54","78","71","-10","16:49","5","0","0","0","0","0"
"DL","01/13/2018","1205","N959DN","ATL","19:57","19:39","87","73","-18","19:33","6","0","0","0","0","0"
"DL","01/13/2018","1302","N911DE","ATL","12:04","11:53","79","71","-11","11:50","3","0","0","0","0","0"
"DL","01/13/2018","1705","N931DN","ATL","18:08","17:53","84","78","-15","17:42","11","0","0","0","0","0"
"DL","01/13/2018","2496","N976DL","ATL","13:35","13:33","80","73","-2","13:23","10","0","0","0","0","0"
"DL","01/13/2018","2605","N952DN","ATL","22:27","23:05","82","70","38","22:59","6","19","0","0","0","19"
"DL","01/13/2019","1530","N914DN","ATL","13:36","13:25","80","72","-11","13:22","3","0","0","0","0","0"
"DL","01/13/2019","1542","N930DN","ATL","20:10","20:09","80","68","-1","20:06","3","0","0","0","0","0"
"DL","01/13/2019","1548","N913DL","ATL","22:00","22:00","80","79","0","21:56","4","0","0","0","0","0"
"DL","01/13/2019","1567","N945DN","ATL","15:31","15:37","82","78","6","15:33","4","0","0","0","0","0"
"DL","01/13/2019","1575","N964DL","ATL","17:53","18:00","81","83","7","17:56","4","0","0","0","0","0"
"DL","01/13/2019","1651","N935DN","ATL","11:56","11:46","80","71","-10","11:43","3","0","0","0","0","0"
"DL","01/13/2019","1662","N926DH","ATL","23:55","23:45","77","70","-10","23:41","4","0","0","0","0","0"
"DL","01/13/2020","0301","N996AT","ATL","18:05","18:01","78","72","-4","17:55","6","0","0","0","0","0"
"DL","01/13/2020","1090","N911DE","ATL","22:35","22:17","83","71","-18","22:10","7","0","0","0","0","0"
"DL","01/13/2020","1205","N386DN","ATL","19:56","19:48","76","69","-8","19:42","6","0","0","0","0","0"
"DL","01/13/2020","1302","N999DN","ATL","11:55","11:35","82","66","-20","11:32","3","0","0","0","0","0"
"DL","01/13/2020","1616","N970DL","ATL","15:14","15:10","82","75","-4","15:05","5","0","0","0","0","0"
"DL","01/13/2020","2184","N982AT","ATL","16:55","16:40","81","72","-15","16:35","5","0","0","0","0","0"
"DL","01/13/2020","2491","N967AT","ATL","23:57","23:50","82","75","-7","23:46","4","0","0","0","0","0"
"DL","01/13/2020","3076","N987DN","ATL","13:36","13:22","80","68","-14","13:18","4","0","0","0","0","0"
"DL","01/13/2020","3086","N985AT","ATL","10:20","10:13","81","78","-7","10:10","3","0","0","0","0","0"
"DL","01/13/2021","1126","N3760C","ATL","14:26","14:11","73","68","-15","14:06","5","0","0","0","0","0"
"DL","01/13/2021","1147","N3735D","ATL","21:20","21:47","81","78","27","21:40","7","27","0","0","0","0"
"DL","01/13/2021","1637","N3748Y","ATL","23:41","23:32","76","71","-9","23:25","7","0","0","0","0","0"
"DL","01/13/2022","1563","N840DN","ATL","23:56","23:48","81","77","-8","23:44","4","0","0","0","0","0"
"DL","01/13/2022","1664","N3766","ATL","11:21","11:19","81","84","-2","11:11","8","0","0","0","0","0"
"DL","01/13/2022","2101","N3736C","ATL","14:59","14:53","78","84","-6","14:36","17","0","0","0","0","0"
"DL","01/13/2022","2354","N3758Y","ATL","20:52","21:18","82","82","26","21:13","5","26","0","0","0","0"
"DL","01/13/2022","2397","N398DA","ATL","18:59","18:48","79","71","-11","18:43","5","0","0","0","0","0"
"DL","01/13/2022","2417","N990AT","ATL","17:04","17:13","78","73","9","17:10","3","0","0","0","0","0"
"DL","01/14/2018","1205","N952DL","ATL","19:57","19:39","87","72","-18","19:33","6","0","0","0","0","0"
"DL","01/14/2018","1302","N969DL","ATL","12:04","11:55","79","72","-9","11:50","5","0","0","0","0","0"
"DL","01/14/2018","1705","N920DN","ATL","18:08","17:59","84","76","-9","17:51","8","0","0","0","0","0"
"DL","01/14/2018","2496","N927DA","ATL","13:35","13:27","80","74","-8","13:20","7","0","0","0","0","0"
"DL","01/14/2018","2605","N929DN","ATL","22:27","22:10","82","68","-17","22:04","6","0","0","0","0","0"
"DL","01/14/2019","1530","N960DN","ATL","13:36","13:20","80","68","-16","13:16","4","0","0","0","0","0"
"DL","01/14/2019","1536","N914DN","ATL","09:42","09:28","82","70","-14","09:24","4","0","0","0","0","0"
"DL","01/14/2019","1542","N916DN","ATL","20:10","20:23","80","77","13","20:14","9","0","0","0","0","0"
"DL","01/14/2019","1548","N915DL","ATL","22:00","21:51","80","71","-9","21:45","6","0","0","0","0","0"
"DL","01/14/2019","1567","N935DN","ATL","15:31","15:21","82","74","-10","15:18","3","0","0","0","0","0"
"DL","01/14/2019","1575","N910DE","ATL","17:53","17:40","81","79","-13","17:37","3","0","0","0","0","0"
"DL","01/14/2019","1651","N962DN","ATL","11:56","13:26","80","89","90","13:20","6","81","0","9","0","0"
"DL","01/14/2019","1662","N920DN","ATL","23:55","23:45","77","82","-10","23:31","14","0","0","0","0","0"
"DL","01/14/2020","0301","N987DN","ATL","18:05","18:03","78","79","-2","17:57","6","0","0","0","0","0"
"DL","01/14/2020","1090","N910DE","ATL","22:35","22:46","83","68","11","22:43","3","0","0","0","0","0"
"DL","01/14/2020","1205","N325DN","ATL","19:56","19:47","76","70","-9","19:41","6","0","0","0","0","0"
"DL","01/14/2020","1302","N918DE","ATL","11:55","11:48","82","78","-7","11:39","9","0","0","0","0","0"
"DL","01/14/2020","1616","N907DE","ATL","15:14","15:15","82","89","1","15:08","7","0","0","0","0","0"
"DL","01/14/2020","2184","N957AT","ATL","16:55","17:01","81","88","6","16:56","5","0","0","0","0","0"
"DL","01/14/2020","2491","N950AT","ATL","23:57","23:29","82","64","-28","23:26","3","0","0","0","0","0"
"DL","01/14/2020","3076","N987DN","ATL","13:37","13:29","79","75","-8","13:24","5","0","0","0","0","0"
"DL","01/14/2020","3086","N983AT","ATL","10:20","10:04","81","68","-16","09:56","8","0","0","0","0","0"
"DL","01/14/2021","1126","N397DA","ATL","14:26","14:16","73","67","-10","14:10","6","0","0","0","0","0"
"DL","01/14/2021","1147","N3743H","ATL","21:20","21:09","81","74","-11","21:02","7","0","0","0","0","0"
"DL","01/14/2021","1637","N393DA","ATL","23:41","23:36","76","76","-5","23:28","8","0","0","0","0","0"
"DL","01/14/2022","1563","N843DN","ATL","23:56","23:59","81","98","3","23:27","32","0","0","0","0","0"
"DL","01/14/2022","1664","N990AT","ATL","11:21","11:20","81","82","-1","11:16","4","0","0","0","0","0"
"DL","01/14/2022","2101","N371DA","ATL","14:59","15:24","78","88","25","15:16","8","15","0","10","0","0"
"DL","01/14/2022","2354","N398DA","ATL","20:52","21:09","82","80","17","21:02","7","17","0","0","0","0"
"DL","01/14/2022","2397","N3768","ATL","18:59","19:08","79","74","9","19:02","6","0","0","0","0","0"
"DL","01/14/2022","2412","N981AT","ATL","09:30","09:16","80","72","-14","09:11","5","0","0","0","0","0"
"DL","01/14/2022","2417","N893AT","ATL","17:04","16:55","78","74","-9","16:50","5","0","0","0","0","0"
"DL","01/15/2018","1205","N987DL","ATL","19:57","20:10","87","78","13","20:01","9","0","0","0","0","0"
"DL","01/15/2018","1302","N923DL","ATL","12:07","12:03","82","78","-4","11:55","8","0","0","0","0","0"
"DL","01/15/2018","1522","N909DE","ATL","09:43","09:37","84","81","-6","09:29","8","0","0","0","0","0"
"DL","01/15/2018","1705","N905DE","ATL","18:09","18:08","85","86","-1","17:48","20","0","0","0","0","0"
"DL","01/15/2018","2184","N916DL","ATL","16:19","16:08","83","73","-11","16:02","6","0","0","0","0","0"
"DL","01/15/2018","2491","N955DN","ATL","23:55","00:29","87","99","34","00:22","7","0","0","12","0","22"
"DL","01/15/2018","2496","N931DN","ATL","13:36","13:45","81","79","9","13:35","10","0","0","0","0","0"
"DL","01/15/2018","2605","N904DA","ATL","22:06","21:50","83","70","-16","21:43","7","0","0","0","0","0"
"DL","01/15/2019","1530","N941DN","ATL","13:36","13:32","80","81","-4","13:26","6","0","0","0","0","0"
"DL","01/15/2019","1536","N918DH","ATL","09:42","09:37","82","79","-5","09:33","4","0","0","0","0","0"
"DL","01/15/2019","1542","N917DN","ATL","20:10","20:03","80","76","-7","19:57","6","0","0","0","0","0"
"DL","01/15/2019","1548","N966DL","ATL","22:00","21:48","80","72","-12","21:42","6","0","0","0","0","0"
"DL","01/15/2019","1567","N917DN","ATL","15:31","15:31","82","82","0","15:25","6","0","0","0","0","0"
"DL","01/15/2019","1575","N964DL","ATL","17:53","17:50","81","81","-3","17:41","9","0","0","0","0","0"
"DL","01/15/2019","1651","N952DN","ATL","11:56","11:50","80","76","-6","11:45","5","0","0","0","0","0"
"DL","01/15/2019","1662","N945DN","ATL","23:55","23:41","77","73","-14","23:38","3","0","0","0","0","0"
"DL","01/15/2020","0301","N923AT","ATL","18:05","17:56","78","73","-9","17:51","5","0","0","0","0","0"
"DL","01/15/2020","1090","N904DE","ATL","22:35","22:13","83","64","-22","22:10","3","0","0","0","0","0"
"DL","01/15/2020","1205","N379DN","ATL","19:56","19:54","76","63","-2","19:50","4","0","0","0","0","0"
"DL","01/15/2020","1302","N968DL","ATL","11:55","11:48","82","81","-7","11:42","6","0","0","0","0","0"
"DL","01/15/2020","1616","N999DN","ATL","15:14","15:05","82","76","-9","14:59","6","0","0","0","0","0"
"DL","01/15/2020","2184","N956AT","ATL","16:55","16:42","81","73","-13","16:35","7","0","0","0","0","0"
"DL","01/15/2020","2491","N717JL","ATL","23:57","23:48","82","75","-9","23:44","4","0","0","0","0","0"
"DL","01/15/2020","3076","N892AT","ATL","13:36","13:33","80","79","-3","13:27","6","0","0","0","0","0"
"DL","01/15/2020","3086","N896AT","ATL","10:20","10:14","81","78","-6","10:09","5","0","0","0","0","0"
"DL","01/15/2021","1126","N3769L","ATL","14:26","14:14","73","63","-12","14:10","4","0","0","0","0","0"
"DL","01/15/2021","1147","N775DE","ATL","21:20","21:11","81","76","-9","21:05","6","0","0","0","0","0"
"DL","01/15/2021","1637","N371DA","ATL","23:41","23:48","76","86","7","23:42","6","0","0","0","0","0"
