Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","01/22/2021","3332","N230NN","DFW","11:59","11:39","133","117","-20","11:35","4","0","0","0","0","0"
"MQ","01/22/2021","3436","N932AE","ORD","15:53","15:27","88","74","-26","15:16","11","0","0","0","0","0"
"MQ","01/22/2022","3917","N287NN","MIA","23:57","23:50","167","163","-7","23:45","5","0","0","0","0","0"
"MQ","01/22/2022","4345","N694AE","ORD","10:47","11:00","87","104","13","10:54","6","0","0","0","0","0"
"MQ","01/22/2022","4392","N761RW","ORD","20:12","19:44","87","64","-28","19:39","5","0","0","0","0","0"
"MQ","01/23/2019","3659","N818AE","LGA","15:07","15:04","152","161","-3","14:58","6","0","0","0","0","0"
"MQ","01/23/2019","4134","N806AE","LGA","11:07","11:02","158","144","-5","10:57","5","0","0","0","0","0"
"MQ","01/23/2020","3659","N800AE","LGA","14:42","14:13","157","138","-29","14:09","4","0","0","0","0","0"
"MQ","01/23/2020","4076","N684JW","ORD","10:49","11:02","89","106","13","10:58","4","0","0","0","0","0"
"MQ","01/23/2020","4086","N826AE","ORD","18:10","20:08","85","108","118","20:00","8","0","0","23","0","95"
"MQ","01/23/2020","4102","N925AE","ORD","14:36","16:14","86","72","98","16:08","6","0","10","0","0","88"
"MQ","01/23/2021","3332","N267NN","DFW","11:59","11:54","133","128","-5","11:47","7","0","0","0","0","0"
"MQ","01/23/2022","3680","N922AE","ORD","22:30","22:37","90","96","7","22:31","6","0","0","0","0","0"
"MQ","01/23/2022","3916","N241NN","MIA","18:39","18:35","166","165","-4","18:28","7","0","0","0","0","0"
"MQ","01/23/2022","3917","N267NN","MIA","23:57","23:54","167","168","-3","23:46","8","0","0","0","0","0"
"MQ","01/23/2022","4345","N613AE","ORD","10:47","11:03","87","109","16","10:57","6","0","0","16","0","0"
"MQ","01/24/2019","3659","N817AE","LGA","15:07","00:00","152","0","0","00:00","0","0","0","0","0","0"
"MQ","01/24/2019","4134","N816AE","LGA","11:07","10:54","158","152","-13","10:44","10","0","0","0","0","0"
"MQ","01/24/2020","3659","N817AE","LGA","14:42","14:16","157","141","-26","14:11","5","0","0","0","0","0"
"MQ","01/24/2020","4076","N942LL","ORD","10:49","10:35","89","82","-14","10:25","10","0","0","0","0","0"
"MQ","01/24/2020","4086","N935AE","ORD","18:10","19:09","85","86","59","19:04","5","0","0","1","0","58"
"MQ","01/24/2020","4102","N902BC","ORD","14:36","16:54","86","89","138","16:46","8","0","2","3","0","133"
"MQ","01/24/2021","3332","N282NN","DFW","11:59","11:44","133","107","-15","11:39","5","0","0","0","0","0"
"MQ","01/24/2021","3436","N616AE","ORD","15:53","15:55","88","90","2","15:43","12","0","0","0","0","0"
"MQ","01/24/2022","3916","N225NN","MIA","18:39","18:37","166","167","-2","18:30","7","0","0","0","0","0"
"MQ","01/24/2022","3917","N228NN","MIA","23:57","23:36","167","151","-21","23:30","6","0","0","0","0","0"
"MQ","01/24/2022","4345","N925AE","ORD","10:47","11:29","87","85","42","11:24","5","0","0","0","0","42"
"MQ","01/24/2022","4392","N760MQ","ORD","20:12","19:55","87","72","-17","19:49","6","0","0","0","0","0"
"MQ","01/25/2019","3659","N835AE","LGA","15:07","15:00","152","145","-7","14:52","8","0","0","0","0","0"
"MQ","01/25/2019","4134","N808AE","LGA","11:07","11:21","158","177","14","11:11","10","0","0","0","0","0"
"MQ","01/25/2020","4086","N694AE","ORD","18:10","18:26","85","85","16","18:17","9","0","0","0","0","16"
"MQ","01/25/2020","4102","N826AE","ORD","14:36","14:41","86","94","5","14:36","5","0","0","0","0","0"
"MQ","01/25/2021","3332","N234JW","DFW","11:59","12:28","133","127","29","12:23","5","0","0","0","0","29"
"MQ","01/25/2021","3436","N932AE","ORD","15:53","15:52","88","89","-1","15:44","8","0","0","0","0","0"
"MQ","01/25/2022","3916","N245NN","MIA","18:39","18:12","166","140","-27","18:08","4","0","0","0","0","0"
"MQ","01/25/2022","3917","N281NN","MIA","23:57","23:36","167","146","-21","23:28","8","0","0","0","0","0"
"MQ","01/25/2022","4345","N680AE","ORD","10:47","10:53","87","87","6","10:47","6","0","0","0","0","0"
"MQ","01/25/2022","4392","N760MQ","ORD","20:12","20:05","87","83","-7","19:59","6","0","0","0","0","0"
"MQ","01/26/2020","4076","N611AE","ORD","10:49","10:32","89","79","-17","10:20","12","0","0","0","0","0"
"MQ","01/26/2020","4086","N612AE","ORD","18:10","17:51","85","74","-19","17:39","12","0","0","0","0","0"
"MQ","01/26/2020","4102","N611AE","ORD","14:36","14:21","86","76","-15","14:16","5","0","0","0","0","0"
"MQ","01/26/2021","3332","N206NN","DFW","11:59","11:39","133","117","-20","11:34","5","0","0","0","0","0"
"MQ","01/26/2022","3916","N228NN","MIA","18:39","18:24","166","157","-15","18:19","5","0","0","0","0","0"
"MQ","01/26/2022","3917","N238NN","MIA","23:57","23:37","167","153","-20","23:30","7","0","0","0","0","0"
"MQ","01/26/2022","4345","N941LT","ORD","10:47","11:04","87","94","17","11:00","4","10","0","7","0","0"
"MQ","01/26/2022","4392","N764JD","ORD","20:12","19:53","87","72","-19","19:45","8","0","0","0","0","0"
"MQ","01/27/2020","3659","N809AE","LGA","14:42","14:03","157","127","-39","13:57","6","0","0","0","0","0"
"MQ","01/27/2020","4076","N694AE","ORD","10:49","11:11","89","107","22","11:04","7","3","0","18","0","1"
"MQ","01/27/2020","4086","N835AE","ORD","18:10","18:19","85","69","9","18:16","3","0","0","0","0","0"
"MQ","01/27/2020","4102","N905JH","ORD","14:36","15:02","86","99","26","14:55","7","0","13","13","0","0"
"MQ","01/27/2021","3332","N253NN","DFW","11:59","11:50","133","128","-9","11:45","5","0","0","0","0","0"
"MQ","01/27/2022","3680","N763CC","ORD","22:30","22:42","90","103","12","22:38","4","0","0","0","0","0"
"MQ","01/27/2022","3916","N249NN","MIA","18:39","18:37","166","170","-2","18:30","7","0","0","0","0","0"
"MQ","01/27/2022","3917","N286NN","MIA","23:57","00:18","167","198","21","23:56","22","0","0","21","0","0"
"MQ","01/27/2022","4345","N688AE","ORD","10:47","10:25","87","69","-22","10:21","4","0","0","0","0","0"
"MQ","01/28/2019","3659","N852AE","LGA","15:07","15:07","152","164","0","14:55","12","0","0","0","0","0"
"MQ","01/28/2019","4134","N810AE","LGA","11:07","10:41","158","140","-26","10:34","7","0","0","0","0","0"
"MQ","01/28/2020","3659","N836AE","LGA","14:42","14:21","157","134","-21","14:16","5","0","0","0","0","0"
"MQ","01/28/2020","4076","N675AE","ORD","10:49","12:16","89","162","87","11:57","19","0","0","73","0","14"
"MQ","01/28/2020","4086","N694AE","ORD","18:10","18:18","85","94","8","18:10","8","0","0","0","0","0"
"MQ","01/28/2020","4102","N697AB","ORD","14:36","15:10","86","125","34","15:01","9","0","0","34","0","0"
"MQ","01/28/2021","3332","N269NN","DFW","11:59","11:58","133","136","-1","11:54","4","0","0","0","0","0"
"MQ","01/28/2021","3436","N935AE","ORD","15:53","15:51","88","95","-2","15:40","11","0","0","0","0","0"
"MQ","01/28/2022","3680","N760MQ","ORD","22:30","22:24","90","89","-6","22:03","21","0","0","0","0","0"
"MQ","01/28/2022","3916","N275NN","MIA","18:39","18:18","166","149","-21","18:08","10","0","0","0","0","0"
"MQ","01/28/2022","3917","N238NN","MIA","23:57","23:41","167","155","-16","23:35","6","0","0","0","0","0"
"MQ","01/28/2022","4345","N698CB","ORD","10:47","11:18","87","123","31","11:14","4","0","0","31","0","0"
"MQ","01/29/2019","3659","N833AE","LGA","15:07","15:13","152","159","6","14:57","16","0","0","0","0","0"
"MQ","01/29/2019","4134","N807AE","LGA","11:07","11:47","158","172","40","11:44","3","0","1","14","0","25"
"MQ","01/29/2020","3659","N836AE","LGA","14:42","14:35","157","147","-7","14:28","7","0","0","0","0","0"
"MQ","01/29/2020","4076","N908AE","ORD","10:49","10:40","89","86","-9","10:37","3","0","0","0","0","0"
"MQ","01/29/2020","4086","N826AE","ORD","18:10","18:13","85","88","3","18:04","9","0","0","0","0","0"
"MQ","01/29/2020","4102","N925AE","ORD","14:36","14:26","86","83","-10","14:20","6","0","0","0","0","0"
"MQ","01/29/2021","3332","N220NN","DFW","11:59","11:41","133","118","-18","11:38","3","0","0","0","0","0"
"MQ","01/29/2021","3436","N664MS","ORD","15:53","15:34","88","77","-19","15:29","5","0","0","0","0","0"
"MQ","01/29/2022","3917","N290NN","MIA","23:57","00:01","167","174","4","23:52","9","0","0","0","0","0"
"MQ","01/29/2022","4345","N933JN","ORD","10:47","10:39","87","81","-8","10:20","19","0","0","0","0","0"
"MQ","01/29/2022","4392","N762DT","ORD","20:12","19:50","87","71","-22","19:44","6","0","0","0","0","0"
"MQ","01/30/2019","3659","N810AE","LGA","15:07","15:03","152","161","-4","14:52","11","0","0","0","0","0"
"MQ","01/30/2019","4134","N854AE","LGA","11:07","11:03","158","161","-4","10:52","11","0","0","0","0","0"
"MQ","01/30/2020","3659","N813AE","LGA","14:42","15:00","157","126","18","14:52","8","0","0","0","0","18"
"MQ","01/30/2020","4076","N674RJ","ORD","10:49","10:43","89","88","-6","10:39","4","0","0","0","0","0"
"MQ","01/30/2020","4086","N615AE","ORD","18:10","17:52","85","70","-18","17:43","9","0","0","0","0","0"
"MQ","01/30/2020","4102","N623AE","ORD","14:36","14:17","86","74","-19","14:11","6","0","0","0","0","0"
"MQ","01/30/2021","3332","N251NN","DFW","11:59","11:40","133","116","-19","11:35","5","0","0","0","0","0"
"MQ","01/30/2022","3680","N283NN","ORD","22:30","22:44","90","62","14","22:41","3","0","0","0","0","0"
"MQ","01/30/2022","3916","N260NN","MIA","18:39","19:21","166","152","42","19:16","5","0","0","0","0","42"
"MQ","01/30/2022","3917","N284JN","MIA","23:57","23:55","167","153","-2","23:48","7","0","0","0","0","0"
"MQ","01/30/2022","4345","N922AE","ORD","10:47","10:22","87","67","-25","10:17","5","0","0","0","0","0"
"MQ","01/31/2019","3659","N834AE","LGA","15:07","15:09","152","154","2","14:55","14","0","0","0","0","0"
"MQ","01/31/2019","4134","N807AE","LGA","11:07","11:58","158","177","51","11:49","9","5","0","19","0","27"
"MQ","01/31/2020","3659","N800AE","LGA","14:42","14:30","157","156","-12","14:23","7","0","0","0","0","0"
"MQ","01/31/2020","4076","N923AE","ORD","10:49","11:02","89","104","13","10:58","4","0","0","0","0","0"
"MQ","01/31/2020","4086","N681AE","ORD","18:10","18:16","85","99","6","18:05","11","0","0","0","0","0"
"MQ","01/31/2020","4102","N673AE","ORD","14:36","14:38","86","91","2","14:34","4","0","0","0","0","0"
"MQ","01/31/2021","3332","N200NN","DFW","11:59","11:40","133","115","-19","11:36","4","0","0","0","0","0"
"MQ","01/31/2021","3436","N673AE","ORD","15:53","00:00","88","0","0","00:00","0","0","0","0","0","0"
"MQ","01/31/2022","3916","N238NN","MIA","18:39","18:31","166","165","-8","18:24","7","0","0","0","0","0"
"MQ","01/31/2022","3917","N258NN","MIA","23:57","23:42","167","154","-15","23:37","5","0","0","0","0","0"
"MQ","01/31/2022","4345","N694AE","ORD","10:47","10:33","87","77","-14","10:26","7","0","0","0","0","0"
"MQ","01/31/2022","4392","N762DT","ORD","20:12","19:59","87","71","-13","19:50","9","0","0","0","0","0"
"MQ","02/01/2019","3659","N845AE","LGA","15:07","16:58","152","143","111","16:42","16","4","0","0","0","107"
"MQ","02/01/2019","4134","N827AE","LGA","11:07","12:46","158","169","99","12:38","8","88","0","11","0","0"
"MQ","02/01/2020","4086","N900AE","ORD","18:10","18:11","85","65","1","18:06","5","0","0","0","0","0"
"MQ","02/01/2020","4102","N922AE","ORD","14:36","14:22","86","73","-14","14:17","5","0","0","0","0","0"
"MQ","02/01/2021","3332","N266NN","DFW","11:59","11:53","133","131","-6","11:48","5","0","0","0","0","0"
"MQ","02/01/2021","3436","N679AE","ORD","15:53","15:28","88","65","-25","15:24","4","0","0","0","0","0"
"MQ","02/01/2022","3916","N286NN","MIA","18:39","18:39","166","150","0","18:33","6","0","0","0","0","0"
"MQ","02/01/2022","3917","N257NN","MIA","23:57","23:58","167","171","1","23:52","6","0","0","0","0","0"
"MQ","02/01/2022","4345","N928AE","ORD","10:47","12:01","87","161","74","11:37","24","0","0","74","0","0"
"MQ","02/01/2022","4392","N293NN","ORD","20:12","20:05","87","82","-7","19:57","8","0","0","0","0","0"
"MQ","02/02/2020","4076","N905JH","ORD","10:49","10:22","89","66","-27","10:17","5","0","0","0","0","0"
"MQ","02/02/2020","4086","N931AE","ORD","18:10","18:14","85","93","4","17:47","27","0","0","0","0","0"
"MQ","02/02/2020","4102","N932AE","ORD","14:36","14:08","86","66","-28","14:06","2","0","0","0","0","0"
"MQ","02/02/2021","3332","N249NN","DFW","11:59","11:58","133","135","-1","11:55","3","0","0","0","0","0"
"MQ","02/02/2022","3916","N284JN","MIA","18:39","18:37","166","170","-2","18:30","7","0","0","0","0","0"
"MQ","02/02/2022","3917","N269NN","MIA","23:57","00:00","167","0","0","00:00","0","0","0","0","0","0"
"MQ","02/02/2022","4345","N677AE","ORD","10:47","00:00","87","0","0","00:00","0","0","0","0","0","0"
"MQ","02/02/2022","4392","N762DT","ORD","20:12","00:00","87","0","0","00:00","0","0","0","0","0","0"
"MQ","02/03/2020","3659","N822AE","LGA","14:42","14:28","157","153","-14","14:24","4","0","0","0","0","0"
"MQ","02/03/2020","4076","N673AE","ORD","10:49","10:27","89","78","-22","10:14","13","0","0","0","0","0"
"MQ","02/03/2020","4086","N935AE","ORD","18:10","18:00","85","76","-10","17:53","7","0","0","0","0","0"
"MQ","02/03/2020","4102","N685AE","ORD","14:36","14:20","86","74","-16","14:16","4","0","0","0","0","0"
"MQ","02/03/2021","3332","N272NN","DFW","11:59","11:48","133","130","-11","11:42","6","0","0","0","0","0"
"MQ","02/03/2022","3622","N220NN","DFW","10:06","00:00","126","0","0","00:00","0","0","0","0","0","0"
"MQ","02/03/2022","3680","","ORD","22:27","00:00","87","0","0","00:00","0","0","0","0","0","0"
"MQ","02/03/2022","3916","N217NN","MIA","18:12","00:00","159","0","0","00:00","0","0","0","0","0","0"
"MQ","02/03/2022","3917","","MIA","23:56","00:00","166","0","0","00:00","0","0","0","0","0","0"
"MQ","02/03/2022","4345","N681AE","ORD","10:47","00:00","87","0","0","00:00","0","0","0","0","0","0"
"MQ","02/04/2019","3659","N810AE","LGA","15:07","15:18","152","158","11","14:49","29","0","0","0","0","0"
"MQ","02/04/2019","4134","N820AE","LGA","11:07","10:53","158","154","-14","10:35","18","0","0","0","0","0"
"MQ","02/04/2020","3659","N823AE","LGA","14:42","14:41","157","160","-1","14:35","6","0","0","0","0","0"
"MQ","02/04/2020","4076","N689EC","ORD","10:49","10:32","89","81","-17","10:24","8","0","0","0","0","0"
"MQ","02/04/2020","4086","N909AE","ORD","18:10","17:52","85","78","-18","17:47","5","0","0","0","0","0"
"MQ","02/04/2020","4102","N606AE","ORD","14:36","14:15","86","74","-21","14:10","5","0","0","0","0","0"
"MQ","02/04/2021","3332","N252NN","DFW","11:59","11:38","133","117","-21","11:32","6","0","0","0","0","0"
"MQ","02/04/2021","3436","N688AE","ORD","15:53","16:38","88","129","45","16:33","5","0","4","41","0","0"
"MQ","02/04/2022","3680","N285NN","ORD","22:27","23:55","87","90","88","23:46","9","0","85","3","0","0"
"MQ","02/04/2022","3916","N300LK","MIA","18:12","18:21","159","157","9","18:08","13","0","0","0","0","0"
"MQ","02/04/2022","3917","N300LK","MIA","23:56","00:00","166","0","0","00:00","0","0","0","0","0","0"
"MQ","02/04/2022","4345","N618AE","ORD","10:47","00:00","87","0","0","00:00","0","0","0","0","0","0"
"MQ","02/05/2019","3659","N809AE","LGA","15:07","14:44","152","129","-23","14:40","4","0","0","0","0","0"
"MQ","02/05/2019","4134","N834AE","LGA","11:07","10:35","158","137","-32","10:31","4","0","0","0","0","0"
"MQ","02/05/2020","3659","N817AE","LGA","14:42","14:14","157","142","-28","14:07","7","0","0","0","0","0"
"MQ","02/05/2020","4076","N928AE","ORD","10:49","10:37","89","83","-12","10:34","3","0","0","0","0","0"
"MQ","02/05/2020","4086","N908AE","ORD","18:10","18:20","85","98","10","17:53","27","0","0","0","0","0"
"MQ","02/05/2020","4102","N670AE","ORD","14:36","14:32","86","88","-4","14:26","6","0","0","0","0","0"
"MQ","02/05/2021","3332","N234JW","DFW","11:59","11:31","133","108","-28","11:26","5","0","0","0","0","0"
"MQ","02/05/2021","3436","N918AE","ORD","15:53","15:42","88","75","-11","15:39","3","0","0","0","0","0"
"MQ","02/05/2022","3622","N215NN","DFW","10:06","10:25","126","150","19","10:20","5","0","0","19","0","0"
"MQ","02/05/2022","3917","N220NN","MIA","23:56","23:48","166","143","-8","23:41","7","0","0","0","0","0"
"MQ","02/05/2022","4345","N653AE","ORD","10:47","10:36","87","78","-11","10:27","9","0","0","0","0","0"
"MQ","02/05/2022","4392","N298FR","ORD","20:05","19:53","85","75","-12","19:46","7","0","0","0","0","0"
"MQ","02/06/2019","3659","N838AE","LGA","15:07","15:02","152","148","-5","14:57","5","0","0","0","0","0"
"MQ","02/06/2019","4134","N815AE","LGA","11:07","11:27","158","150","20","11:21","6","20","0","0","0","0"
"MQ","02/06/2020","3659","N826AE","LGA","14:42","16:44","157","158","122","16:38","6","80","0","1","0","41"
"MQ","02/06/2020","4076","N942LL","ORD","10:49","11:22","89","128","33","11:16","6","0","0","33","0","0"
"MQ","02/06/2020","4086","N909AE","ORD","18:10","20:05","85","96","115","19:55","10","40","0","11","0","64"
"MQ","02/06/2020","4102","N681AE","ORD","14:36","14:56","86","97","20","14:51","5","0","0","11","0","9"
"MQ","02/06/2021","3332","N261NN","DFW","11:59","11:38","133","111","-21","11:32","6","0","0","0","0","0"
"MQ","02/06/2022","3622","N224NN","DFW","10:06","10:07","126","111","1","10:02","5","0","0","0","0","0"
"MQ","02/06/2022","3680","N238NN","ORD","22:27","22:06","87","69","-21","21:58","8","0","0","0","0","0"
"MQ","02/06/2022","3916","N267NN","MIA","18:12","18:13","159","164","1","17:55","18","0","0","0","0","0"
"MQ","02/06/2022","3917","N269NN","MIA","23:56","23:50","166","152","-6","23:44","6","0","0","0","0","0"
"MQ","02/06/2022","4345","N661JA","ORD","10:47","10:20","87","65","-27","10:15","5","0","0","0","0","0"
"MQ","02/07/2019","3659","N818AE","LGA","15:07","15:33","152","179","26","15:21","12","0","0","26","0","0"
"MQ","02/07/2019","4134","N856AE","LGA","11:07","11:53","158","172","46","11:41","12","0","0","14","0","32"
"MQ","02/07/2020","3659","N801AE","LGA","14:42","14:57","157","146","15","14:52","5","0","0","0","0","15"
"MQ","02/07/2020","4076","N671AE","ORD","10:49","10:35","89","79","-14","10:30","5","0","0","0","0","0"
"MQ","02/07/2020","4086","N942LL","ORD","18:10","18:15","85","93","5","17:50","25","0","0","0","0","0"
"MQ","02/07/2020","4102","N671AE","ORD","14:36","14:26","86","78","-10","14:17","9","0","0","0","0","0"
"MQ","02/07/2021","3332","N240NN","DFW","11:59","11:30","133","108","-29","11:26","4","0","0","0","0","0"
"MQ","02/07/2021","3436","N931AE","ORD","15:53","15:35","88","72","-18","15:27","8","0","0","0","0","0"
"MQ","02/07/2022","3568","N251NN","DFW","13:31","13:29","128","129","-2","13:24","5","0","0","0","0","0"
"MQ","02/07/2022","3680","N248NN","ORD","22:27","22:04","87","69","-23","21:55","9","0","0","0","0","0"
"MQ","02/07/2022","3916","N270NN","MIA","18:12","18:27","159","142","15","18:19","8","5","0","0","0","10"
"MQ","02/07/2022","3917","N281NN","MIA","23:56","23:48","166","152","-8","23:42","6","0","0","0","0","0"
"MQ","02/07/2022","4345","N676AE","ORD","10:47","11:17","87","124","30","11:01","16","0","0","30","0","0"
"MQ","02/08/2019","3659","N819AE","LGA","15:07","15:26","152","165","19","15:18","8","6","0","13","0","0"
"MQ","02/08/2019","4134","N849AE","LGA","11:07","11:06","158","164","-1","10:59","7","0","0","0","0","0"
"MQ","02/08/2020","4086","N815AE","ORD","18:10","18:02","85","81","-8","17:51","11","0","0","0","0","0"
"MQ","02/08/2020","4102","N843AE","ORD","14:36","14:12","86","66","-24","14:07","5","0","0","0","0","0"
"MQ","02/08/2021","3332","N206NN","DFW","11:59","11:33","133","114","-26","11:28","5","0","0","0","0","0"
